data_in, valid_in, data_out, valid_out
[[0 0 0 0] [0 0 0 0]], [0 0], [[302] [610]], [1 1]
[[308 309 310 311] [0 0 0 0]], [1 0], [[303] [611]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[304] [612]], [1 1]
[[0 0 0 0] [644 645 646 647]], [0 1], [[305] [613]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[306] [614]], [1 1]
[[312 313 314 315] [0 0 0 0]], [1 0], [[307] [615]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[308] [644]], [1 1]
[[0 0 0 0] [648 649 650 651]], [0 1], [[309] [645]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[310] [646]], [1 1]
[[316 317 318 319] [0 0 0 0]], [1 0], [[311] [647]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[312] [648]], [1 1]
[[0 0 0 0] [652 653 654 655]], [0 1], [[313] [649]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[314] [650]], [1 1]
[[320 321 322 323] [0 0 0 0]], [1 0], [[315] [651]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[316] [652]], [1 1]
[[0 0 0 0] [656 657 658 659]], [0 1], [[317] [653]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[318] [654]], [1 1]
[[324 325 326 327] [0 0 0 0]], [1 0], [[319] [655]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[320] [656]], [1 1]
[[0 0 0 0] [660 661 662 663]], [0 1], [[321] [657]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[322] [658]], [1 1]
[[328 329 330 331] [0 0 0 0]], [1 0], [[323] [659]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[324] [660]], [1 1]
[[0 0 0 0] [664 665 666 667]], [0 1], [[325] [661]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[326] [662]], [1 1]
[[332 333 334 335] [0 0 0 0]], [1 0], [[327] [663]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[328] [664]], [1 1]
[[0 0 0 0] [668 669 670 671]], [0 1], [[329] [665]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[330] [666]], [1 1]
[[336 337 338 339] [0 0 0 0]], [1 0], [[331] [667]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[332] [668]], [1 1]
[[0 0 0 0] [700 701 702 703]], [0 1], [[333] [669]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[334] [670]], [1 1]
[[340 341 342 343] [0 0 0 0]], [1 0], [[335] [671]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[336] [700]], [1 1]
[[0 0 0 0] [704 705 706 707]], [0 1], [[337] [701]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[338] [702]], [1 1]
[[344 345 346 347] [0 0 0 0]], [1 0], [[339] [703]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[340] [704]], [1 1]
[[0 0 0 0] [708 709 710 711]], [0 1], [[341] [705]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[342] [706]], [1 1]
[[348 349 350 351] [0 0 0 0]], [1 0], [[343] [707]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[344] [708]], [1 1]
[[0 0 0 0] [712 713 714 715]], [0 1], [[345] [709]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[346] [710]], [1 1]
[[352 353 354 355] [0 0 0 0]], [1 0], [[347] [711]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[348] [712]], [1 1]
[[0 0 0 0] [716 717 718 719]], [0 1], [[349] [713]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[350] [714]], [1 1]
[[356 357 358 359] [0 0 0 0]], [1 0], [[351] [715]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[352] [716]], [1 1]
[[0 0 0 0] [720 721 722 723]], [0 1], [[353] [717]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[354] [718]], [1 1]
[[360 361 362 363] [0 0 0 0]], [1 0], [[355] [719]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[356] [720]], [1 1]
[[0 0 0 0] [724 725 726 727]], [0 1], [[357] [721]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[358] [722]], [1 1]
[[364 365 366 367] [0 0 0 0]], [1 0], [[359] [723]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[360] [724]], [1 1]
[[0 0 0 0] [756 757 758 759]], [0 1], [[361] [725]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[362] [726]], [1 1]
[[368 369 370 371] [0 0 0 0]], [1 0], [[363] [727]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[364] [756]], [1 1]
[[0 0 0 0] [760 761 762 763]], [0 1], [[365] [757]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[366] [758]], [1 1]
[[372 373 374 375] [0 0 0 0]], [1 0], [[367] [759]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[368] [760]], [1 1]
[[0 0 0 0] [764 765 766 767]], [0 1], [[369] [761]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[370] [762]], [1 1]
[[376 377 378 379] [0 0 0 0]], [1 0], [[371] [763]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[372] [764]], [1 1]
[[0 0 0 0] [768 769 770 771]], [0 1], [[373] [765]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[374] [766]], [1 1]
[[380 381 382 383] [0 0 0 0]], [1 0], [[375] [767]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[376] [768]], [1 1]
[[0 0 0 0] [772 773 774 775]], [0 1], [[377] [769]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[378] [770]], [1 1]
[[384 385 386 387] [0 0 0 0]], [1 0], [[379] [771]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[380] [772]], [1 1]
[[0 0 0 0] [776 777 778 779]], [0 1], [[381] [773]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[382] [774]], [1 1]
[[388 389 390 391] [0 0 0 0]], [1 0], [[383] [775]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[384] [776]], [1 1]
[[0 0 0 0] [780 781 782 783]], [0 1], [[385] [777]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[386] [778]], [1 1]
[[392 393 394 395] [0 0 0 0]], [1 0], [[387] [779]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[388] [780]], [1 1]
[[0 0 0 0] [812 813 814 815]], [0 1], [[389] [781]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[390] [782]], [1 1]
[[396 397 398 399] [0 0 0 0]], [1 0], [[391] [783]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[392] [812]], [1 1]
[[0 0 0 0] [816 817 818 819]], [0 1], [[393] [813]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[394] [814]], [1 1]
[[400 401 402 403] [0 0 0 0]], [1 0], [[395] [815]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[396] [816]], [1 1]
[[0 0 0 0] [820 821 822 823]], [0 1], [[397] [817]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[398] [818]], [1 1]
[[404 405 406 407] [0 0 0 0]], [1 0], [[399] [819]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[400] [820]], [1 1]
[[0 0 0 0] [824 825 826 827]], [0 1], [[401] [821]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[402] [822]], [1 1]
[[408 409 410 411] [0 0 0 0]], [1 0], [[403] [823]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[404] [824]], [1 1]
[[0 0 0 0] [828 829 830 831]], [0 1], [[405] [825]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[406] [826]], [1 1]
[[412 413 414 415] [0 0 0 0]], [1 0], [[407] [827]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[408] [828]], [1 1]
[[0 0 0 0] [832 833 834 835]], [0 1], [[409] [829]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[410] [830]], [1 1]
[[416 417 418 419] [0 0 0 0]], [1 0], [[411] [831]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[412] [832]], [1 1]
[[0 0 0 0] [836 837 838 839]], [0 1], [[413] [833]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[414] [834]], [1 1]
[[420 421 422 423] [0 0 0 0]], [1 0], [[415] [835]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[416] [836]], [1 1]
[[0 0 0 0] [868 869 870 871]], [0 1], [[417] [837]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[418] [838]], [1 1]
[[424 425 426 427] [0 0 0 0]], [1 0], [[419] [839]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[420] [868]], [1 1]
[[0 0 0 0] [872 873 874 875]], [0 1], [[421] [869]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[422] [870]], [1 1]
[[428 429 430 431] [0 0 0 0]], [1 0], [[423] [871]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[424] [872]], [1 1]
[[0 0 0 0] [876 877 878 879]], [0 1], [[425] [873]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[426] [874]], [1 1]
[[432 433 434 435] [0 0 0 0]], [1 0], [[427] [875]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[428] [876]], [1 1]
[[0 0 0 0] [880 881 882 883]], [0 1], [[429] [877]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[430] [878]], [1 1]
[[436 437 438 439] [0 0 0 0]], [1 0], [[431] [879]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[432] [880]], [1 1]
[[0 0 0 0] [884 885 886 887]], [0 1], [[433] [881]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[434] [882]], [1 1]
[[440 441 442 443] [0 0 0 0]], [1 0], [[435] [883]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[436] [884]], [1 1]
[[0 0 0 0] [888 889 890 891]], [0 1], [[437] [885]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[438] [886]], [1 1]
[[444 445 446 447] [0 0 0 0]], [1 0], [[439] [887]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[440] [888]], [1 1]
[[0 0 0 0] [892 893 894 895]], [0 1], [[441] [889]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[442] [890]], [1 1]
[[448 449 450 451] [0 0 0 0]], [1 0], [[443] [891]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[444] [892]], [1 1]
[[0 0 0 0] [924 925 926 927]], [0 1], [[445] [893]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[446] [894]], [1 1]
[[452 453 454 455] [0 0 0 0]], [1 0], [[447] [895]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[448] [924]], [1 1]
[[0 0 0 0] [928 929 930 931]], [0 1], [[449] [925]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[450] [926]], [1 1]
[[456 457 458 459] [0 0 0 0]], [1 0], [[451] [927]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[452] [928]], [1 1]
[[0 0 0 0] [932 933 934 935]], [0 1], [[453] [929]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[454] [930]], [1 1]
[[460 461 462 463] [0 0 0 0]], [1 0], [[455] [931]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[456] [932]], [1 1]
[[0 0 0 0] [936 937 938 939]], [0 1], [[457] [933]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[458] [934]], [1 1]
[[464 465 466 467] [0 0 0 0]], [1 0], [[459] [935]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[460] [936]], [1 1]
[[0 0 0 0] [940 941 942 943]], [0 1], [[461] [937]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[462] [938]], [1 1]
[[468 469 470 471] [0 0 0 0]], [1 0], [[463] [939]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[464] [940]], [1 1]
[[0 0 0 0] [944 945 946 947]], [0 1], [[465] [941]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[466] [942]], [1 1]
[[472 473 474 475] [0 0 0 0]], [1 0], [[467] [943]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[468] [944]], [1 1]
[[0 0 0 0] [948 949 950 951]], [0 1], [[469] [945]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[470] [946]], [1 1]
[[476 477 478 479] [0 0 0 0]], [1 0], [[471] [947]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[472] [948]], [1 1]
[[0 0 0 0] [980 981 982 983]], [0 1], [[473] [949]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[474] [950]], [1 1]
[[480 481 482 483] [0 0 0 0]], [1 0], [[475] [951]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[476] [980]], [1 1]
[[0 0 0 0] [984 985 986 987]], [0 1], [[477] [981]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[478] [982]], [1 1]
[[484 485 486 487] [0 0 0 0]], [1 0], [[479] [983]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[480] [984]], [1 1]
[[0 0 0 0] [988 989 990 991]], [0 1], [[481] [985]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[482] [986]], [1 1]
[[488 489 490 491] [0 0 0 0]], [1 0], [[483] [987]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[484] [988]], [1 1]
[[0 0 0 0] [992 993 994 995]], [0 1], [[485] [989]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[486] [990]], [1 1]
[[492 493 494 495] [0 0 0 0]], [1 0], [[487] [991]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[488] [992]], [1 1]
[[0 0 0 0] [996 997 998 999]], [0 1], [[489] [993]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[490] [994]], [1 1]
[[496 497 498 499] [0 0 0 0]], [1 0], [[491] [995]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[492] [996]], [1 1]
[[0 0 0 0] [1000 1001 1002 1003]], [0 1], [[493] [997]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[494] [998]], [1 1]
[[500 501 502 503] [0 0 0 0]], [1 0], [[495] [999]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[496] [1000]], [1 1]
[[0 0 0 0] [1004 1005 1006 1007]], [0 1], [[497] [1001]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[498] [1002]], [1 1]
[[504 505 506 507] [0 0 0 0]], [1 0], [[499] [1003]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[500] [1004]], [1 1]
[[0 0 0 0] [1036 1037 1038 1039]], [0 1], [[501] [1005]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[502] [1006]], [1 1]
[[508 509 510 511] [0 0 0 0]], [1 0], [[503] [1007]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[504] [1036]], [1 1]
[[0 0 0 0] [1040 1041 1042 1043]], [0 1], [[505] [1037]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[506] [1038]], [1 1]
[[512 513 514 515] [0 0 0 0]], [1 0], [[507] [1039]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[508] [1040]], [1 1]
[[0 0 0 0] [1044 1045 1046 1047]], [0 1], [[509] [1041]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[510] [1042]], [1 1]
[[516 517 518 519] [0 0 0 0]], [1 0], [[511] [1043]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[512] [1044]], [1 1]
[[0 0 0 0] [1048 1049 1050 1051]], [0 1], [[513] [1045]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[514] [1046]], [1 1]
[[520 521 522 523] [0 0 0 0]], [1 0], [[515] [1047]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[516] [1048]], [1 1]
[[0 0 0 0] [1052 1053 1054 1055]], [0 1], [[517] [1049]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[518] [1050]], [1 1]
[[524 525 526 527] [0 0 0 0]], [1 0], [[519] [1051]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[520] [1052]], [1 1]
[[0 0 0 0] [1056 1057 1058 1059]], [0 1], [[521] [1053]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[522] [1054]], [1 1]
[[528 529 530 531] [0 0 0 0]], [1 0], [[523] [1055]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[524] [1056]], [1 1]
[[0 0 0 0] [1060 1061 1062 1063]], [0 1], [[525] [1057]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[526] [1058]], [1 1]
[[532 533 534 535] [0 0 0 0]], [1 0], [[527] [1059]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[528] [1060]], [1 1]
[[0 0 0 0] [1092 1093 1094 1095]], [0 1], [[529] [1061]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[530] [1062]], [1 1]
[[536 537 538 539] [0 0 0 0]], [1 0], [[531] [1063]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[532] [1092]], [1 1]
[[0 0 0 0] [1096 1097 1098 1099]], [0 1], [[533] [1093]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[534] [1094]], [1 1]
[[540 541 542 543] [0 0 0 0]], [1 0], [[535] [1095]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[536] [1096]], [1 1]
[[0 0 0 0] [1100 1101 1102 1103]], [0 1], [[537] [1097]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[538] [1098]], [1 1]
[[544 545 546 547] [0 0 0 0]], [1 0], [[539] [1099]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[540] [1100]], [1 1]
[[0 0 0 0] [1104 1105 1106 1107]], [0 1], [[541] [1101]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[542] [1102]], [1 1]
[[548 549 550 551] [0 0 0 0]], [1 0], [[543] [1103]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[544] [1104]], [1 1]
[[0 0 0 0] [1108 1109 1110 1111]], [0 1], [[545] [1105]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[546] [1106]], [1 1]
[[552 553 554 555] [0 0 0 0]], [1 0], [[547] [1107]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[548] [1108]], [1 1]
[[0 0 0 0] [1112 1113 1114 1115]], [0 1], [[549] [1109]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[550] [1110]], [1 1]
[[556 557 558 559] [0 0 0 0]], [1 0], [[551] [1111]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[552] [1112]], [1 1]
[[0 0 0 0] [1116 1117 1118 1119]], [0 1], [[553] [1113]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[554] [1114]], [1 1]
[[560 561 562 563] [0 0 0 0]], [1 0], [[555] [1115]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[556] [1116]], [1 1]
[[0 0 0 0] [1148 1149 1150 1151]], [0 1], [[557] [1117]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[558] [1118]], [1 1]
[[564 565 566 567] [0 0 0 0]], [1 0], [[559] [1119]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[560] [1148]], [1 1]
[[0 0 0 0] [1152 1153 1154 1155]], [0 1], [[561] [1149]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[562] [1150]], [1 1]
[[568 569 570 571] [0 0 0 0]], [1 0], [[563] [1151]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[564] [1152]], [1 1]
[[0 0 0 0] [1156 1157 1158 1159]], [0 1], [[565] [1153]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[566] [1154]], [1 1]
[[572 573 574 575] [0 0 0 0]], [1 0], [[567] [1155]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[568] [1156]], [1 1]
[[0 0 0 0] [1160 1161 1162 1163]], [0 1], [[569] [1157]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[570] [1158]], [1 1]
[[576 577 578 579] [0 0 0 0]], [1 0], [[571] [1159]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[572] [1160]], [1 1]
[[0 0 0 0] [1164 1165 1166 1167]], [0 1], [[573] [1161]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[574] [1162]], [1 1]
[[580 581 582 583] [0 0 0 0]], [1 0], [[575] [1163]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[576] [1164]], [1 1]
[[0 0 0 0] [1168 1169 1170 1171]], [0 1], [[577] [1165]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[578] [1166]], [1 1]
[[584 585 586 587] [0 0 0 0]], [1 0], [[579] [1167]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[580] [1168]], [1 1]
[[0 0 0 0] [1172 1173 1174 1175]], [0 1], [[581] [1169]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[582] [1170]], [1 1]
[[588 589 590 591] [0 0 0 0]], [1 0], [[583] [1171]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[584] [1172]], [1 1]
[[0 0 0 0] [1204 1205 1206 1207]], [0 1], [[585] [1173]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[586] [1174]], [1 1]
[[592 593 594 595] [0 0 0 0]], [1 0], [[587] [1175]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[588] [1204]], [1 1]
[[0 0 0 0] [1208 1209 1210 1211]], [0 1], [[589] [1205]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[590] [1206]], [1 1]
[[596 597 598 599] [0 0 0 0]], [1 0], [[591] [1207]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[592] [1208]], [1 1]
[[0 0 0 0] [1212 1213 1214 1215]], [0 1], [[593] [1209]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[594] [1210]], [1 1]
[[600 601 602 603] [0 0 0 0]], [1 0], [[595] [1211]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[596] [1212]], [1 1]
[[0 0 0 0] [1216 1217 1218 1219]], [0 1], [[597] [1213]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[598] [1214]], [1 1]
[[604 605 606 607] [0 0 0 0]], [1 0], [[599] [1215]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[600] [1216]], [1 1]
[[0 0 0 0] [1220 1221 1222 1223]], [0 1], [[601] [1217]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[602] [1218]], [1 1]
[[608 609 610 611] [0 0 0 0]], [1 0], [[603] [1219]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[604] [1220]], [1 1]
[[0 0 0 0] [1224 1225 1226 1227]], [0 1], [[605] [1221]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[606] [1222]], [1 1]
[[612 613 614 615] [0 0 0 0]], [1 0], [[607] [1223]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[608] [1224]], [1 1]
[[0 0 0 0] [1228 1229 1230 1231]], [0 1], [[609] [1225]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[610] [1226]], [1 1]
[[616 617 618 619] [0 0 0 0]], [1 0], [[611] [1227]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[612] [1228]], [1 1]
[[0 0 0 0] [1260 1261 1262 1263]], [0 1], [[613] [1229]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[614] [1230]], [1 1]
[[620 621 622 623] [0 0 0 0]], [1 0], [[615] [1231]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[616] [1260]], [1 1]
[[0 0 0 0] [1264 1265 1266 1267]], [0 1], [[617] [1261]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[618] [1262]], [1 1]
[[624 625 626 627] [0 0 0 0]], [1 0], [[619] [1263]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[620] [1264]], [1 1]
[[0 0 0 0] [1268 1269 1270 1271]], [0 1], [[621] [1265]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[622] [1266]], [1 1]
[[628 629 630 631] [0 0 0 0]], [1 0], [[623] [1267]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[624] [1268]], [1 1]
[[0 0 0 0] [1272 1273 1274 1275]], [0 1], [[625] [1269]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[626] [1270]], [1 1]
[[632 633 634 635] [0 0 0 0]], [1 0], [[627] [1271]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[628] [1272]], [1 1]
[[0 0 0 0] [1276 1277 1278 1279]], [0 1], [[629] [1273]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[630] [1274]], [1 1]
[[636 637 638 639] [0 0 0 0]], [1 0], [[631] [1275]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[632] [1276]], [1 1]
[[0 0 0 0] [1280 1281 1282 1283]], [0 1], [[633] [1277]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[634] [1278]], [1 1]
[[640 641 642 643] [0 0 0 0]], [1 0], [[635] [1279]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[636] [1280]], [1 1]
[[0 0 0 0] [1284 1285 1286 1287]], [0 1], [[637] [1281]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[638] [1282]], [1 1]
[[644 645 646 647] [0 0 0 0]], [1 0], [[639] [1283]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[640] [1284]], [1 1]
[[0 0 0 0] [1316 1317 1318 1319]], [0 1], [[641] [1285]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[642] [1286]], [1 1]
[[648 649 650 651] [0 0 0 0]], [1 0], [[643] [1287]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[644] [1316]], [1 1]
[[0 0 0 0] [1320 1321 1322 1323]], [0 1], [[645] [1317]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[646] [1318]], [1 1]
[[652 653 654 655] [0 0 0 0]], [1 0], [[647] [1319]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[648] [1320]], [1 1]
[[0 0 0 0] [1324 1325 1326 1327]], [0 1], [[649] [1321]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[650] [1322]], [1 1]
[[656 657 658 659] [0 0 0 0]], [1 0], [[651] [1323]], [1 1]
