data_in, valid_in, data_out, valid_out
[[0 0 0 0] [0 0 0 0]], [0 0], [[302] [330]], [1 1]
[[308 309 310 311] [0 0 0 0]], [1 0], [[303] [331]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[304] [332]], [1 1]
[[0 0 0 0] [336 337 338 339]], [0 1], [[305] [333]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[306] [334]], [1 1]
[[312 313 314 315] [0 0 0 0]], [1 0], [[307] [335]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[308] [336]], [1 1]
[[0 0 0 0] [340 341 342 343]], [0 1], [[309] [337]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[310] [338]], [1 1]
[[316 317 318 319] [0 0 0 0]], [1 0], [[311] [339]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[312] [340]], [1 1]
[[0 0 0 0] [344 345 346 347]], [0 1], [[313] [341]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[314] [342]], [1 1]
[[320 321 322 323] [0 0 0 0]], [1 0], [[315] [343]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[316] [344]], [1 1]
[[0 0 0 0] [348 349 350 351]], [0 1], [[317] [345]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[318] [346]], [1 1]
[[324 325 326 327] [0 0 0 0]], [1 0], [[319] [347]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[320] [348]], [1 1]
[[0 0 0 0] [352 353 354 355]], [0 1], [[321] [349]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[322] [350]], [1 1]
[[328 329 330 331] [0 0 0 0]], [1 0], [[323] [351]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[324] [352]], [1 1]
[[0 0 0 0] [356 357 358 359]], [0 1], [[325] [353]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[326] [354]], [1 1]
[[332 333 334 335] [0 0 0 0]], [1 0], [[327] [355]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[328] [356]], [1 1]
[[0 0 0 0] [360 361 362 363]], [0 1], [[329] [357]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[330] [358]], [1 1]
[[336 337 338 339] [0 0 0 0]], [1 0], [[331] [359]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[332] [360]], [1 1]
[[0 0 0 0] [364 365 366 367]], [0 1], [[333] [361]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[334] [362]], [1 1]
[[340 341 342 343] [0 0 0 0]], [1 0], [[335] [363]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[336] [364]], [1 1]
[[0 0 0 0] [368 369 370 371]], [0 1], [[337] [365]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[338] [366]], [1 1]
[[344 345 346 347] [0 0 0 0]], [1 0], [[339] [367]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[340] [368]], [1 1]
[[0 0 0 0] [372 373 374 375]], [0 1], [[341] [369]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[342] [370]], [1 1]
[[348 349 350 351] [0 0 0 0]], [1 0], [[343] [371]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[344] [372]], [1 1]
[[0 0 0 0] [376 377 378 379]], [0 1], [[345] [373]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[346] [374]], [1 1]
[[352 353 354 355] [0 0 0 0]], [1 0], [[347] [375]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[348] [376]], [1 1]
[[0 0 0 0] [380 381 382 383]], [0 1], [[349] [377]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[350] [378]], [1 1]
[[356 357 358 359] [0 0 0 0]], [1 0], [[351] [379]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[352] [380]], [1 1]
[[0 0 0 0] [384 385 386 387]], [0 1], [[353] [381]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[354] [382]], [1 1]
[[360 361 362 363] [0 0 0 0]], [1 0], [[355] [383]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[356] [384]], [1 1]
[[0 0 0 0] [388 389 390 391]], [0 1], [[357] [385]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[358] [386]], [1 1]
[[364 365 366 367] [0 0 0 0]], [1 0], [[359] [387]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[360] [388]], [1 1]
[[0 0 0 0] [392 393 394 395]], [0 1], [[361] [389]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[362] [390]], [1 1]
[[368 369 370 371] [0 0 0 0]], [1 0], [[363] [391]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[364] [392]], [1 1]
[[0 0 0 0] [396 397 398 399]], [0 1], [[365] [393]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[366] [394]], [1 1]
[[372 373 374 375] [0 0 0 0]], [1 0], [[367] [395]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[368] [396]], [1 1]
[[0 0 0 0] [400 401 402 403]], [0 1], [[369] [397]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[370] [398]], [1 1]
[[376 377 378 379] [0 0 0 0]], [1 0], [[371] [399]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[372] [400]], [1 1]
[[0 0 0 0] [404 405 406 407]], [0 1], [[373] [401]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[374] [402]], [1 1]
[[380 381 382 383] [0 0 0 0]], [1 0], [[375] [403]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[376] [404]], [1 1]
[[0 0 0 0] [408 409 410 411]], [0 1], [[377] [405]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[378] [406]], [1 1]
[[384 385 386 387] [0 0 0 0]], [1 0], [[379] [407]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[380] [408]], [1 1]
[[0 0 0 0] [412 413 414 415]], [0 1], [[381] [409]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[382] [410]], [1 1]
[[388 389 390 391] [0 0 0 0]], [1 0], [[383] [411]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[384] [412]], [1 1]
[[0 0 0 0] [416 417 418 419]], [0 1], [[385] [413]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[386] [414]], [1 1]
[[392 393 394 395] [0 0 0 0]], [1 0], [[387] [415]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[388] [416]], [1 1]
[[0 0 0 0] [420 421 422 423]], [0 1], [[389] [417]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[390] [418]], [1 1]
[[396 397 398 399] [0 0 0 0]], [1 0], [[391] [419]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[392] [420]], [1 1]
[[0 0 0 0] [424 425 426 427]], [0 1], [[393] [421]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[394] [422]], [1 1]
[[400 401 402 403] [0 0 0 0]], [1 0], [[395] [423]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[396] [424]], [1 1]
[[0 0 0 0] [428 429 430 431]], [0 1], [[397] [425]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[398] [426]], [1 1]
[[404 405 406 407] [0 0 0 0]], [1 0], [[399] [427]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[400] [428]], [1 1]
[[0 0 0 0] [432 433 434 435]], [0 1], [[401] [429]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[402] [430]], [1 1]
[[408 409 410 411] [0 0 0 0]], [1 0], [[403] [431]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[404] [432]], [1 1]
[[0 0 0 0] [436 437 438 439]], [0 1], [[405] [433]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[406] [434]], [1 1]
[[412 413 414 415] [0 0 0 0]], [1 0], [[407] [435]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[408] [436]], [1 1]
[[0 0 0 0] [440 441 442 443]], [0 1], [[409] [437]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[410] [438]], [1 1]
[[416 417 418 419] [0 0 0 0]], [1 0], [[411] [439]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[412] [440]], [1 1]
[[0 0 0 0] [444 445 446 447]], [0 1], [[413] [441]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[414] [442]], [1 1]
[[420 421 422 423] [0 0 0 0]], [1 0], [[415] [443]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[416] [444]], [1 1]
[[0 0 0 0] [448 449 450 451]], [0 1], [[417] [445]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[418] [446]], [1 1]
[[424 425 426 427] [0 0 0 0]], [1 0], [[419] [447]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[420] [448]], [1 1]
[[0 0 0 0] [452 453 454 455]], [0 1], [[421] [449]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[422] [450]], [1 1]
[[428 429 430 431] [0 0 0 0]], [1 0], [[423] [451]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[424] [452]], [1 1]
[[0 0 0 0] [456 457 458 459]], [0 1], [[425] [453]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[426] [454]], [1 1]
[[432 433 434 435] [0 0 0 0]], [1 0], [[427] [455]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[428] [456]], [1 1]
[[0 0 0 0] [460 461 462 463]], [0 1], [[429] [457]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[430] [458]], [1 1]
[[436 437 438 439] [0 0 0 0]], [1 0], [[431] [459]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[432] [460]], [1 1]
[[0 0 0 0] [464 465 466 467]], [0 1], [[433] [461]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[434] [462]], [1 1]
[[440 441 442 443] [0 0 0 0]], [1 0], [[435] [463]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[436] [464]], [1 1]
[[0 0 0 0] [468 469 470 471]], [0 1], [[437] [465]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[438] [466]], [1 1]
[[444 445 446 447] [0 0 0 0]], [1 0], [[439] [467]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[440] [468]], [1 1]
[[0 0 0 0] [472 473 474 475]], [0 1], [[441] [469]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[442] [470]], [1 1]
[[448 449 450 451] [0 0 0 0]], [1 0], [[443] [471]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[444] [472]], [1 1]
[[0 0 0 0] [476 477 478 479]], [0 1], [[445] [473]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[446] [474]], [1 1]
[[452 453 454 455] [0 0 0 0]], [1 0], [[447] [475]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[448] [476]], [1 1]
[[0 0 0 0] [480 481 482 483]], [0 1], [[449] [477]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[450] [478]], [1 1]
[[456 457 458 459] [0 0 0 0]], [1 0], [[451] [479]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[452] [480]], [1 1]
[[0 0 0 0] [484 485 486 487]], [0 1], [[453] [481]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[454] [482]], [1 1]
[[460 461 462 463] [0 0 0 0]], [1 0], [[455] [483]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[456] [484]], [1 1]
[[0 0 0 0] [488 489 490 491]], [0 1], [[457] [485]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[458] [486]], [1 1]
[[464 465 466 467] [0 0 0 0]], [1 0], [[459] [487]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[460] [488]], [1 1]
[[0 0 0 0] [492 493 494 495]], [0 1], [[461] [489]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[462] [490]], [1 1]
[[468 469 470 471] [0 0 0 0]], [1 0], [[463] [491]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[464] [492]], [1 1]
[[0 0 0 0] [496 497 498 499]], [0 1], [[465] [493]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[466] [494]], [1 1]
[[472 473 474 475] [0 0 0 0]], [1 0], [[467] [495]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[468] [496]], [1 1]
[[0 0 0 0] [500 501 502 503]], [0 1], [[469] [497]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[470] [498]], [1 1]
[[476 477 478 479] [0 0 0 0]], [1 0], [[471] [499]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[472] [500]], [1 1]
[[0 0 0 0] [504 505 506 507]], [0 1], [[473] [501]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[474] [502]], [1 1]
[[480 481 482 483] [0 0 0 0]], [1 0], [[475] [503]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[476] [504]], [1 1]
[[0 0 0 0] [508 509 510 511]], [0 1], [[477] [505]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[478] [506]], [1 1]
[[484 485 486 487] [0 0 0 0]], [1 0], [[479] [507]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[480] [508]], [1 1]
[[0 0 0 0] [512 513 514 515]], [0 1], [[481] [509]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[482] [510]], [1 1]
[[488 489 490 491] [0 0 0 0]], [1 0], [[483] [511]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[484] [512]], [1 1]
[[0 0 0 0] [516 517 518 519]], [0 1], [[485] [513]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[486] [514]], [1 1]
[[492 493 494 495] [0 0 0 0]], [1 0], [[487] [515]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[488] [516]], [1 1]
[[0 0 0 0] [520 521 522 523]], [0 1], [[489] [517]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[490] [518]], [1 1]
[[496 497 498 499] [0 0 0 0]], [1 0], [[491] [519]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[492] [520]], [1 1]
[[0 0 0 0] [524 525 526 527]], [0 1], [[493] [521]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[494] [522]], [1 1]
[[500 501 502 503] [0 0 0 0]], [1 0], [[495] [523]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[496] [524]], [1 1]
[[0 0 0 0] [528 529 530 531]], [0 1], [[497] [525]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[498] [526]], [1 1]
[[504 505 506 507] [0 0 0 0]], [1 0], [[499] [527]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[500] [528]], [1 1]
[[0 0 0 0] [532 533 534 535]], [0 1], [[501] [529]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[502] [530]], [1 1]
[[508 509 510 511] [0 0 0 0]], [1 0], [[503] [531]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[504] [532]], [1 1]
[[0 0 0 0] [536 537 538 539]], [0 1], [[505] [533]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[506] [534]], [1 1]
[[512 513 514 515] [0 0 0 0]], [1 0], [[507] [535]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[508] [536]], [1 1]
[[0 0 0 0] [540 541 542 543]], [0 1], [[509] [537]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[510] [538]], [1 1]
[[516 517 518 519] [0 0 0 0]], [1 0], [[511] [539]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[512] [540]], [1 1]
[[0 0 0 0] [544 545 546 547]], [0 1], [[513] [541]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[514] [542]], [1 1]
[[520 521 522 523] [0 0 0 0]], [1 0], [[515] [543]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[516] [544]], [1 1]
[[0 0 0 0] [548 549 550 551]], [0 1], [[517] [545]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[518] [546]], [1 1]
[[524 525 526 527] [0 0 0 0]], [1 0], [[519] [547]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[520] [548]], [1 1]
[[0 0 0 0] [552 553 554 555]], [0 1], [[521] [549]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[522] [550]], [1 1]
[[528 529 530 531] [0 0 0 0]], [1 0], [[523] [551]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[524] [552]], [1 1]
[[0 0 0 0] [556 557 558 559]], [0 1], [[525] [553]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[526] [554]], [1 1]
[[532 533 534 535] [0 0 0 0]], [1 0], [[527] [555]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[528] [556]], [1 1]
[[0 0 0 0] [560 561 562 563]], [0 1], [[529] [557]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[530] [558]], [1 1]
[[536 537 538 539] [0 0 0 0]], [1 0], [[531] [559]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[532] [560]], [1 1]
[[0 0 0 0] [564 565 566 567]], [0 1], [[533] [561]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[534] [562]], [1 1]
[[540 541 542 543] [0 0 0 0]], [1 0], [[535] [563]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[536] [564]], [1 1]
[[0 0 0 0] [568 569 570 571]], [0 1], [[537] [565]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[538] [566]], [1 1]
[[544 545 546 547] [0 0 0 0]], [1 0], [[539] [567]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[540] [568]], [1 1]
[[0 0 0 0] [572 573 574 575]], [0 1], [[541] [569]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[542] [570]], [1 1]
[[548 549 550 551] [0 0 0 0]], [1 0], [[543] [571]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[544] [572]], [1 1]
[[0 0 0 0] [576 577 578 579]], [0 1], [[545] [573]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[546] [574]], [1 1]
[[552 553 554 555] [0 0 0 0]], [1 0], [[547] [575]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[548] [576]], [1 1]
[[0 0 0 0] [580 581 582 583]], [0 1], [[549] [577]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[550] [578]], [1 1]
[[556 557 558 559] [0 0 0 0]], [1 0], [[551] [579]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[552] [580]], [1 1]
[[0 0 0 0] [584 585 586 587]], [0 1], [[553] [581]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[554] [582]], [1 1]
[[560 561 562 563] [0 0 0 0]], [1 0], [[555] [583]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[556] [584]], [1 1]
[[0 0 0 0] [588 589 590 591]], [0 1], [[557] [585]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[558] [586]], [1 1]
[[564 565 566 567] [0 0 0 0]], [1 0], [[559] [587]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[560] [588]], [1 1]
[[0 0 0 0] [592 593 594 595]], [0 1], [[561] [589]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[562] [590]], [1 1]
[[568 569 570 571] [0 0 0 0]], [1 0], [[563] [591]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[564] [592]], [1 1]
[[0 0 0 0] [596 597 598 599]], [0 1], [[565] [593]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[566] [594]], [1 1]
[[572 573 574 575] [0 0 0 0]], [1 0], [[567] [595]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[568] [596]], [1 1]
[[0 0 0 0] [600 601 602 603]], [0 1], [[569] [597]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[570] [598]], [1 1]
[[576 577 578 579] [0 0 0 0]], [1 0], [[571] [599]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[572] [600]], [1 1]
[[0 0 0 0] [604 605 606 607]], [0 1], [[573] [601]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[574] [602]], [1 1]
[[580 581 582 583] [0 0 0 0]], [1 0], [[575] [603]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[576] [604]], [1 1]
[[0 0 0 0] [608 609 610 611]], [0 1], [[577] [605]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[578] [606]], [1 1]
[[584 585 586 587] [0 0 0 0]], [1 0], [[579] [607]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[580] [608]], [1 1]
[[0 0 0 0] [612 613 614 615]], [0 1], [[581] [609]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[582] [610]], [1 1]
[[588 589 590 591] [0 0 0 0]], [1 0], [[583] [611]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[584] [612]], [1 1]
[[0 0 0 0] [616 617 618 619]], [0 1], [[585] [613]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[586] [614]], [1 1]
[[592 593 594 595] [0 0 0 0]], [1 0], [[587] [615]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[588] [616]], [1 1]
[[0 0 0 0] [620 621 622 623]], [0 1], [[589] [617]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[590] [618]], [1 1]
[[596 597 598 599] [0 0 0 0]], [1 0], [[591] [619]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[592] [620]], [1 1]
[[0 0 0 0] [624 625 626 627]], [0 1], [[593] [621]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[594] [622]], [1 1]
[[600 601 602 603] [0 0 0 0]], [1 0], [[595] [623]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[596] [624]], [1 1]
[[0 0 0 0] [628 629 630 631]], [0 1], [[597] [625]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[598] [626]], [1 1]
[[604 605 606 607] [0 0 0 0]], [1 0], [[599] [627]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[600] [628]], [1 1]
[[0 0 0 0] [632 633 634 635]], [0 1], [[601] [629]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[602] [630]], [1 1]
[[608 609 610 611] [0 0 0 0]], [1 0], [[603] [631]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[604] [632]], [1 1]
[[0 0 0 0] [636 637 638 639]], [0 1], [[605] [633]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[606] [634]], [1 1]
[[612 613 614 615] [0 0 0 0]], [1 0], [[607] [635]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[608] [636]], [1 1]
[[0 0 0 0] [640 641 642 643]], [0 1], [[609] [637]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[610] [638]], [1 1]
[[616 617 618 619] [0 0 0 0]], [1 0], [[611] [639]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[612] [640]], [1 1]
[[0 0 0 0] [644 645 646 647]], [0 1], [[613] [641]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[614] [642]], [1 1]
[[620 621 622 623] [0 0 0 0]], [1 0], [[615] [643]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[616] [644]], [1 1]
[[0 0 0 0] [648 649 650 651]], [0 1], [[617] [645]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[618] [646]], [1 1]
[[624 625 626 627] [0 0 0 0]], [1 0], [[619] [647]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[620] [648]], [1 1]
[[0 0 0 0] [652 653 654 655]], [0 1], [[621] [649]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[622] [650]], [1 1]
[[628 629 630 631] [0 0 0 0]], [1 0], [[623] [651]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[624] [652]], [1 1]
[[0 0 0 0] [656 657 658 659]], [0 1], [[625] [653]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[626] [654]], [1 1]
[[632 633 634 635] [0 0 0 0]], [1 0], [[627] [655]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[628] [656]], [1 1]
[[0 0 0 0] [660 661 662 663]], [0 1], [[629] [657]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[630] [658]], [1 1]
[[636 637 638 639] [0 0 0 0]], [1 0], [[631] [659]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[632] [660]], [1 1]
[[0 0 0 0] [664 665 666 667]], [0 1], [[633] [661]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[634] [662]], [1 1]
[[640 641 642 643] [0 0 0 0]], [1 0], [[635] [663]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[636] [664]], [1 1]
[[0 0 0 0] [668 669 670 671]], [0 1], [[637] [665]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[638] [666]], [1 1]
[[644 645 646 647] [0 0 0 0]], [1 0], [[639] [667]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[640] [668]], [1 1]
[[0 0 0 0] [672 673 674 675]], [0 1], [[641] [669]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[642] [670]], [1 1]
[[648 649 650 651] [0 0 0 0]], [1 0], [[643] [671]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[644] [672]], [1 1]
[[0 0 0 0] [676 677 678 679]], [0 1], [[645] [673]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[646] [674]], [1 1]
[[652 653 654 655] [0 0 0 0]], [1 0], [[647] [675]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[648] [676]], [1 1]
[[0 0 0 0] [680 681 682 683]], [0 1], [[649] [677]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[650] [678]], [1 1]
[[656 657 658 659] [0 0 0 0]], [1 0], [[651] [679]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[652] [680]], [1 1]
[[0 0 0 0] [684 685 686 687]], [0 1], [[653] [681]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[654] [682]], [1 1]
[[660 661 662 663] [0 0 0 0]], [1 0], [[655] [683]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[656] [684]], [1 1]
[[0 0 0 0] [688 689 690 691]], [0 1], [[657] [685]], [1 1]
[[0 0 0 0] [0 0 0 0]], [0 0], [[658] [686]], [1 1]
[[664 665 666 667] [0 0 0 0]], [1 0], [[659] [687]], [1 1]
