data_in,valid_in,data_out,valid_out
 [[388 389 390 391] [0 0 0 0]], 1, [340 341 342 343], 0
 [[388 389 390 391] [0 0 0 0]], 0, [340 341 342 343], 1
 [[388 389 390 391] [0 0 0 0]], 0, [368 369 370 371], 0
 [[388 389 390 391] [0 0 0 0]], 0, [368 369 370 371], 1
 [[392 393 394 395] [0 0 0 0]], 1, [344 345 346 347], 0
 [[392 393 394 395] [0 0 0 0]], 0, [344 345 346 347], 1
 [[392 393 394 395] [0 0 0 0]], 0, [372 373 374 375], 0
 [[392 393 394 395] [0 0 0 0]], 0, [372 373 374 375], 1
 [[396 397 398 399] [0 0 0 0]], 1, [348 349 350 351], 0
 [[396 397 398 399] [0 0 0 0]], 0, [348 349 350 351], 1
 [[396 397 398 399] [0 0 0 0]], 0, [376 377 378 379], 0
 [[396 397 398 399] [0 0 0 0]], 0, [376 377 378 379], 1
 [[400 401 402 403] [0 0 0 0]], 1, [352 353 354 355], 0
 [[400 401 402 403] [0 0 0 0]], 0, [352 353 354 355], 1
 [[400 401 402 403] [0 0 0 0]], 0, [380 381 382 383], 0
 [[400 401 402 403] [0 0 0 0]], 0, [380 381 382 383], 1
 [[404 405 406 407] [0 0 0 0]], 1, [356 357 358 359], 0
 [[404 405 406 407] [0 0 0 0]], 0, [356 357 358 359], 1
 [[404 405 406 407] [0 0 0 0]], 0, [384 385 386 387], 0
 [[404 405 406 407] [0 0 0 0]], 0, [384 385 386 387], 1
 [[408 409 410 411] [0 0 0 0]], 1, [360 361 362 363], 0
 [[408 409 410 411] [0 0 0 0]], 0, [360 361 362 363], 1
 [[408 409 410 411] [0 0 0 0]], 0, [388 389 390 391], 0
 [[408 409 410 411] [0 0 0 0]], 0, [388 389 390 391], 1
 [[412 413 414 415] [0 0 0 0]], 1, [364 365 366 367], 0
 [[412 413 414 415] [0 0 0 0]], 0, [364 365 366 367], 1
 [[412 413 414 415] [0 0 0 0]], 0, [392 393 394 395], 0
 [[412 413 414 415] [0 0 0 0]], 0, [392 393 394 395], 1
 [[416 417 418 419] [0 0 0 0]], 1, [368 369 370 371], 0
 [[416 417 418 419] [0 0 0 0]], 0, [368 369 370 371], 1
 [[416 417 418 419] [0 0 0 0]], 0, [396 397 398 399], 0
 [[416 417 418 419] [0 0 0 0]], 0, [396 397 398 399], 1
 [[420 421 422 423] [0 0 0 0]], 1, [372 373 374 375], 0
 [[420 421 422 423] [0 0 0 0]], 0, [372 373 374 375], 1
 [[420 421 422 423] [0 0 0 0]], 0, [400 401 402 403], 0
 [[420 421 422 423] [0 0 0 0]], 0, [400 401 402 403], 1
 [[424 425 426 427] [0 0 0 0]], 1, [376 377 378 379], 0
 [[424 425 426 427] [0 0 0 0]], 0, [376 377 378 379], 1
 [[424 425 426 427] [0 0 0 0]], 0, [404 405 406 407], 0
 [[424 425 426 427] [0 0 0 0]], 0, [404 405 406 407], 1
 [[428 429 430 431] [0 0 0 0]], 1, [380 381 382 383], 0
 [[428 429 430 431] [0 0 0 0]], 0, [380 381 382 383], 1
 [[428 429 430 431] [0 0 0 0]], 0, [408 409 410 411], 0
 [[428 429 430 431] [0 0 0 0]], 0, [408 409 410 411], 1
 [[432 433 434 435] [0 0 0 0]], 1, [384 385 386 387], 0
 [[432 433 434 435] [0 0 0 0]], 0, [384 385 386 387], 1
 [[432 433 434 435] [0 0 0 0]], 0, [412 413 414 415], 0
 [[432 433 434 435] [0 0 0 0]], 0, [412 413 414 415], 1
 [[436 437 438 439] [0 0 0 0]], 1, [388 389 390 391], 0
 [[436 437 438 439] [0 0 0 0]], 0, [388 389 390 391], 1
 [[436 437 438 439] [0 0 0 0]], 0, [416 417 418 419], 0
 [[436 437 438 439] [0 0 0 0]], 0, [416 417 418 419], 1
 [[440 441 442 443] [0 0 0 0]], 1, [392 393 394 395], 0
 [[440 441 442 443] [0 0 0 0]], 0, [392 393 394 395], 1
 [[440 441 442 443] [0 0 0 0]], 0, [420 421 422 423], 0
 [[440 441 442 443] [0 0 0 0]], 0, [420 421 422 423], 1
 [[444 445 446 447] [0 0 0 0]], 1, [396 397 398 399], 0
 [[444 445 446 447] [0 0 0 0]], 0, [396 397 398 399], 1
 [[444 445 446 447] [0 0 0 0]], 0, [424 425 426 427], 0
 [[444 445 446 447] [0 0 0 0]], 0, [424 425 426 427], 1
 [[448 449 450 451] [0 0 0 0]], 1, [400 401 402 403], 0
 [[448 449 450 451] [0 0 0 0]], 0, [400 401 402 403], 1
 [[448 449 450 451] [0 0 0 0]], 0, [428 429 430 431], 0
 [[448 449 450 451] [0 0 0 0]], 0, [428 429 430 431], 1
 [[452 453 454 455] [0 0 0 0]], 1, [404 405 406 407], 0
 [[452 453 454 455] [0 0 0 0]], 0, [404 405 406 407], 1
 [[452 453 454 455] [0 0 0 0]], 0, [432 433 434 435], 0
 [[452 453 454 455] [0 0 0 0]], 0, [432 433 434 435], 1
 [[456 457 458 459] [0 0 0 0]], 1, [408 409 410 411], 0
 [[456 457 458 459] [0 0 0 0]], 0, [408 409 410 411], 1
 [[456 457 458 459] [0 0 0 0]], 0, [436 437 438 439], 0
 [[456 457 458 459] [0 0 0 0]], 0, [436 437 438 439], 1
 [[460 461 462 463] [0 0 0 0]], 1, [412 413 414 415], 0
 [[460 461 462 463] [0 0 0 0]], 0, [412 413 414 415], 1
 [[460 461 462 463] [0 0 0 0]], 0, [440 441 442 443], 0
 [[460 461 462 463] [0 0 0 0]], 0, [440 441 442 443], 1
 [[464 465 466 467] [0 0 0 0]], 1, [416 417 418 419], 0
 [[464 465 466 467] [0 0 0 0]], 0, [416 417 418 419], 1
 [[464 465 466 467] [0 0 0 0]], 0, [444 445 446 447], 0
 [[464 465 466 467] [0 0 0 0]], 0, [444 445 446 447], 1
 [[468 469 470 471] [0 0 0 0]], 1, [420 421 422 423], 0
 [[468 469 470 471] [0 0 0 0]], 0, [420 421 422 423], 1
 [[468 469 470 471] [0 0 0 0]], 0, [448 449 450 451], 0
 [[468 469 470 471] [0 0 0 0]], 0, [448 449 450 451], 1
 [[472 473 474 475] [0 0 0 0]], 1, [424 425 426 427], 0
 [[472 473 474 475] [0 0 0 0]], 0, [424 425 426 427], 1
 [[472 473 474 475] [0 0 0 0]], 0, [452 453 454 455], 0
 [[472 473 474 475] [0 0 0 0]], 0, [452 453 454 455], 1
 [[476 477 478 479] [0 0 0 0]], 1, [428 429 430 431], 0
 [[476 477 478 479] [0 0 0 0]], 0, [428 429 430 431], 1
 [[476 477 478 479] [0 0 0 0]], 0, [456 457 458 459], 0
 [[476 477 478 479] [0 0 0 0]], 0, [456 457 458 459], 1
 [[480 481 482 483] [0 0 0 0]], 1, [432 433 434 435], 0
 [[480 481 482 483] [0 0 0 0]], 0, [432 433 434 435], 1
 [[480 481 482 483] [0 0 0 0]], 0, [460 461 462 463], 0
 [[480 481 482 483] [0 0 0 0]], 0, [460 461 462 463], 1
 [[484 485 486 487] [0 0 0 0]], 1, [436 437 438 439], 0
 [[484 485 486 487] [0 0 0 0]], 0, [436 437 438 439], 1
 [[484 485 486 487] [0 0 0 0]], 0, [464 465 466 467], 0
 [[484 485 486 487] [0 0 0 0]], 0, [464 465 466 467], 1
 [[488 489 490 491] [0 0 0 0]], 1, [440 441 442 443], 0
 [[488 489 490 491] [0 0 0 0]], 0, [440 441 442 443], 1
 [[488 489 490 491] [0 0 0 0]], 0, [468 469 470 471], 0
 [[488 489 490 491] [0 0 0 0]], 0, [468 469 470 471], 1
 [[492 493 494 495] [0 0 0 0]], 1, [444 445 446 447], 0
 [[492 493 494 495] [0 0 0 0]], 0, [444 445 446 447], 1
 [[492 493 494 495] [0 0 0 0]], 0, [472 473 474 475], 0
 [[492 493 494 495] [0 0 0 0]], 0, [472 473 474 475], 1
 [[496 497 498 499] [0 0 0 0]], 1, [448 449 450 451], 0
 [[496 497 498 499] [0 0 0 0]], 0, [448 449 450 451], 1
 [[496 497 498 499] [0 0 0 0]], 0, [476 477 478 479], 0
 [[496 497 498 499] [0 0 0 0]], 0, [476 477 478 479], 1
 [[500 501 502 503] [0 0 0 0]], 1, [452 453 454 455], 0
 [[500 501 502 503] [0 0 0 0]], 0, [452 453 454 455], 1
 [[500 501 502 503] [0 0 0 0]], 0, [480 481 482 483], 0
 [[500 501 502 503] [0 0 0 0]], 0, [480 481 482 483], 1
 [[504 505 506 507] [0 0 0 0]], 1, [456 457 458 459], 0
 [[504 505 506 507] [0 0 0 0]], 0, [456 457 458 459], 1
 [[504 505 506 507] [0 0 0 0]], 0, [484 485 486 487], 0
 [[504 505 506 507] [0 0 0 0]], 0, [484 485 486 487], 1
 [[508 509 510 511] [0 0 0 0]], 1, [460 461 462 463], 0
 [[508 509 510 511] [0 0 0 0]], 0, [460 461 462 463], 1
 [[508 509 510 511] [0 0 0 0]], 0, [488 489 490 491], 0
 [[508 509 510 511] [0 0 0 0]], 0, [488 489 490 491], 1
 [[512 513 514 515] [0 0 0 0]], 1, [464 465 466 467], 0
 [[512 513 514 515] [0 0 0 0]], 0, [464 465 466 467], 1
 [[512 513 514 515] [0 0 0 0]], 0, [492 493 494 495], 0
 [[512 513 514 515] [0 0 0 0]], 0, [492 493 494 495], 1
 [[516 517 518 519] [0 0 0 0]], 1, [468 469 470 471], 0
 [[516 517 518 519] [0 0 0 0]], 0, [468 469 470 471], 1
 [[516 517 518 519] [0 0 0 0]], 0, [496 497 498 499], 0
 [[516 517 518 519] [0 0 0 0]], 0, [496 497 498 499], 1
 [[520 521 522 523] [0 0 0 0]], 1, [472 473 474 475], 0
 [[520 521 522 523] [0 0 0 0]], 0, [472 473 474 475], 1
 [[520 521 522 523] [0 0 0 0]], 0, [500 501 502 503], 0
 [[520 521 522 523] [0 0 0 0]], 0, [500 501 502 503], 1
 [[524 525 526 527] [0 0 0 0]], 1, [476 477 478 479], 0
 [[524 525 526 527] [0 0 0 0]], 0, [476 477 478 479], 1
 [[524 525 526 527] [0 0 0 0]], 0, [504 505 506 507], 0
 [[524 525 526 527] [0 0 0 0]], 0, [504 505 506 507], 1
 [[528 529 530 531] [0 0 0 0]], 1, [480 481 482 483], 0
 [[528 529 530 531] [0 0 0 0]], 0, [480 481 482 483], 1
 [[528 529 530 531] [0 0 0 0]], 0, [508 509 510 511], 0
 [[528 529 530 531] [0 0 0 0]], 0, [508 509 510 511], 1
 [[532 533 534 535] [0 0 0 0]], 1, [484 485 486 487], 0
 [[532 533 534 535] [0 0 0 0]], 0, [484 485 486 487], 1
 [[532 533 534 535] [0 0 0 0]], 0, [512 513 514 515], 0
 [[532 533 534 535] [0 0 0 0]], 0, [512 513 514 515], 1
 [[536 537 538 539] [0 0 0 0]], 1, [488 489 490 491], 0
 [[536 537 538 539] [0 0 0 0]], 0, [488 489 490 491], 1
 [[536 537 538 539] [0 0 0 0]], 0, [516 517 518 519], 0
 [[536 537 538 539] [0 0 0 0]], 0, [516 517 518 519], 1
 [[540 541 542 543] [0 0 0 0]], 1, [492 493 494 495], 0
 [[540 541 542 543] [0 0 0 0]], 0, [492 493 494 495], 1
 [[540 541 542 543] [0 0 0 0]], 0, [520 521 522 523], 0
 [[540 541 542 543] [0 0 0 0]], 0, [520 521 522 523], 1
 [[544 545 546 547] [0 0 0 0]], 1, [496 497 498 499], 0
 [[544 545 546 547] [0 0 0 0]], 0, [496 497 498 499], 1
 [[544 545 546 547] [0 0 0 0]], 0, [524 525 526 527], 0
 [[544 545 546 547] [0 0 0 0]], 0, [524 525 526 527], 1
 [[548 549 550 551] [0 0 0 0]], 1, [500 501 502 503], 0
 [[548 549 550 551] [0 0 0 0]], 0, [500 501 502 503], 1
 [[548 549 550 551] [0 0 0 0]], 0, [528 529 530 531], 0
 [[548 549 550 551] [0 0 0 0]], 0, [528 529 530 531], 1
 [[552 553 554 555] [0 0 0 0]], 1, [504 505 506 507], 0
 [[552 553 554 555] [0 0 0 0]], 0, [504 505 506 507], 1
 [[552 553 554 555] [0 0 0 0]], 0, [532 533 534 535], 0
 [[552 553 554 555] [0 0 0 0]], 0, [532 533 534 535], 1
 [[556 557 558 559] [0 0 0 0]], 1, [508 509 510 511], 0
 [[556 557 558 559] [0 0 0 0]], 0, [508 509 510 511], 1
 [[556 557 558 559] [0 0 0 0]], 0, [536 537 538 539], 0
 [[556 557 558 559] [0 0 0 0]], 0, [536 537 538 539], 1
 [[560 561 562 563] [0 0 0 0]], 1, [512 513 514 515], 0
 [[560 561 562 563] [0 0 0 0]], 0, [512 513 514 515], 1
 [[560 561 562 563] [0 0 0 0]], 0, [540 541 542 543], 0
 [[560 561 562 563] [0 0 0 0]], 0, [540 541 542 543], 1
 [[564 565 566 567] [0 0 0 0]], 1, [516 517 518 519], 0
 [[564 565 566 567] [0 0 0 0]], 0, [516 517 518 519], 1
 [[564 565 566 567] [0 0 0 0]], 0, [544 545 546 547], 0
 [[564 565 566 567] [0 0 0 0]], 0, [544 545 546 547], 1
 [[568 569 570 571] [0 0 0 0]], 1, [520 521 522 523], 0
 [[568 569 570 571] [0 0 0 0]], 0, [520 521 522 523], 1
 [[568 569 570 571] [0 0 0 0]], 0, [548 549 550 551], 0
 [[568 569 570 571] [0 0 0 0]], 0, [548 549 550 551], 1
 [[572 573 574 575] [0 0 0 0]], 1, [524 525 526 527], 0
 [[572 573 574 575] [0 0 0 0]], 0, [524 525 526 527], 1
 [[572 573 574 575] [0 0 0 0]], 0, [552 553 554 555], 0
 [[572 573 574 575] [0 0 0 0]], 0, [552 553 554 555], 1
 [[576 577 578 579] [0 0 0 0]], 1, [528 529 530 531], 0
 [[576 577 578 579] [0 0 0 0]], 0, [528 529 530 531], 1
 [[576 577 578 579] [0 0 0 0]], 0, [556 557 558 559], 0
 [[576 577 578 579] [0 0 0 0]], 0, [556 557 558 559], 1
 [[580 581 582 583] [0 0 0 0]], 1, [532 533 534 535], 0
 [[580 581 582 583] [0 0 0 0]], 0, [532 533 534 535], 1
 [[580 581 582 583] [0 0 0 0]], 0, [560 561 562 563], 0
 [[580 581 582 583] [0 0 0 0]], 0, [560 561 562 563], 1
 [[584 585 586 587] [0 0 0 0]], 1, [536 537 538 539], 0
 [[584 585 586 587] [0 0 0 0]], 0, [536 537 538 539], 1
 [[584 585 586 587] [0 0 0 0]], 0, [564 565 566 567], 0
 [[584 585 586 587] [0 0 0 0]], 0, [564 565 566 567], 1
 [[588 589 590 591] [0 0 0 0]], 1, [540 541 542 543], 0
 [[588 589 590 591] [0 0 0 0]], 0, [540 541 542 543], 1
 [[588 589 590 591] [0 0 0 0]], 0, [568 569 570 571], 0
 [[588 589 590 591] [0 0 0 0]], 0, [568 569 570 571], 1
 [[592 593 594 595] [0 0 0 0]], 1, [544 545 546 547], 0
 [[592 593 594 595] [0 0 0 0]], 0, [544 545 546 547], 1
 [[592 593 594 595] [0 0 0 0]], 0, [572 573 574 575], 0
 [[592 593 594 595] [0 0 0 0]], 0, [572 573 574 575], 1
 [[596 597 598 599] [0 0 0 0]], 1, [548 549 550 551], 0
 [[596 597 598 599] [0 0 0 0]], 0, [548 549 550 551], 1
 [[596 597 598 599] [0 0 0 0]], 0, [576 577 578 579], 0
 [[596 597 598 599] [0 0 0 0]], 0, [576 577 578 579], 1
 [[600 601 602 603] [0 0 0 0]], 1, [552 553 554 555], 0
 [[600 601 602 603] [0 0 0 0]], 0, [552 553 554 555], 1
 [[600 601 602 603] [0 0 0 0]], 0, [580 581 582 583], 0
 [[600 601 602 603] [0 0 0 0]], 0, [580 581 582 583], 1
 [[604 605 606 607] [0 0 0 0]], 1, [556 557 558 559], 0
 [[604 605 606 607] [0 0 0 0]], 0, [556 557 558 559], 1
 [[604 605 606 607] [0 0 0 0]], 0, [584 585 586 587], 0
 [[604 605 606 607] [0 0 0 0]], 0, [584 585 586 587], 1
 [[608 609 610 611] [0 0 0 0]], 1, [560 561 562 563], 0
 [[608 609 610 611] [0 0 0 0]], 0, [560 561 562 563], 1
 [[608 609 610 611] [0 0 0 0]], 0, [588 589 590 591], 0
 [[608 609 610 611] [0 0 0 0]], 0, [588 589 590 591], 1
 [[612 613 614 615] [0 0 0 0]], 1, [564 565 566 567], 0
 [[612 613 614 615] [0 0 0 0]], 0, [564 565 566 567], 1
 [[612 613 614 615] [0 0 0 0]], 0, [592 593 594 595], 0
 [[612 613 614 615] [0 0 0 0]], 0, [592 593 594 595], 1
 [[616 617 618 619] [0 0 0 0]], 1, [568 569 570 571], 0
 [[616 617 618 619] [0 0 0 0]], 0, [568 569 570 571], 1
 [[616 617 618 619] [0 0 0 0]], 0, [596 597 598 599], 0
 [[616 617 618 619] [0 0 0 0]], 0, [596 597 598 599], 1
 [[620 621 622 623] [0 0 0 0]], 1, [572 573 574 575], 0
 [[620 621 622 623] [0 0 0 0]], 0, [572 573 574 575], 1
 [[620 621 622 623] [0 0 0 0]], 0, [600 601 602 603], 0
 [[620 621 622 623] [0 0 0 0]], 0, [600 601 602 603], 1
 [[624 625 626 627] [0 0 0 0]], 1, [576 577 578 579], 0
 [[624 625 626 627] [0 0 0 0]], 0, [576 577 578 579], 1
 [[624 625 626 627] [0 0 0 0]], 0, [604 605 606 607], 0
 [[624 625 626 627] [0 0 0 0]], 0, [604 605 606 607], 1
 [[628 629 630 631] [0 0 0 0]], 1, [580 581 582 583], 0
 [[628 629 630 631] [0 0 0 0]], 0, [580 581 582 583], 1
 [[628 629 630 631] [0 0 0 0]], 0, [608 609 610 611], 0
 [[628 629 630 631] [0 0 0 0]], 0, [608 609 610 611], 1
 [[632 633 634 635] [0 0 0 0]], 1, [584 585 586 587], 0
 [[632 633 634 635] [0 0 0 0]], 0, [584 585 586 587], 1
 [[632 633 634 635] [0 0 0 0]], 0, [612 613 614 615], 0
 [[632 633 634 635] [0 0 0 0]], 0, [612 613 614 615], 1
 [[636 637 638 639] [0 0 0 0]], 1, [588 589 590 591], 0
 [[636 637 638 639] [0 0 0 0]], 0, [588 589 590 591], 1
 [[636 637 638 639] [0 0 0 0]], 0, [616 617 618 619], 0
 [[636 637 638 639] [0 0 0 0]], 0, [616 617 618 619], 1
 [[640 641 642 643] [0 0 0 0]], 1, [592 593 594 595], 0
 [[640 641 642 643] [0 0 0 0]], 0, [592 593 594 595], 1
 [[640 641 642 643] [0 0 0 0]], 0, [620 621 622 623], 0
 [[640 641 642 643] [0 0 0 0]], 0, [620 621 622 623], 1
 [[644 645 646 647] [0 0 0 0]], 1, [596 597 598 599], 0
 [[644 645 646 647] [0 0 0 0]], 0, [596 597 598 599], 1
 [[644 645 646 647] [0 0 0 0]], 0, [624 625 626 627], 0
 [[644 645 646 647] [0 0 0 0]], 0, [624 625 626 627], 1
 [[648 649 650 651] [0 0 0 0]], 1, [600 601 602 603], 0
 [[648 649 650 651] [0 0 0 0]], 0, [600 601 602 603], 1
 [[648 649 650 651] [0 0 0 0]], 0, [628 629 630 631], 0
 [[648 649 650 651] [0 0 0 0]], 0, [628 629 630 631], 1
 [[652 653 654 655] [0 0 0 0]], 1, [604 605 606 607], 0
 [[652 653 654 655] [0 0 0 0]], 0, [604 605 606 607], 1
 [[652 653 654 655] [0 0 0 0]], 0, [632 633 634 635], 0
 [[652 653 654 655] [0 0 0 0]], 0, [632 633 634 635], 1
 [[656 657 658 659] [0 0 0 0]], 1, [608 609 610 611], 0
 [[656 657 658 659] [0 0 0 0]], 0, [608 609 610 611], 1
 [[656 657 658 659] [0 0 0 0]], 0, [636 637 638 639], 0
 [[656 657 658 659] [0 0 0 0]], 0, [636 637 638 639], 1
 [[660 661 662 663] [0 0 0 0]], 1, [612 613 614 615], 0
 [[660 661 662 663] [0 0 0 0]], 0, [612 613 614 615], 1
 [[660 661 662 663] [0 0 0 0]], 0, [640 641 642 643], 0
 [[660 661 662 663] [0 0 0 0]], 0, [640 641 642 643], 1
 [[664 665 666 667] [0 0 0 0]], 1, [616 617 618 619], 0
 [[664 665 666 667] [0 0 0 0]], 0, [616 617 618 619], 1
 [[664 665 666 667] [0 0 0 0]], 0, [644 645 646 647], 0
 [[664 665 666 667] [0 0 0 0]], 0, [644 645 646 647], 1
 [[668 669 670 671] [0 0 0 0]], 1, [620 621 622 623], 0
 [[668 669 670 671] [0 0 0 0]], 0, [620 621 622 623], 1
 [[668 669 670 671] [0 0 0 0]], 0, [648 649 650 651], 0
 [[668 669 670 671] [0 0 0 0]], 0, [648 649 650 651], 1
 [[672 673 674 675] [0 0 0 0]], 1, [624 625 626 627], 0
 [[672 673 674 675] [0 0 0 0]], 0, [624 625 626 627], 1
 [[672 673 674 675] [0 0 0 0]], 0, [652 653 654 655], 0
 [[672 673 674 675] [0 0 0 0]], 0, [652 653 654 655], 1
 [[676 677 678 679] [0 0 0 0]], 1, [628 629 630 631], 0
 [[676 677 678 679] [0 0 0 0]], 0, [628 629 630 631], 1
 [[676 677 678 679] [0 0 0 0]], 0, [656 657 658 659], 0
 [[676 677 678 679] [0 0 0 0]], 0, [656 657 658 659], 1
 [[680 681 682 683] [0 0 0 0]], 1, [632 633 634 635], 0
 [[680 681 682 683] [0 0 0 0]], 0, [632 633 634 635], 1
 [[680 681 682 683] [0 0 0 0]], 0, [660 661 662 663], 0
 [[680 681 682 683] [0 0 0 0]], 0, [660 661 662 663], 1
 [[684 685 686 687] [0 0 0 0]], 1, [636 637 638 639], 0
 [[684 685 686 687] [0 0 0 0]], 0, [636 637 638 639], 1
 [[684 685 686 687] [0 0 0 0]], 0, [664 665 666 667], 0
 [[684 685 686 687] [0 0 0 0]], 0, [664 665 666 667], 1
 [[688 689 690 691] [0 0 0 0]], 1, [640 641 642 643], 0
 [[688 689 690 691] [0 0 0 0]], 0, [640 641 642 643], 1
 [[688 689 690 691] [0 0 0 0]], 0, [668 669 670 671], 0
 [[688 689 690 691] [0 0 0 0]], 0, [668 669 670 671], 1
 [[692 693 694 695] [0 0 0 0]], 1, [644 645 646 647], 0
 [[692 693 694 695] [0 0 0 0]], 0, [644 645 646 647], 1
 [[692 693 694 695] [0 0 0 0]], 0, [672 673 674 675], 0
 [[692 693 694 695] [0 0 0 0]], 0, [672 673 674 675], 1
 [[696 697 698 699] [0 0 0 0]], 1, [648 649 650 651], 0
 [[696 697 698 699] [0 0 0 0]], 0, [648 649 650 651], 1
 [[696 697 698 699] [0 0 0 0]], 0, [676 677 678 679], 0
 [[696 697 698 699] [0 0 0 0]], 0, [676 677 678 679], 1
 [[700 701 702 703] [0 0 0 0]], 1, [652 653 654 655], 0
 [[700 701 702 703] [0 0 0 0]], 0, [652 653 654 655], 1
 [[700 701 702 703] [0 0 0 0]], 0, [680 681 682 683], 0
 [[700 701 702 703] [0 0 0 0]], 0, [680 681 682 683], 1
 [[704 705 706 707] [0 0 0 0]], 1, [656 657 658 659], 0
 [[704 705 706 707] [0 0 0 0]], 0, [656 657 658 659], 1
 [[704 705 706 707] [0 0 0 0]], 0, [684 685 686 687], 0
 [[704 705 706 707] [0 0 0 0]], 0, [684 685 686 687], 1
 [[708 709 710 711] [0 0 0 0]], 1, [660 661 662 663], 0
 [[708 709 710 711] [0 0 0 0]], 0, [660 661 662 663], 1
 [[708 709 710 711] [0 0 0 0]], 0, [688 689 690 691], 0
 [[708 709 710 711] [0 0 0 0]], 0, [688 689 690 691], 1
 [[712 713 714 715] [0 0 0 0]], 1, [664 665 666 667], 0
 [[712 713 714 715] [0 0 0 0]], 0, [664 665 666 667], 1
 [[712 713 714 715] [0 0 0 0]], 0, [692 693 694 695], 0
 [[712 713 714 715] [0 0 0 0]], 0, [692 693 694 695], 1
 [[716 717 718 719] [0 0 0 0]], 1, [668 669 670 671], 0
 [[716 717 718 719] [0 0 0 0]], 0, [668 669 670 671], 1
 [[716 717 718 719] [0 0 0 0]], 0, [696 697 698 699], 0
 [[716 717 718 719] [0 0 0 0]], 0, [696 697 698 699], 1
 [[720 721 722 723] [0 0 0 0]], 1, [672 673 674 675], 0
 [[720 721 722 723] [0 0 0 0]], 0, [672 673 674 675], 1
 [[720 721 722 723] [0 0 0 0]], 0, [700 701 702 703], 0
 [[720 721 722 723] [0 0 0 0]], 0, [700 701 702 703], 1
 [[724 725 726 727] [0 0 0 0]], 1, [676 677 678 679], 0
 [[724 725 726 727] [0 0 0 0]], 0, [676 677 678 679], 1
 [[724 725 726 727] [0 0 0 0]], 0, [704 705 706 707], 0
 [[724 725 726 727] [0 0 0 0]], 0, [704 705 706 707], 1
 [[728 729 730 731] [0 0 0 0]], 1, [680 681 682 683], 0
 [[728 729 730 731] [0 0 0 0]], 0, [680 681 682 683], 1
 [[728 729 730 731] [0 0 0 0]], 0, [708 709 710 711], 0
 [[728 729 730 731] [0 0 0 0]], 0, [708 709 710 711], 1
 [[732 733 734 735] [0 0 0 0]], 1, [684 685 686 687], 0
 [[732 733 734 735] [0 0 0 0]], 0, [684 685 686 687], 1
 [[732 733 734 735] [0 0 0 0]], 0, [712 713 714 715], 0
 [[732 733 734 735] [0 0 0 0]], 0, [712 713 714 715], 1
 [[736 737 738 739] [0 0 0 0]], 1, [688 689 690 691], 0
 [[736 737 738 739] [0 0 0 0]], 0, [688 689 690 691], 1
 [[736 737 738 739] [0 0 0 0]], 0, [716 717 718 719], 0
 [[736 737 738 739] [0 0 0 0]], 0, [716 717 718 719], 1
 [[740 741 742 743] [0 0 0 0]], 1, [692 693 694 695], 0
 [[740 741 742 743] [0 0 0 0]], 0, [692 693 694 695], 1
 [[740 741 742 743] [0 0 0 0]], 0, [720 721 722 723], 0
 [[740 741 742 743] [0 0 0 0]], 0, [720 721 722 723], 1
 [[744 745 746 747] [0 0 0 0]], 1, [696 697 698 699], 0
 [[744 745 746 747] [0 0 0 0]], 0, [696 697 698 699], 1
 [[744 745 746 747] [0 0 0 0]], 0, [724 725 726 727], 0
 [[744 745 746 747] [0 0 0 0]], 0, [724 725 726 727], 1
 [[748 749 750 751] [0 0 0 0]], 1, [700 701 702 703], 0
 [[748 749 750 751] [0 0 0 0]], 0, [700 701 702 703], 1
 [[748 749 750 751] [0 0 0 0]], 0, [728 729 730 731], 0
 [[748 749 750 751] [0 0 0 0]], 0, [728 729 730 731], 1
 [[752 753 754 755] [0 0 0 0]], 1, [704 705 706 707], 0
 [[752 753 754 755] [0 0 0 0]], 0, [704 705 706 707], 1
 [[752 753 754 755] [0 0 0 0]], 0, [732 733 734 735], 0
 [[752 753 754 755] [0 0 0 0]], 0, [732 733 734 735], 1
 [[756 757 758 759] [0 0 0 0]], 1, [708 709 710 711], 0
 [[756 757 758 759] [0 0 0 0]], 0, [708 709 710 711], 1
 [[756 757 758 759] [0 0 0 0]], 0, [736 737 738 739], 0
 [[756 757 758 759] [0 0 0 0]], 0, [736 737 738 739], 1
 [[760 761 762 763] [0 0 0 0]], 1, [712 713 714 715], 0
 [[760 761 762 763] [0 0 0 0]], 0, [712 713 714 715], 1
 [[760 761 762 763] [0 0 0 0]], 0, [740 741 742 743], 0
 [[760 761 762 763] [0 0 0 0]], 0, [740 741 742 743], 1
 [[764 765 766 767] [0 0 0 0]], 1, [716 717 718 719], 0
 [[764 765 766 767] [0 0 0 0]], 0, [716 717 718 719], 1
 [[764 765 766 767] [0 0 0 0]], 0, [744 745 746 747], 0
 [[764 765 766 767] [0 0 0 0]], 0, [744 745 746 747], 1
 [[768 769 770 771] [0 0 0 0]], 1, [720 721 722 723], 0
 [[768 769 770 771] [0 0 0 0]], 0, [720 721 722 723], 1
 [[768 769 770 771] [0 0 0 0]], 0, [748 749 750 751], 0
 [[768 769 770 771] [0 0 0 0]], 0, [748 749 750 751], 1
 [[772 773 774 775] [0 0 0 0]], 1, [724 725 726 727], 0
 [[772 773 774 775] [0 0 0 0]], 0, [724 725 726 727], 1
 [[772 773 774 775] [0 0 0 0]], 0, [752 753 754 755], 0
 [[772 773 774 775] [0 0 0 0]], 0, [752 753 754 755], 0
