data_in, valid_in, data_out, valid_out
[[0 0 0 0] [0 0 0 0]], 0, [[280] [312]], 3
[[0 0 0 0] [316 317 318 319]], 2, [[281] [313]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[282] [314]], 3
[[288 289 290 291] [0 0 0 0]], 1, [[283] [315]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[284] [316]], 3
[[0 0 0 0] [320 321 322 323]], 2, [[285] [317]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[285] [317]], 0
[[292 293 294 295] [0 0 0 0]], 1, [[285] [317]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[288] [320]], 3
[[0 0 0 0] [324 325 326 327]], 2, [[289] [321]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[290] [322]], 3
[[296 297 298 299] [0 0 0 0]], 1, [[291] [323]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[292] [324]], 3
[[0 0 0 0] [328 329 330 331]], 2, [[293] [325]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[294] [326]], 3
[[300 301 302 303] [0 0 0 0]], 1, [[295] [327]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[296] [328]], 3
[[0 0 0 0] [332 333 334 335]], 2, [[297] [329]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[298] [330]], 3
[[304 305 306 307] [0 0 0 0]], 1, [[299] [331]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[300] [332]], 3
[[0 0 0 0] [336 337 338 339]], 2, [[301] [333]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[302] [334]], 3
[[308 309 310 311] [0 0 0 0]], 1, [[303] [335]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[304] [336]], 3
[[0 0 0 0] [340 341 342 343]], 2, [[305] [337]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[306] [338]], 3
[[312 313 314 315] [0 0 0 0]], 1, [[307] [339]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[308] [340]], 3
[[0 0 0 0] [344 345 346 347]], 2, [[309] [341]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[310] [342]], 3
[[316 317 318 319] [0 0 0 0]], 1, [[311] [343]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[312] [344]], 3
[[0 0 0 0] [348 349 350 351]], 2, [[313] [345]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[314] [346]], 3
[[320 321 322 323] [0 0 0 0]], 1, [[315] [347]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[316] [348]], 3
[[0 0 0 0] [352 353 354 355]], 2, [[317] [349]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[317] [349]], 0
[[324 325 326 327] [0 0 0 0]], 1, [[317] [349]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[320] [352]], 3
[[0 0 0 0] [356 357 358 359]], 2, [[321] [353]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[322] [354]], 3
[[328 329 330 331] [0 0 0 0]], 1, [[323] [355]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[324] [356]], 3
[[0 0 0 0] [360 361 362 363]], 2, [[325] [357]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[326] [358]], 3
[[332 333 334 335] [0 0 0 0]], 1, [[327] [359]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[328] [360]], 3
[[0 0 0 0] [364 365 366 367]], 2, [[329] [361]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[330] [362]], 3
[[336 337 338 339] [0 0 0 0]], 1, [[331] [363]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[332] [364]], 3
[[0 0 0 0] [368 369 370 371]], 2, [[333] [365]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[334] [366]], 3
[[340 341 342 343] [0 0 0 0]], 1, [[335] [367]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[336] [368]], 3
[[0 0 0 0] [372 373 374 375]], 2, [[337] [369]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[338] [370]], 3
[[344 345 346 347] [0 0 0 0]], 1, [[339] [371]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[340] [372]], 3
[[0 0 0 0] [376 377 378 379]], 2, [[341] [373]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[342] [374]], 3
[[348 349 350 351] [0 0 0 0]], 1, [[343] [375]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[344] [376]], 3
[[0 0 0 0] [380 381 382 383]], 2, [[345] [377]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[346] [378]], 3
[[352 353 354 355] [0 0 0 0]], 1, [[347] [379]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[348] [380]], 3
[[0 0 0 0] [384 385 386 387]], 2, [[349] [381]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[349] [381]], 0
[[356 357 358 359] [0 0 0 0]], 1, [[349] [381]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[352] [384]], 3
[[0 0 0 0] [388 389 390 391]], 2, [[353] [385]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[354] [386]], 3
[[360 361 362 363] [0 0 0 0]], 1, [[355] [387]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[356] [388]], 3
[[0 0 0 0] [392 393 394 395]], 2, [[357] [389]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[358] [390]], 3
[[364 365 366 367] [0 0 0 0]], 1, [[359] [391]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[360] [392]], 3
[[0 0 0 0] [396 397 398 399]], 2, [[361] [393]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[362] [394]], 3
[[368 369 370 371] [0 0 0 0]], 1, [[363] [395]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[364] [396]], 3
[[0 0 0 0] [400 401 402 403]], 2, [[365] [397]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[366] [398]], 3
[[372 373 374 375] [0 0 0 0]], 1, [[367] [399]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[368] [400]], 3
[[0 0 0 0] [404 405 406 407]], 2, [[369] [401]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[370] [402]], 3
[[376 377 378 379] [0 0 0 0]], 1, [[371] [403]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[372] [404]], 3
[[0 0 0 0] [408 409 410 411]], 2, [[373] [405]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[374] [406]], 3
[[380 381 382 383] [0 0 0 0]], 1, [[375] [407]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[376] [408]], 3
[[0 0 0 0] [412 413 414 415]], 2, [[377] [409]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[378] [410]], 3
[[384 385 386 387] [0 0 0 0]], 1, [[379] [411]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[380] [412]], 3
[[0 0 0 0] [416 417 418 419]], 2, [[381] [413]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[381] [413]], 0
[[388 389 390 391] [0 0 0 0]], 1, [[381] [413]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[384] [416]], 3
[[0 0 0 0] [420 421 422 423]], 2, [[385] [417]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[386] [418]], 3
[[392 393 394 395] [0 0 0 0]], 1, [[387] [419]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[388] [420]], 3
[[0 0 0 0] [424 425 426 427]], 2, [[389] [421]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[390] [422]], 3
[[396 397 398 399] [0 0 0 0]], 1, [[391] [423]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[392] [424]], 3
[[0 0 0 0] [428 429 430 431]], 2, [[393] [425]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[394] [426]], 3
[[400 401 402 403] [0 0 0 0]], 1, [[395] [427]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[396] [428]], 3
[[0 0 0 0] [432 433 434 435]], 2, [[397] [429]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[398] [430]], 3
[[404 405 406 407] [0 0 0 0]], 1, [[399] [431]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[400] [432]], 3
[[0 0 0 0] [436 437 438 439]], 2, [[401] [433]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[402] [434]], 3
[[408 409 410 411] [0 0 0 0]], 1, [[403] [435]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[404] [436]], 3
[[0 0 0 0] [440 441 442 443]], 2, [[405] [437]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[406] [438]], 3
[[412 413 414 415] [0 0 0 0]], 1, [[407] [439]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[408] [440]], 3
[[0 0 0 0] [444 445 446 447]], 2, [[409] [441]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[410] [442]], 3
[[416 417 418 419] [0 0 0 0]], 1, [[411] [443]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[412] [444]], 3
[[0 0 0 0] [448 449 450 451]], 2, [[413] [445]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[413] [445]], 0
[[420 421 422 423] [0 0 0 0]], 1, [[413] [445]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[416] [448]], 3
[[0 0 0 0] [452 453 454 455]], 2, [[417] [449]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[418] [450]], 3
[[424 425 426 427] [0 0 0 0]], 1, [[419] [451]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[420] [452]], 3
[[0 0 0 0] [456 457 458 459]], 2, [[421] [453]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[422] [454]], 3
[[428 429 430 431] [0 0 0 0]], 1, [[423] [455]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[424] [456]], 3
[[0 0 0 0] [460 461 462 463]], 2, [[425] [457]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[426] [458]], 3
[[432 433 434 435] [0 0 0 0]], 1, [[427] [459]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[428] [460]], 3
[[0 0 0 0] [464 465 466 467]], 2, [[429] [461]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[430] [462]], 3
[[436 437 438 439] [0 0 0 0]], 1, [[431] [463]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[432] [464]], 3
[[0 0 0 0] [468 469 470 471]], 2, [[433] [465]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[434] [466]], 3
[[440 441 442 443] [0 0 0 0]], 1, [[435] [467]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[436] [468]], 3
[[0 0 0 0] [472 473 474 475]], 2, [[437] [469]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[438] [470]], 3
[[444 445 446 447] [0 0 0 0]], 1, [[439] [471]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[440] [472]], 3
[[0 0 0 0] [476 477 478 479]], 2, [[441] [473]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[442] [474]], 3
[[448 449 450 451] [0 0 0 0]], 1, [[443] [475]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[444] [476]], 3
[[0 0 0 0] [480 481 482 483]], 2, [[445] [477]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[445] [477]], 0
[[452 453 454 455] [0 0 0 0]], 1, [[445] [477]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[448] [480]], 3
[[0 0 0 0] [484 485 486 487]], 2, [[449] [481]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[450] [482]], 3
[[456 457 458 459] [0 0 0 0]], 1, [[451] [483]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[452] [484]], 3
[[0 0 0 0] [488 489 490 491]], 2, [[453] [485]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[454] [486]], 3
[[460 461 462 463] [0 0 0 0]], 1, [[455] [487]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[456] [488]], 3
[[0 0 0 0] [492 493 494 495]], 2, [[457] [489]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[458] [490]], 3
[[464 465 466 467] [0 0 0 0]], 1, [[459] [491]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[460] [492]], 3
[[0 0 0 0] [496 497 498 499]], 2, [[461] [493]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[462] [494]], 3
[[468 469 470 471] [0 0 0 0]], 1, [[463] [495]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[464] [496]], 3
[[0 0 0 0] [500 501 502 503]], 2, [[465] [497]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[466] [498]], 3
[[472 473 474 475] [0 0 0 0]], 1, [[467] [499]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[468] [500]], 3
[[0 0 0 0] [504 505 506 507]], 2, [[469] [501]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[470] [502]], 3
[[476 477 478 479] [0 0 0 0]], 1, [[471] [503]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[472] [504]], 3
[[0 0 0 0] [508 509 510 511]], 2, [[473] [505]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[474] [506]], 3
[[480 481 482 483] [0 0 0 0]], 1, [[475] [507]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[476] [508]], 3
[[0 0 0 0] [512 513 514 515]], 2, [[477] [509]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[477] [509]], 0
[[484 485 486 487] [0 0 0 0]], 1, [[477] [509]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[480] [512]], 3
[[0 0 0 0] [516 517 518 519]], 2, [[481] [513]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[482] [514]], 3
[[488 489 490 491] [0 0 0 0]], 1, [[483] [515]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[484] [516]], 3
[[0 0 0 0] [520 521 522 523]], 2, [[485] [517]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[486] [518]], 3
[[492 493 494 495] [0 0 0 0]], 1, [[487] [519]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[488] [520]], 3
[[0 0 0 0] [524 525 526 527]], 2, [[489] [521]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[490] [522]], 3
[[496 497 498 499] [0 0 0 0]], 1, [[491] [523]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[492] [524]], 3
[[0 0 0 0] [528 529 530 531]], 2, [[493] [525]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[494] [526]], 3
[[500 501 502 503] [0 0 0 0]], 1, [[495] [527]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[496] [528]], 3
[[0 0 0 0] [532 533 534 535]], 2, [[497] [529]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[498] [530]], 3
[[504 505 506 507] [0 0 0 0]], 1, [[499] [531]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[500] [532]], 3
[[0 0 0 0] [536 537 538 539]], 2, [[501] [533]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[502] [534]], 3
[[508 509 510 511] [0 0 0 0]], 1, [[503] [535]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[504] [536]], 3
[[0 0 0 0] [540 541 542 543]], 2, [[505] [537]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[506] [538]], 3
[[512 513 514 515] [0 0 0 0]], 1, [[507] [539]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[508] [540]], 3
[[0 0 0 0] [544 545 546 547]], 2, [[509] [541]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[509] [541]], 0
[[516 517 518 519] [0 0 0 0]], 1, [[509] [541]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[512] [544]], 3
[[0 0 0 0] [548 549 550 551]], 2, [[513] [545]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[514] [546]], 3
[[520 521 522 523] [0 0 0 0]], 1, [[515] [547]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[516] [548]], 3
[[0 0 0 0] [552 553 554 555]], 2, [[517] [549]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[518] [550]], 3
[[524 525 526 527] [0 0 0 0]], 1, [[519] [551]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[520] [552]], 3
[[0 0 0 0] [556 557 558 559]], 2, [[521] [553]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[522] [554]], 3
[[528 529 530 531] [0 0 0 0]], 1, [[523] [555]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[524] [556]], 3
[[0 0 0 0] [560 561 562 563]], 2, [[525] [557]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[526] [558]], 3
[[532 533 534 535] [0 0 0 0]], 1, [[527] [559]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[528] [560]], 3
[[0 0 0 0] [564 565 566 567]], 2, [[529] [561]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[530] [562]], 3
[[536 537 538 539] [0 0 0 0]], 1, [[531] [563]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[532] [564]], 3
[[0 0 0 0] [568 569 570 571]], 2, [[533] [565]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[534] [566]], 3
[[540 541 542 543] [0 0 0 0]], 1, [[535] [567]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[536] [568]], 3
[[0 0 0 0] [572 573 574 575]], 2, [[537] [569]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[538] [570]], 3
[[544 545 546 547] [0 0 0 0]], 1, [[539] [571]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[540] [572]], 3
[[0 0 0 0] [576 577 578 579]], 2, [[541] [573]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[541] [573]], 0
[[548 549 550 551] [0 0 0 0]], 1, [[541] [573]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[544] [576]], 3
[[0 0 0 0] [580 581 582 583]], 2, [[545] [577]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[546] [578]], 3
[[552 553 554 555] [0 0 0 0]], 1, [[547] [579]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[548] [580]], 3
[[0 0 0 0] [584 585 586 587]], 2, [[549] [581]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[550] [582]], 3
[[556 557 558 559] [0 0 0 0]], 1, [[551] [583]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[552] [584]], 3
[[0 0 0 0] [588 589 590 591]], 2, [[553] [585]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[554] [586]], 3
[[560 561 562 563] [0 0 0 0]], 1, [[555] [587]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[556] [588]], 3
[[0 0 0 0] [592 593 594 595]], 2, [[557] [589]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[558] [590]], 3
[[564 565 566 567] [0 0 0 0]], 1, [[559] [591]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[560] [592]], 3
[[0 0 0 0] [596 597 598 599]], 2, [[561] [593]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[562] [594]], 3
[[568 569 570 571] [0 0 0 0]], 1, [[563] [595]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[564] [596]], 3
[[0 0 0 0] [600 601 602 603]], 2, [[565] [597]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[566] [598]], 3
[[572 573 574 575] [0 0 0 0]], 1, [[567] [599]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[568] [600]], 3
[[0 0 0 0] [604 605 606 607]], 2, [[569] [601]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[570] [602]], 3
[[576 577 578 579] [0 0 0 0]], 1, [[571] [603]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[572] [604]], 3
[[0 0 0 0] [608 609 610 611]], 2, [[573] [605]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[573] [605]], 0
[[580 581 582 583] [0 0 0 0]], 1, [[573] [605]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[576] [608]], 3
[[0 0 0 0] [612 613 614 615]], 2, [[577] [609]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[578] [610]], 3
[[584 585 586 587] [0 0 0 0]], 1, [[579] [611]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[580] [612]], 3
[[0 0 0 0] [616 617 618 619]], 2, [[581] [613]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[582] [614]], 3
[[588 589 590 591] [0 0 0 0]], 1, [[583] [615]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[584] [616]], 3
[[0 0 0 0] [620 621 622 623]], 2, [[585] [617]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[586] [618]], 3
[[592 593 594 595] [0 0 0 0]], 1, [[587] [619]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[588] [620]], 3
[[0 0 0 0] [624 625 626 627]], 2, [[589] [621]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[590] [622]], 3
[[596 597 598 599] [0 0 0 0]], 1, [[591] [623]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[592] [624]], 3
[[0 0 0 0] [628 629 630 631]], 2, [[593] [625]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[594] [626]], 3
[[600 601 602 603] [0 0 0 0]], 1, [[595] [627]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[596] [628]], 3
[[0 0 0 0] [632 633 634 635]], 2, [[597] [629]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[598] [630]], 3
[[604 605 606 607] [0 0 0 0]], 1, [[599] [631]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[600] [632]], 3
[[0 0 0 0] [636 637 638 639]], 2, [[601] [633]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[602] [634]], 3
[[608 609 610 611] [0 0 0 0]], 1, [[603] [635]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[604] [636]], 3
[[0 0 0 0] [640 641 642 643]], 2, [[605] [637]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[605] [637]], 0
[[612 613 614 615] [0 0 0 0]], 1, [[605] [637]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[608] [640]], 3
[[0 0 0 0] [644 645 646 647]], 2, [[609] [641]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[610] [642]], 3
[[616 617 618 619] [0 0 0 0]], 1, [[611] [643]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[612] [644]], 3
[[0 0 0 0] [648 649 650 651]], 2, [[613] [645]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[614] [646]], 3
[[620 621 622 623] [0 0 0 0]], 1, [[615] [647]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[616] [648]], 3
[[0 0 0 0] [652 653 654 655]], 2, [[617] [649]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[618] [650]], 3
[[624 625 626 627] [0 0 0 0]], 1, [[619] [651]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[620] [652]], 3
[[0 0 0 0] [656 657 658 659]], 2, [[621] [653]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[622] [654]], 3
[[628 629 630 631] [0 0 0 0]], 1, [[623] [655]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[624] [656]], 3
[[0 0 0 0] [660 661 662 663]], 2, [[625] [657]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[626] [658]], 3
[[632 633 634 635] [0 0 0 0]], 1, [[627] [659]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[628] [660]], 3
[[0 0 0 0] [664 665 666 667]], 2, [[629] [661]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[630] [662]], 3
[[636 637 638 639] [0 0 0 0]], 1, [[631] [663]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[632] [664]], 3
[[0 0 0 0] [668 669 670 671]], 2, [[633] [665]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[634] [666]], 3
[[640 641 642 643] [0 0 0 0]], 1, [[635] [667]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[636] [668]], 3
[[0 0 0 0] [672 673 674 675]], 2, [[637] [669]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[637] [669]], 0
[[644 645 646 647] [0 0 0 0]], 1, [[637] [669]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[640] [672]], 3
[[0 0 0 0] [676 677 678 679]], 2, [[641] [673]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[642] [674]], 3
[[648 649 650 651] [0 0 0 0]], 1, [[643] [675]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[644] [676]], 3
[[0 0 0 0] [680 681 682 683]], 2, [[645] [677]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[646] [678]], 3
[[652 653 654 655] [0 0 0 0]], 1, [[647] [679]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[648] [680]], 3
[[0 0 0 0] [684 685 686 687]], 2, [[649] [681]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[650] [682]], 3
[[656 657 658 659] [0 0 0 0]], 1, [[651] [683]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[652] [684]], 3
[[0 0 0 0] [688 689 690 691]], 2, [[653] [685]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[654] [686]], 3
[[660 661 662 663] [0 0 0 0]], 1, [[655] [687]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[656] [688]], 3
[[0 0 0 0] [692 693 694 695]], 2, [[657] [689]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[658] [690]], 3
[[664 665 666 667] [0 0 0 0]], 1, [[659] [691]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[660] [692]], 3
[[0 0 0 0] [696 697 698 699]], 2, [[661] [693]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[662] [694]], 3
[[668 669 670 671] [0 0 0 0]], 1, [[663] [695]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[664] [696]], 3
[[0 0 0 0] [700 701 702 703]], 2, [[665] [697]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[666] [698]], 3
[[672 673 674 675] [0 0 0 0]], 1, [[667] [699]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[668] [700]], 3
[[0 0 0 0] [704 705 706 707]], 2, [[669] [701]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[669] [701]], 0
[[676 677 678 679] [0 0 0 0]], 1, [[669] [701]], 0
[[0 0 0 0] [0 0 0 0]], 0, [[672] [704]], 3
[[0 0 0 0] [708 709 710 711]], 2, [[673] [705]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[674] [706]], 3
[[680 681 682 683] [0 0 0 0]], 1, [[675] [707]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[676] [708]], 3
[[0 0 0 0] [712 713 714 715]], 2, [[677] [709]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[678] [710]], 3
[[684 685 686 687] [0 0 0 0]], 1, [[679] [711]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[680] [712]], 3
[[0 0 0 0] [716 717 718 719]], 2, [[681] [713]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[682] [714]], 3
[[688 689 690 691] [0 0 0 0]], 1, [[683] [715]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[684] [716]], 3
[[0 0 0 0] [720 721 722 723]], 2, [[685] [717]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[686] [718]], 3
[[692 693 694 695] [0 0 0 0]], 1, [[687] [719]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[688] [720]], 3
[[0 0 0 0] [724 725 726 727]], 2, [[689] [721]], 3
[[0 0 0 0] [0 0 0 0]], 0, [[690] [722]], 3
