data_in, data_out
514, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
515, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[511],[557],[558],[559]]
516, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
517, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
518, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
519, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[515],[561],[562],[563]]
0, [[0],[0],[0],[0]]
520, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
521, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
522, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
523, [[0],[0],[0],[0]]
0, [[519],[565],[566],[567]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
524, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
525, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
526, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
527, [[523],[569],[570],[571]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
528, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
529, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
530, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[527],[573],[574],[575]]
531, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
532, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
533, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
534, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[531],[577],[578],[579]]
0, [[0],[0],[0],[0]]
535, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
536, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
537, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
538, [[0],[0],[0],[0]]
0, [[535],[581],[582],[583]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
539, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
540, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
541, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
542, [[539],[586],[587],[588]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
543, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
544, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
545, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[540],[590],[591],[592]]
546, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
547, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
548, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
549, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[544],[594],[595],[596]]
0, [[0],[0],[0],[0]]
550, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
551, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
552, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
553, [[0],[0],[0],[0]]
0, [[548],[598],[599],[600]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
554, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
555, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
556, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
557, [[552],[602],[603],[604]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
558, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
559, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
560, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[556],[606],[607],[608]]
561, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
562, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
563, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
564, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[560],[610],[611],[612]]
0, [[0],[0],[0],[0]]
565, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
566, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
567, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
568, [[0],[0],[0],[0]]
0, [[564],[614],[615],[616]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
569, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
570, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
571, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
572, [[568],[618],[619],[620]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
573, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
574, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
575, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[572],[622],[623],[624]]
576, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
577, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
578, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
579, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[576],[626],[627],[628]]
0, [[0],[0],[0],[0]]
580, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
581, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
582, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
583, [[0],[0],[0],[0]]
0, [[580],[631],[632],[633]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
584, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
585, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
586, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
587, [[584],[635],[636],[637]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
588, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
589, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
590, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[585],[639],[640],[641]]
591, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
592, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
593, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
594, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[589],[643],[644],[645]]
0, [[0],[0],[0],[0]]
595, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
596, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
597, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
598, [[0],[0],[0],[0]]
0, [[593],[647],[648],[649]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
599, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
600, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
601, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
602, [[597],[651],[652],[653]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
603, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
604, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
605, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[601],[655],[656],[657]]
606, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
607, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
608, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
609, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[605],[659],[660],[661]]
0, [[0],[0],[0],[0]]
610, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
611, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
612, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
613, [[0],[0],[0],[0]]
0, [[609],[663],[664],[665]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
614, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
615, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
616, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
617, [[613],[667],[668],[669]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
618, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
619, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
620, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[617],[671],[672],[673]]
621, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
622, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
623, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
624, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[621],[676],[677],[678]]
0, [[0],[0],[0],[0]]
625, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
626, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
627, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
628, [[0],[0],[0],[0]]
0, [[625],[680],[681],[682]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
629, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
630, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
631, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
632, [[629],[684],[685],[686]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
633, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
634, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
635, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[630],[688],[689],[690]]
636, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
637, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
638, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
639, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[634],[692],[693],[694]]
0, [[0],[0],[0],[0]]
640, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
641, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
642, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
643, [[0],[0],[0],[0]]
0, [[638],[696],[697],[698]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
644, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
645, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
646, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
647, [[642],[700],[701],[702]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
648, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
649, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
650, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[646],[704],[705],[706]]
651, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
652, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
653, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
654, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[650],[708],[709],[710]]
0, [[0],[0],[0],[0]]
655, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
656, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
657, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
658, [[0],[0],[0],[0]]
0, [[654],[712],[713],[714]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
659, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
660, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
661, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
662, [[658],[716],[717],[718]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
663, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
664, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
665, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[662],[721],[722],[723]]
666, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
667, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
668, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
669, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[666],[725],[726],[727]]
0, [[0],[0],[0],[0]]
670, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
671, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
672, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
673, [[0],[0],[0],[0]]
0, [[670],[729],[730],[731]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
674, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
675, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
676, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
677, [[674],[733],[734],[735]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
678, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
679, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
680, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[675],[737],[738],[739]]
681, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
682, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
683, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
684, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[679],[741],[742],[743]]
0, [[0],[0],[0],[0]]
685, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
686, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
687, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
688, [[0],[0],[0],[0]]
0, [[683],[745],[746],[747]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
689, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
690, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
691, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
692, [[687],[749],[750],[751]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
693, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
694, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
695, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[691],[753],[754],[755]]
696, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
697, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
698, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
699, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[695],[757],[758],[759]]
0, [[0],[0],[0],[0]]
700, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
701, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
702, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
703, [[0],[0],[0],[0]]
0, [[699],[761],[762],[763]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
704, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
705, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
706, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
707, [[703],[766],[767],[768]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
708, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
709, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
710, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[707],[770],[771],[772]]
711, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
712, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
713, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
714, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[711],[774],[775],[776]]
0, [[0],[0],[0],[0]]
715, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
716, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
717, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
718, [[0],[0],[0],[0]]
0, [[715],[778],[779],[780]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
719, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
