data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [328 329 330 331], 1
[448 449 450 451], 1, [328 329 330 331], 0
[0 0 0 0], 0, [392 393 394 395], 1
[0 0 0 0], 0, [392 393 394 395], 0
[0 0 0 0], 0, [332 333 334 335], 1
[452 453 454 455], 1, [332 333 334 335], 0
[0 0 0 0], 0, [396 397 398 399], 1
[0 0 0 0], 0, [396 397 398 399], 0
[0 0 0 0], 0, [336 337 338 339], 1
[456 457 458 459], 1, [336 337 338 339], 0
[0 0 0 0], 0, [400 401 402 403], 1
[0 0 0 0], 0, [400 401 402 403], 0
[0 0 0 0], 0, [340 341 342 343], 1
[460 461 462 463], 1, [340 341 342 343], 0
[0 0 0 0], 0, [404 405 406 407], 1
[0 0 0 0], 0, [404 405 406 407], 0
[0 0 0 0], 0, [344 345 346 347], 1
[464 465 466 467], 1, [344 345 346 347], 0
[0 0 0 0], 0, [408 409 410 411], 1
[0 0 0 0], 0, [408 409 410 411], 0
[0 0 0 0], 0, [348 349 350 351], 1
[468 469 470 471], 1, [348 349 350 351], 0
[0 0 0 0], 0, [412 413 414 415], 1
[0 0 0 0], 0, [412 413 414 415], 0
[0 0 0 0], 0, [352 353 354 355], 1
[472 473 474 475], 1, [352 353 354 355], 0
[0 0 0 0], 0, [416 417 418 419], 1
[0 0 0 0], 0, [416 417 418 419], 0
[0 0 0 0], 0, [356 357 358 359], 1
[476 477 478 479], 1, [356 357 358 359], 0
[0 0 0 0], 0, [420 421 422 423], 1
[0 0 0 0], 0, [420 421 422 423], 0
[0 0 0 0], 0, [360 361 362 363], 1
[480 481 482 483], 1, [360 361 362 363], 0
[0 0 0 0], 0, [424 425 426 427], 1
[0 0 0 0], 0, [424 425 426 427], 0
[0 0 0 0], 0, [364 365 366 367], 1
[484 485 486 487], 1, [364 365 366 367], 0
[0 0 0 0], 0, [428 429 430 431], 1
[0 0 0 0], 0, [428 429 430 431], 0
[0 0 0 0], 0, [368 369 370 371], 1
[488 489 490 491], 1, [368 369 370 371], 0
[0 0 0 0], 0, [432 433 434 435], 1
[0 0 0 0], 0, [432 433 434 435], 0
[0 0 0 0], 0, [372 373 374 375], 1
[492 493 494 495], 1, [372 373 374 375], 0
[0 0 0 0], 0, [436 437 438 439], 1
[0 0 0 0], 0, [436 437 438 439], 0
[0 0 0 0], 0, [376 377 378 379], 1
[496 497 498 499], 1, [376 377 378 379], 0
[0 0 0 0], 0, [440 441 442 443], 1
[0 0 0 0], 0, [440 441 442 443], 0
[0 0 0 0], 0, [380 381 382 383], 1
[500 501 502 503], 1, [380 381 382 383], 0
[0 0 0 0], 0, [444 445 446 447], 1
[0 0 0 0], 0, [444 445 446 447], 0
[0 0 0 0], 0, [384 385 386 387], 1
[504 505 506 507], 1, [384 385 386 387], 0
[0 0 0 0], 0, [448 449 450 451], 1
[0 0 0 0], 0, [448 449 450 451], 0
[0 0 0 0], 0, [388 389 390 391], 1
[508 509 510 511], 1, [388 389 390 391], 0
[0 0 0 0], 0, [452 453 454 455], 1
[0 0 0 0], 0, [452 453 454 455], 0
[0 0 0 0], 0, [392 393 394 395], 1
[512 513 514 515], 1, [392 393 394 395], 0
[0 0 0 0], 0, [456 457 458 459], 1
[0 0 0 0], 0, [456 457 458 459], 0
[0 0 0 0], 0, [396 397 398 399], 1
[516 517 518 519], 1, [396 397 398 399], 0
[0 0 0 0], 0, [460 461 462 463], 1
[0 0 0 0], 0, [460 461 462 463], 0
[0 0 0 0], 0, [400 401 402 403], 1
[520 521 522 523], 1, [400 401 402 403], 0
[0 0 0 0], 0, [464 465 466 467], 1
[0 0 0 0], 0, [464 465 466 467], 0
[0 0 0 0], 0, [404 405 406 407], 1
[524 525 526 527], 1, [404 405 406 407], 0
[0 0 0 0], 0, [468 469 470 471], 1
[0 0 0 0], 0, [468 469 470 471], 0
[0 0 0 0], 0, [408 409 410 411], 1
[528 529 530 531], 1, [408 409 410 411], 0
[0 0 0 0], 0, [472 473 474 475], 1
[0 0 0 0], 0, [472 473 474 475], 0
[0 0 0 0], 0, [412 413 414 415], 1
[532 533 534 535], 1, [412 413 414 415], 0
[0 0 0 0], 0, [476 477 478 479], 1
[0 0 0 0], 0, [476 477 478 479], 0
[0 0 0 0], 0, [416 417 418 419], 1
[536 537 538 539], 1, [416 417 418 419], 0
[0 0 0 0], 0, [480 481 482 483], 1
[0 0 0 0], 0, [480 481 482 483], 0
[0 0 0 0], 0, [420 421 422 423], 1
[540 541 542 543], 1, [420 421 422 423], 0
[0 0 0 0], 0, [484 485 486 487], 1
[0 0 0 0], 0, [484 485 486 487], 0
[0 0 0 0], 0, [424 425 426 427], 1
[544 545 546 547], 1, [424 425 426 427], 0
[0 0 0 0], 0, [488 489 490 491], 1
[0 0 0 0], 0, [488 489 490 491], 0
[0 0 0 0], 0, [428 429 430 431], 1
[548 549 550 551], 1, [428 429 430 431], 0
[0 0 0 0], 0, [492 493 494 495], 1
[0 0 0 0], 0, [492 493 494 495], 0
[0 0 0 0], 0, [432 433 434 435], 1
[552 553 554 555], 1, [432 433 434 435], 0
[0 0 0 0], 0, [496 497 498 499], 1
[0 0 0 0], 0, [496 497 498 499], 0
[0 0 0 0], 0, [436 437 438 439], 1
[556 557 558 559], 1, [436 437 438 439], 0
[0 0 0 0], 0, [500 501 502 503], 1
[0 0 0 0], 0, [500 501 502 503], 0
[0 0 0 0], 0, [440 441 442 443], 1
[560 561 562 563], 1, [440 441 442 443], 0
[0 0 0 0], 0, [504 505 506 507], 1
[0 0 0 0], 0, [504 505 506 507], 0
[0 0 0 0], 0, [444 445 446 447], 1
[564 565 566 567], 1, [444 445 446 447], 0
[0 0 0 0], 0, [508 509 510 511], 1
[0 0 0 0], 0, [508 509 510 511], 0
[0 0 0 0], 0, [448 449 450 451], 1
[568 569 570 571], 1, [448 449 450 451], 0
[0 0 0 0], 0, [512 513 514 515], 1
[0 0 0 0], 0, [512 513 514 515], 0
[0 0 0 0], 0, [452 453 454 455], 1
[572 573 574 575], 1, [452 453 454 455], 0
[0 0 0 0], 0, [516 517 518 519], 1
[0 0 0 0], 0, [516 517 518 519], 0
[0 0 0 0], 0, [456 457 458 459], 1
[576 577 578 579], 1, [456 457 458 459], 0
[0 0 0 0], 0, [520 521 522 523], 1
[0 0 0 0], 0, [520 521 522 523], 0
[0 0 0 0], 0, [460 461 462 463], 1
[580 581 582 583], 1, [460 461 462 463], 0
[0 0 0 0], 0, [524 525 526 527], 1
[0 0 0 0], 0, [524 525 526 527], 0
[0 0 0 0], 0, [464 465 466 467], 1
[584 585 586 587], 1, [464 465 466 467], 0
[0 0 0 0], 0, [528 529 530 531], 1
[0 0 0 0], 0, [528 529 530 531], 0
[0 0 0 0], 0, [468 469 470 471], 1
[588 589 590 591], 1, [468 469 470 471], 0
[0 0 0 0], 0, [532 533 534 535], 1
[0 0 0 0], 0, [532 533 534 535], 0
[0 0 0 0], 0, [472 473 474 475], 1
[592 593 594 595], 1, [472 473 474 475], 0
[0 0 0 0], 0, [536 537 538 539], 1
[0 0 0 0], 0, [536 537 538 539], 0
[0 0 0 0], 0, [476 477 478 479], 1
[596 597 598 599], 1, [476 477 478 479], 0
[0 0 0 0], 0, [540 541 542 543], 1
[0 0 0 0], 0, [540 541 542 543], 0
[0 0 0 0], 0, [480 481 482 483], 1
[600 601 602 603], 1, [480 481 482 483], 0
[0 0 0 0], 0, [544 545 546 547], 1
[0 0 0 0], 0, [544 545 546 547], 0
[0 0 0 0], 0, [484 485 486 487], 1
[604 605 606 607], 1, [484 485 486 487], 0
[0 0 0 0], 0, [548 549 550 551], 1
[0 0 0 0], 0, [548 549 550 551], 0
[0 0 0 0], 0, [488 489 490 491], 1
[608 609 610 611], 1, [488 489 490 491], 0
[0 0 0 0], 0, [552 553 554 555], 1
[0 0 0 0], 0, [552 553 554 555], 0
[0 0 0 0], 0, [492 493 494 495], 1
[612 613 614 615], 1, [492 493 494 495], 0
[0 0 0 0], 0, [556 557 558 559], 1
[0 0 0 0], 0, [556 557 558 559], 0
[0 0 0 0], 0, [496 497 498 499], 1
[616 617 618 619], 1, [496 497 498 499], 0
[0 0 0 0], 0, [560 561 562 563], 1
[0 0 0 0], 0, [560 561 562 563], 0
[0 0 0 0], 0, [500 501 502 503], 1
[620 621 622 623], 1, [500 501 502 503], 0
[0 0 0 0], 0, [564 565 566 567], 1
[0 0 0 0], 0, [564 565 566 567], 0
[0 0 0 0], 0, [504 505 506 507], 1
[624 625 626 627], 1, [504 505 506 507], 0
[0 0 0 0], 0, [568 569 570 571], 1
[0 0 0 0], 0, [568 569 570 571], 0
[0 0 0 0], 0, [508 509 510 511], 1
[628 629 630 631], 1, [508 509 510 511], 0
[0 0 0 0], 0, [572 573 574 575], 1
[0 0 0 0], 0, [572 573 574 575], 0
[0 0 0 0], 0, [512 513 514 515], 1
[632 633 634 635], 1, [512 513 514 515], 0
[0 0 0 0], 0, [576 577 578 579], 1
[0 0 0 0], 0, [576 577 578 579], 0
[0 0 0 0], 0, [516 517 518 519], 1
[636 637 638 639], 1, [516 517 518 519], 0
[0 0 0 0], 0, [580 581 582 583], 1
[0 0 0 0], 0, [580 581 582 583], 0
[0 0 0 0], 0, [520 521 522 523], 1
[640 641 642 643], 1, [520 521 522 523], 0
[0 0 0 0], 0, [584 585 586 587], 1
[0 0 0 0], 0, [584 585 586 587], 0
[0 0 0 0], 0, [524 525 526 527], 1
[644 645 646 647], 1, [524 525 526 527], 0
[0 0 0 0], 0, [588 589 590 591], 1
[0 0 0 0], 0, [588 589 590 591], 0
[0 0 0 0], 0, [528 529 530 531], 1
[648 649 650 651], 1, [528 529 530 531], 0
[0 0 0 0], 0, [592 593 594 595], 1
[0 0 0 0], 0, [592 593 594 595], 0
[0 0 0 0], 0, [532 533 534 535], 1
[652 653 654 655], 1, [532 533 534 535], 0
[0 0 0 0], 0, [596 597 598 599], 1
[0 0 0 0], 0, [596 597 598 599], 0
[0 0 0 0], 0, [536 537 538 539], 1
[656 657 658 659], 1, [536 537 538 539], 0
[0 0 0 0], 0, [600 601 602 603], 1
[0 0 0 0], 0, [600 601 602 603], 0
[0 0 0 0], 0, [540 541 542 543], 1
[660 661 662 663], 1, [540 541 542 543], 0
[0 0 0 0], 0, [604 605 606 607], 1
[0 0 0 0], 0, [604 605 606 607], 0
[0 0 0 0], 0, [544 545 546 547], 1
[664 665 666 667], 1, [544 545 546 547], 0
[0 0 0 0], 0, [608 609 610 611], 1
[0 0 0 0], 0, [608 609 610 611], 0
[0 0 0 0], 0, [548 549 550 551], 1
[668 669 670 671], 1, [548 549 550 551], 0
[0 0 0 0], 0, [612 613 614 615], 1
[0 0 0 0], 0, [612 613 614 615], 0
[0 0 0 0], 0, [552 553 554 555], 1
[672 673 674 675], 1, [552 553 554 555], 0
[0 0 0 0], 0, [616 617 618 619], 1
[0 0 0 0], 0, [616 617 618 619], 0
[0 0 0 0], 0, [556 557 558 559], 1
[676 677 678 679], 1, [556 557 558 559], 0
[0 0 0 0], 0, [620 621 622 623], 1
[0 0 0 0], 0, [620 621 622 623], 0
[0 0 0 0], 0, [560 561 562 563], 1
[680 681 682 683], 1, [560 561 562 563], 0
[0 0 0 0], 0, [624 625 626 627], 1
[0 0 0 0], 0, [624 625 626 627], 0
[0 0 0 0], 0, [564 565 566 567], 1
[684 685 686 687], 1, [564 565 566 567], 0
[0 0 0 0], 0, [628 629 630 631], 1
[0 0 0 0], 0, [628 629 630 631], 0
[0 0 0 0], 0, [568 569 570 571], 1
[688 689 690 691], 1, [568 569 570 571], 0
[0 0 0 0], 0, [632 633 634 635], 1
[0 0 0 0], 0, [632 633 634 635], 0
[0 0 0 0], 0, [572 573 574 575], 1
[692 693 694 695], 1, [572 573 574 575], 0
[0 0 0 0], 0, [636 637 638 639], 1
[0 0 0 0], 0, [636 637 638 639], 0
[0 0 0 0], 0, [576 577 578 579], 1
[696 697 698 699], 1, [576 577 578 579], 0
[0 0 0 0], 0, [640 641 642 643], 1
[0 0 0 0], 0, [640 641 642 643], 0
[0 0 0 0], 0, [580 581 582 583], 1
[700 701 702 703], 1, [580 581 582 583], 0
[0 0 0 0], 0, [644 645 646 647], 1
[0 0 0 0], 0, [644 645 646 647], 0
[0 0 0 0], 0, [584 585 586 587], 1
[704 705 706 707], 1, [584 585 586 587], 0
[0 0 0 0], 0, [648 649 650 651], 1
[0 0 0 0], 0, [648 649 650 651], 0
[0 0 0 0], 0, [588 589 590 591], 1
[708 709 710 711], 1, [588 589 590 591], 0
[0 0 0 0], 0, [652 653 654 655], 1
[0 0 0 0], 0, [652 653 654 655], 0
[0 0 0 0], 0, [592 593 594 595], 1
[712 713 714 715], 1, [592 593 594 595], 0
[0 0 0 0], 0, [656 657 658 659], 1
[0 0 0 0], 0, [656 657 658 659], 0
[0 0 0 0], 0, [596 597 598 599], 1
[716 717 718 719], 1, [596 597 598 599], 0
[0 0 0 0], 0, [660 661 662 663], 1
[0 0 0 0], 0, [660 661 662 663], 0
[0 0 0 0], 0, [600 601 602 603], 1
[720 721 722 723], 1, [600 601 602 603], 0
[0 0 0 0], 0, [664 665 666 667], 1
[0 0 0 0], 0, [664 665 666 667], 0
[0 0 0 0], 0, [604 605 606 607], 1
[724 725 726 727], 1, [604 605 606 607], 0
[0 0 0 0], 0, [668 669 670 671], 1
[0 0 0 0], 0, [668 669 670 671], 0
[0 0 0 0], 0, [608 609 610 611], 1
[728 729 730 731], 1, [608 609 610 611], 0
[0 0 0 0], 0, [672 673 674 675], 1
[0 0 0 0], 0, [672 673 674 675], 0
[0 0 0 0], 0, [612 613 614 615], 1
[732 733 734 735], 1, [612 613 614 615], 0
[0 0 0 0], 0, [676 677 678 679], 1
[0 0 0 0], 0, [676 677 678 679], 0
[0 0 0 0], 0, [616 617 618 619], 1
[736 737 738 739], 1, [616 617 618 619], 0
[0 0 0 0], 0, [680 681 682 683], 1
[0 0 0 0], 0, [680 681 682 683], 0
[0 0 0 0], 0, [620 621 622 623], 1
[740 741 742 743], 1, [620 621 622 623], 0
[0 0 0 0], 0, [684 685 686 687], 1
[0 0 0 0], 0, [684 685 686 687], 0
[0 0 0 0], 0, [624 625 626 627], 1
[744 745 746 747], 1, [624 625 626 627], 0
[0 0 0 0], 0, [688 689 690 691], 1
[0 0 0 0], 0, [688 689 690 691], 0
[0 0 0 0], 0, [628 629 630 631], 1
[748 749 750 751], 1, [628 629 630 631], 0
[0 0 0 0], 0, [692 693 694 695], 1
[0 0 0 0], 0, [692 693 694 695], 0
[0 0 0 0], 0, [632 633 634 635], 1
[752 753 754 755], 1, [632 633 634 635], 0
[0 0 0 0], 0, [696 697 698 699], 1
[0 0 0 0], 0, [696 697 698 699], 0
[0 0 0 0], 0, [636 637 638 639], 1
[756 757 758 759], 1, [636 637 638 639], 0
[0 0 0 0], 0, [700 701 702 703], 1
[0 0 0 0], 0, [700 701 702 703], 0
[0 0 0 0], 0, [640 641 642 643], 1
[760 761 762 763], 1, [640 641 642 643], 0
[0 0 0 0], 0, [704 705 706 707], 1
[0 0 0 0], 0, [704 705 706 707], 0
[0 0 0 0], 0, [644 645 646 647], 1
[764 765 766 767], 1, [644 645 646 647], 0
[0 0 0 0], 0, [708 709 710 711], 1
[0 0 0 0], 0, [708 709 710 711], 0
[0 0 0 0], 0, [648 649 650 651], 1
[768 769 770 771], 1, [648 649 650 651], 0
[0 0 0 0], 0, [712 713 714 715], 1
[0 0 0 0], 0, [712 713 714 715], 0
[0 0 0 0], 0, [652 653 654 655], 1
[772 773 774 775], 1, [652 653 654 655], 0
[0 0 0 0], 0, [716 717 718 719], 1
[0 0 0 0], 0, [716 717 718 719], 0
[0 0 0 0], 0, [656 657 658 659], 1
[776 777 778 779], 1, [656 657 658 659], 0
[0 0 0 0], 0, [720 721 722 723], 1
[0 0 0 0], 0, [720 721 722 723], 0
[0 0 0 0], 0, [660 661 662 663], 1
[780 781 782 783], 1, [660 661 662 663], 0
[0 0 0 0], 0, [724 725 726 727], 1
[0 0 0 0], 0, [724 725 726 727], 0
[0 0 0 0], 0, [664 665 666 667], 1
[784 785 786 787], 1, [664 665 666 667], 0
[0 0 0 0], 0, [728 729 730 731], 1
[0 0 0 0], 0, [728 729 730 731], 0
[0 0 0 0], 0, [668 669 670 671], 1
[788 789 790 791], 1, [668 669 670 671], 0
[0 0 0 0], 0, [732 733 734 735], 1
[0 0 0 0], 0, [732 733 734 735], 0
[0 0 0 0], 0, [672 673 674 675], 1
[792 793 794 795], 1, [672 673 674 675], 0
[0 0 0 0], 0, [736 737 738 739], 1
[0 0 0 0], 0, [736 737 738 739], 0
[0 0 0 0], 0, [676 677 678 679], 1
[796 797 798 799], 1, [676 677 678 679], 0
[0 0 0 0], 0, [740 741 742 743], 1
[0 0 0 0], 0, [740 741 742 743], 0
[0 0 0 0], 0, [680 681 682 683], 1
[800 801 802 803], 1, [680 681 682 683], 0
[0 0 0 0], 0, [744 745 746 747], 1
[0 0 0 0], 0, [744 745 746 747], 0
[0 0 0 0], 0, [684 685 686 687], 1
[804 805 806 807], 1, [684 685 686 687], 0
[0 0 0 0], 0, [748 749 750 751], 1
[0 0 0 0], 0, [748 749 750 751], 0
[0 0 0 0], 0, [688 689 690 691], 1
[808 809 810 811], 1, [688 689 690 691], 0
[0 0 0 0], 0, [752 753 754 755], 1
[0 0 0 0], 0, [752 753 754 755], 0
[0 0 0 0], 0, [692 693 694 695], 1
[812 813 814 815], 1, [692 693 694 695], 0
[0 0 0 0], 0, [756 757 758 759], 1
[0 0 0 0], 0, [756 757 758 759], 0
[0 0 0 0], 0, [696 697 698 699], 1
[816 817 818 819], 1, [696 697 698 699], 0
[0 0 0 0], 0, [760 761 762 763], 1
[0 0 0 0], 0, [760 761 762 763], 0
[0 0 0 0], 0, [700 701 702 703], 1
[820 821 822 823], 1, [700 701 702 703], 0
[0 0 0 0], 0, [764 765 766 767], 1
[0 0 0 0], 0, [764 765 766 767], 0
[0 0 0 0], 0, [704 705 706 707], 1
[824 825 826 827], 1, [704 705 706 707], 0
[0 0 0 0], 0, [768 769 770 771], 1
[0 0 0 0], 0, [768 769 770 771], 0
[0 0 0 0], 0, [708 709 710 711], 1
[828 829 830 831], 1, [708 709 710 711], 0
[0 0 0 0], 0, [772 773 774 775], 1
[0 0 0 0], 0, [772 773 774 775], 0
[0 0 0 0], 0, [712 713 714 715], 1
[832 833 834 835], 1, [712 713 714 715], 0
[0 0 0 0], 0, [776 777 778 779], 1
[0 0 0 0], 0, [776 777 778 779], 0
[0 0 0 0], 0, [716 717 718 719], 1
[836 837 838 839], 1, [716 717 718 719], 0
[0 0 0 0], 0, [780 781 782 783], 1
[0 0 0 0], 0, [780 781 782 783], 0
[0 0 0 0], 0, [720 721 722 723], 1
[840 841 842 843], 1, [720 721 722 723], 0
[0 0 0 0], 0, [784 785 786 787], 1
[0 0 0 0], 0, [784 785 786 787], 0
[0 0 0 0], 0, [724 725 726 727], 1
[844 845 846 847], 1, [724 725 726 727], 0
[0 0 0 0], 0, [788 789 790 791], 1
[0 0 0 0], 0, [788 789 790 791], 0
[0 0 0 0], 0, [728 729 730 731], 1
[848 849 850 851], 1, [728 729 730 731], 0
[0 0 0 0], 0, [792 793 794 795], 1
[0 0 0 0], 0, [792 793 794 795], 0
[0 0 0 0], 0, [732 733 734 735], 1
[852 853 854 855], 1, [732 733 734 735], 0
[0 0 0 0], 0, [796 797 798 799], 1
[0 0 0 0], 0, [796 797 798 799], 0
[0 0 0 0], 0, [736 737 738 739], 1
[856 857 858 859], 1, [736 737 738 739], 0
[0 0 0 0], 0, [800 801 802 803], 1
[0 0 0 0], 0, [800 801 802 803], 0
[0 0 0 0], 0, [740 741 742 743], 1
[860 861 862 863], 1, [740 741 742 743], 0
[0 0 0 0], 0, [804 805 806 807], 1
[0 0 0 0], 0, [804 805 806 807], 0
[0 0 0 0], 0, [744 745 746 747], 1
[864 865 866 867], 1, [744 745 746 747], 0
[0 0 0 0], 0, [808 809 810 811], 1
[0 0 0 0], 0, [808 809 810 811], 0
[0 0 0 0], 0, [748 749 750 751], 1
[868 869 870 871], 1, [748 749 750 751], 0
[0 0 0 0], 0, [812 813 814 815], 1
[0 0 0 0], 0, [812 813 814 815], 0
[0 0 0 0], 0, [752 753 754 755], 1
[872 873 874 875], 1, [752 753 754 755], 0
[0 0 0 0], 0, [816 817 818 819], 1
[0 0 0 0], 0, [816 817 818 819], 0
[0 0 0 0], 0, [756 757 758 759], 1
[876 877 878 879], 1, [756 757 758 759], 0
[0 0 0 0], 0, [820 821 822 823], 1
[0 0 0 0], 0, [820 821 822 823], 0
[0 0 0 0], 0, [760 761 762 763], 1
[880 881 882 883], 1, [760 761 762 763], 0
[0 0 0 0], 0, [824 825 826 827], 1
[0 0 0 0], 0, [824 825 826 827], 0
[0 0 0 0], 0, [764 765 766 767], 1
[884 885 886 887], 1, [764 765 766 767], 0
[0 0 0 0], 0, [828 829 830 831], 1
[0 0 0 0], 0, [828 829 830 831], 0
[0 0 0 0], 0, [768 769 770 771], 1
[888 889 890 891], 1, [768 769 770 771], 0
[0 0 0 0], 0, [832 833 834 835], 1
[0 0 0 0], 0, [832 833 834 835], 0
[0 0 0 0], 0, [772 773 774 775], 1
[892 893 894 895], 1, [772 773 774 775], 0
[0 0 0 0], 0, [836 837 838 839], 1
[0 0 0 0], 0, [836 837 838 839], 0
[0 0 0 0], 0, [776 777 778 779], 1
[896 897 898 899], 1, [776 777 778 779], 0
[0 0 0 0], 0, [840 841 842 843], 1
[0 0 0 0], 0, [840 841 842 843], 0
[0 0 0 0], 0, [780 781 782 783], 1
[900 901 902 903], 1, [780 781 782 783], 0
[0 0 0 0], 0, [844 845 846 847], 1
[0 0 0 0], 0, [844 845 846 847], 0
[0 0 0 0], 0, [784 785 786 787], 1
[904 905 906 907], 1, [784 785 786 787], 0
[0 0 0 0], 0, [848 849 850 851], 1
[0 0 0 0], 0, [848 849 850 851], 0
[0 0 0 0], 0, [788 789 790 791], 1
[908 909 910 911], 1, [788 789 790 791], 0
[0 0 0 0], 0, [852 853 854 855], 1
[0 0 0 0], 0, [852 853 854 855], 0
[0 0 0 0], 0, [792 793 794 795], 1
[912 913 914 915], 1, [792 793 794 795], 0
[0 0 0 0], 0, [856 857 858 859], 1
[0 0 0 0], 0, [856 857 858 859], 0
[0 0 0 0], 0, [796 797 798 799], 1
[916 917 918 919], 1, [796 797 798 799], 0
[0 0 0 0], 0, [860 861 862 863], 1
[0 0 0 0], 0, [860 861 862 863], 0
[0 0 0 0], 0, [800 801 802 803], 1
[920 921 922 923], 1, [800 801 802 803], 0
[0 0 0 0], 0, [864 865 866 867], 1
[0 0 0 0], 0, [864 865 866 867], 0
[0 0 0 0], 0, [804 805 806 807], 1
[924 925 926 927], 1, [804 805 806 807], 0
[0 0 0 0], 0, [868 869 870 871], 1
[0 0 0 0], 0, [868 869 870 871], 0
[0 0 0 0], 0, [808 809 810 811], 1
[928 929 930 931], 1, [808 809 810 811], 0
[0 0 0 0], 0, [872 873 874 875], 1
[0 0 0 0], 0, [872 873 874 875], 0
[0 0 0 0], 0, [812 813 814 815], 1
[932 933 934 935], 1, [812 813 814 815], 0
[0 0 0 0], 0, [876 877 878 879], 1
[0 0 0 0], 0, [876 877 878 879], 0
[0 0 0 0], 0, [816 817 818 819], 1
[936 937 938 939], 1, [816 817 818 819], 0
[0 0 0 0], 0, [880 881 882 883], 1
[0 0 0 0], 0, [880 881 882 883], 0
[0 0 0 0], 0, [820 821 822 823], 1
[940 941 942 943], 1, [820 821 822 823], 0
[0 0 0 0], 0, [884 885 886 887], 1
[0 0 0 0], 0, [884 885 886 887], 0
[0 0 0 0], 0, [824 825 826 827], 1
[944 945 946 947], 1, [824 825 826 827], 0
[0 0 0 0], 0, [888 889 890 891], 1
[0 0 0 0], 0, [888 889 890 891], 0
[0 0 0 0], 0, [828 829 830 831], 1
[948 949 950 951], 1, [828 829 830 831], 0
[0 0 0 0], 0, [892 893 894 895], 1
[0 0 0 0], 0, [892 893 894 895], 0
[0 0 0 0], 0, [832 833 834 835], 1
[952 953 954 955], 1, [832 833 834 835], 0
[0 0 0 0], 0, [896 897 898 899], 1
[0 0 0 0], 0, [896 897 898 899], 0
[0 0 0 0], 0, [836 837 838 839], 1
[956 957 958 959], 1, [836 837 838 839], 0
[0 0 0 0], 0, [900 901 902 903], 1
[0 0 0 0], 0, [900 901 902 903], 0
[0 0 0 0], 0, [840 841 842 843], 1
[960 961 962 963], 1, [840 841 842 843], 0
[0 0 0 0], 0, [904 905 906 907], 1
[0 0 0 0], 0, [904 905 906 907], 0
[0 0 0 0], 0, [844 845 846 847], 1
[964 965 966 967], 1, [844 845 846 847], 0
[0 0 0 0], 0, [908 909 910 911], 1
[0 0 0 0], 0, [908 909 910 911], 0
[0 0 0 0], 0, [848 849 850 851], 1
[968 969 970 971], 1, [848 849 850 851], 0
[0 0 0 0], 0, [912 913 914 915], 1
[0 0 0 0], 0, [912 913 914 915], 0
[0 0 0 0], 0, [852 853 854 855], 1
[972 973 974 975], 1, [852 853 854 855], 0
[0 0 0 0], 0, [916 917 918 919], 1
[0 0 0 0], 0, [916 917 918 919], 0
[0 0 0 0], 0, [856 857 858 859], 1
[976 977 978 979], 1, [856 857 858 859], 0
[0 0 0 0], 0, [920 921 922 923], 1
[0 0 0 0], 0, [920 921 922 923], 0
[0 0 0 0], 0, [860 861 862 863], 1
[980 981 982 983], 1, [860 861 862 863], 0
[0 0 0 0], 0, [924 925 926 927], 1
[0 0 0 0], 0, [924 925 926 927], 0
[0 0 0 0], 0, [864 865 866 867], 1
[984 985 986 987], 1, [864 865 866 867], 0
[0 0 0 0], 0, [928 929 930 931], 1
[0 0 0 0], 0, [928 929 930 931], 0
[0 0 0 0], 0, [868 869 870 871], 1
[988 989 990 991], 1, [868 869 870 871], 0
[0 0 0 0], 0, [932 933 934 935], 1
[0 0 0 0], 0, [932 933 934 935], 0
[0 0 0 0], 0, [872 873 874 875], 1
[992 993 994 995], 1, [872 873 874 875], 0
[0 0 0 0], 0, [936 937 938 939], 1
[0 0 0 0], 0, [936 937 938 939], 0
[0 0 0 0], 0, [876 877 878 879], 1
[996 997 998 999], 1, [876 877 878 879], 0
[0 0 0 0], 0, [940 941 942 943], 1
[0 0 0 0], 0, [940 941 942 943], 0
[0 0 0 0], 0, [880 881 882 883], 1
[1000 1001 1002 1003], 1, [880 881 882 883], 0
[0 0 0 0], 0, [944 945 946 947], 1
[0 0 0 0], 0, [944 945 946 947], 0
[0 0 0 0], 0, [884 885 886 887], 1
[1004 1005 1006 1007], 1, [884 885 886 887], 0
[0 0 0 0], 0, [948 949 950 951], 1
[0 0 0 0], 0, [948 949 950 951], 0
[0 0 0 0], 0, [888 889 890 891], 1
[1008 1009 1010 1011], 1, [888 889 890 891], 0
[0 0 0 0], 0, [952 953 954 955], 1
[0 0 0 0], 0, [952 953 954 955], 0
[0 0 0 0], 0, [892 893 894 895], 1
[1012 1013 1014 1015], 1, [892 893 894 895], 0
[0 0 0 0], 0, [956 957 958 959], 1
[0 0 0 0], 0, [956 957 958 959], 0
[0 0 0 0], 0, [896 897 898 899], 1
[1016 1017 1018 1019], 1, [896 897 898 899], 0
[0 0 0 0], 0, [960 961 962 963], 1
[0 0 0 0], 0, [960 961 962 963], 0
[0 0 0 0], 0, [900 901 902 903], 1
[1020 1021 1022 1023], 1, [900 901 902 903], 0
[0 0 0 0], 0, [964 965 966 967], 1
[0 0 0 0], 0, [964 965 966 967], 0
[0 0 0 0], 0, [904 905 906 907], 1
[1024 1025 1026 1027], 1, [904 905 906 907], 0
[0 0 0 0], 0, [968 969 970 971], 1
[0 0 0 0], 0, [968 969 970 971], 0
[0 0 0 0], 0, [908 909 910 911], 1
