data_in, valid_in, data_out, valid_out
[645], 1, [640 641 642 643], 0
[646], 1, [640 641 642 643], 0
[647], 1, [640 641 642 643], 0
[648], 1, [644 645 646 647], 1
[649], 1, [644 645 646 647], 0
[650], 1, [644 645 646 647], 0
[651], 1, [644 645 646 647], 0
[652], 1, [648 649 650 651], 1
[653], 1, [648 649 650 651], 0
[654], 1, [648 649 650 651], 0
[655], 1, [648 649 650 651], 0
[656], 1, [652 653 654 655], 1
[657], 1, [652 653 654 655], 0
[658], 1, [652 653 654 655], 0
[659], 1, [652 653 654 655], 0
[660], 1, [656 657 658 659], 1
[661], 1, [656 657 658 659], 0
[662], 1, [656 657 658 659], 0
[663], 1, [656 657 658 659], 0
[664], 1, [660 661 662 663], 1
[665], 1, [660 661 662 663], 0
[666], 1, [660 661 662 663], 0
[667], 1, [660 661 662 663], 0
[668], 1, [664 665 666 667], 1
[669], 1, [664 665 666 667], 0
[670], 1, [664 665 666 667], 0
[671], 1, [664 665 666 667], 0
[672], 1, [668 669 670 671], 1
[673], 1, [668 669 670 671], 0
[674], 1, [668 669 670 671], 0
[675], 1, [668 669 670 671], 0
[676], 1, [672 673 674 675], 1
[677], 1, [672 673 674 675], 0
[678], 1, [672 673 674 675], 0
[679], 1, [672 673 674 675], 0
[680], 1, [676 677 678 679], 1
[681], 1, [676 677 678 679], 0
[682], 1, [676 677 678 679], 0
[683], 1, [676 677 678 679], 0
[684], 1, [680 681 682 683], 1
[685], 1, [680 681 682 683], 0
[686], 1, [680 681 682 683], 0
[687], 1, [680 681 682 683], 0
[688], 1, [684 685 686 687], 1
[689], 1, [684 685 686 687], 0
[690], 1, [684 685 686 687], 0
[691], 1, [684 685 686 687], 0
[692], 1, [688 689 690 691], 1
[693], 1, [688 689 690 691], 0
[694], 1, [688 689 690 691], 0
[695], 1, [688 689 690 691], 0
[696], 1, [692 693 694 695], 1
[697], 1, [692 693 694 695], 0
[698], 1, [692 693 694 695], 0
[699], 1, [692 693 694 695], 0
[700], 1, [696 697 698 699], 1
[701], 1, [696 697 698 699], 0
[702], 1, [696 697 698 699], 0
[703], 1, [696 697 698 699], 0
[704], 1, [700 701 702 703], 1
[705], 1, [700 701 702 703], 0
[706], 1, [700 701 702 703], 0
[707], 1, [700 701 702 703], 0
[708], 1, [704 705 706 707], 1
[709], 1, [704 705 706 707], 0
[710], 1, [704 705 706 707], 0
[711], 1, [704 705 706 707], 0
[712], 1, [708 709 710 711], 1
[713], 1, [708 709 710 711], 0
[714], 1, [708 709 710 711], 0
[715], 1, [708 709 710 711], 0
[716], 1, [712 713 714 715], 1
[717], 1, [712 713 714 715], 0
[718], 1, [712 713 714 715], 0
[719], 1, [712 713 714 715], 0
[720], 1, [716 717 718 719], 1
[721], 1, [716 717 718 719], 0
[722], 1, [716 717 718 719], 0
[723], 1, [716 717 718 719], 0
[724], 1, [720 721 722 723], 1
[725], 1, [720 721 722 723], 0
[726], 1, [720 721 722 723], 0
[727], 1, [720 721 722 723], 0
[728], 1, [724 725 726 727], 1
[729], 1, [724 725 726 727], 0
[730], 1, [724 725 726 727], 0
[731], 1, [724 725 726 727], 0
[732], 1, [728 729 730 731], 1
[733], 1, [728 729 730 731], 0
[734], 1, [728 729 730 731], 0
[735], 1, [728 729 730 731], 0
[736], 1, [732 733 734 735], 1
[737], 1, [732 733 734 735], 0
[738], 1, [732 733 734 735], 0
[739], 1, [732 733 734 735], 0
[740], 1, [736 737 738 739], 1
[741], 1, [736 737 738 739], 0
[742], 1, [736 737 738 739], 0
[743], 1, [736 737 738 739], 0
[744], 1, [740 741 742 743], 1
[745], 1, [740 741 742 743], 0
[746], 1, [740 741 742 743], 0
[747], 1, [740 741 742 743], 0
[748], 1, [744 745 746 747], 1
[749], 1, [744 745 746 747], 0
[750], 1, [744 745 746 747], 0
[751], 1, [744 745 746 747], 0
[752], 1, [748 749 750 751], 1
[753], 1, [748 749 750 751], 0
[754], 1, [748 749 750 751], 0
[755], 1, [748 749 750 751], 0
[756], 1, [752 753 754 755], 1
[757], 1, [752 753 754 755], 0
[758], 1, [752 753 754 755], 0
[759], 1, [752 753 754 755], 0
[760], 1, [756 757 758 759], 1
[761], 1, [756 757 758 759], 0
[762], 1, [756 757 758 759], 0
[763], 1, [756 757 758 759], 0
[764], 1, [760 761 762 763], 1
[765], 1, [760 761 762 763], 0
[766], 1, [760 761 762 763], 0
[767], 1, [760 761 762 763], 0
[768], 1, [764 765 766 767], 1
[769], 1, [764 765 766 767], 0
[770], 1, [764 765 766 767], 0
[771], 1, [764 765 766 767], 0
[772], 1, [768 769 770 771], 1
[773], 1, [768 769 770 771], 0
[774], 1, [768 769 770 771], 0
[775], 1, [768 769 770 771], 0
[776], 1, [772 773 774 775], 1
[777], 1, [772 773 774 775], 0
[778], 1, [772 773 774 775], 0
[779], 1, [772 773 774 775], 0
[780], 1, [776 777 778 779], 1
[781], 1, [776 777 778 779], 0
[782], 1, [776 777 778 779], 0
[783], 1, [776 777 778 779], 0
[784], 1, [780 781 782 783], 1
[785], 1, [780 781 782 783], 0
[786], 1, [780 781 782 783], 0
[787], 1, [780 781 782 783], 0
[788], 1, [784 785 786 787], 1
[789], 1, [784 785 786 787], 0
[790], 1, [784 785 786 787], 0
[791], 1, [784 785 786 787], 0
[792], 1, [788 789 790 791], 1
[793], 1, [788 789 790 791], 0
[794], 1, [788 789 790 791], 0
[795], 1, [788 789 790 791], 0
[796], 1, [792 793 794 795], 1
[797], 1, [792 793 794 795], 0
[798], 1, [792 793 794 795], 0
[799], 1, [792 793 794 795], 0
[800], 1, [796 797 798 799], 1
[801], 1, [796 797 798 799], 0
[802], 1, [796 797 798 799], 0
[803], 1, [796 797 798 799], 0
[804], 1, [800 801 802 803], 1
[805], 1, [800 801 802 803], 0
[806], 1, [800 801 802 803], 0
[807], 1, [800 801 802 803], 0
[808], 1, [804 805 806 807], 1
[809], 1, [804 805 806 807], 0
[810], 1, [804 805 806 807], 0
[811], 1, [804 805 806 807], 0
[812], 1, [808 809 810 811], 1
[813], 1, [808 809 810 811], 0
[814], 1, [808 809 810 811], 0
[815], 1, [808 809 810 811], 0
[816], 1, [812 813 814 815], 1
[817], 1, [812 813 814 815], 0
[818], 1, [812 813 814 815], 0
[819], 1, [812 813 814 815], 0
[820], 1, [816 817 818 819], 1
[821], 1, [816 817 818 819], 0
[822], 1, [816 817 818 819], 0
[823], 1, [816 817 818 819], 0
[824], 1, [820 821 822 823], 1
[825], 1, [820 821 822 823], 0
[826], 1, [820 821 822 823], 0
[827], 1, [820 821 822 823], 0
[828], 1, [824 825 826 827], 1
[829], 1, [824 825 826 827], 0
[830], 1, [824 825 826 827], 0
[831], 1, [824 825 826 827], 0
[832], 1, [828 829 830 831], 1
[833], 1, [828 829 830 831], 0
[834], 1, [828 829 830 831], 0
[835], 1, [828 829 830 831], 0
[836], 1, [832 833 834 835], 1
[837], 1, [832 833 834 835], 0
[838], 1, [832 833 834 835], 0
[839], 1, [832 833 834 835], 0
[840], 1, [836 837 838 839], 1
[841], 1, [836 837 838 839], 0
[842], 1, [836 837 838 839], 0
[843], 1, [836 837 838 839], 0
[844], 1, [840 841 842 843], 1
[845], 1, [840 841 842 843], 0
[846], 1, [840 841 842 843], 0
[847], 1, [840 841 842 843], 0
[848], 1, [844 845 846 847], 1
[849], 1, [844 845 846 847], 0
[850], 1, [844 845 846 847], 0
[851], 1, [844 845 846 847], 0
[852], 1, [848 849 850 851], 1
[853], 1, [848 849 850 851], 0
[854], 1, [848 849 850 851], 0
[855], 1, [848 849 850 851], 0
[856], 1, [852 853 854 855], 1
[857], 1, [852 853 854 855], 0
[858], 1, [852 853 854 855], 0
[859], 1, [852 853 854 855], 0
[860], 1, [856 857 858 859], 1
[861], 1, [856 857 858 859], 0
[862], 1, [856 857 858 859], 0
[863], 1, [856 857 858 859], 0
[864], 1, [860 861 862 863], 1
[865], 1, [860 861 862 863], 0
[866], 1, [860 861 862 863], 0
[867], 1, [860 861 862 863], 0
[868], 1, [864 865 866 867], 1
[869], 1, [864 865 866 867], 0
[870], 1, [864 865 866 867], 0
[871], 1, [864 865 866 867], 0
[872], 1, [868 869 870 871], 1
[873], 1, [868 869 870 871], 0
[874], 1, [868 869 870 871], 0
[875], 1, [868 869 870 871], 0
[876], 1, [872 873 874 875], 1
[877], 1, [872 873 874 875], 0
[878], 1, [872 873 874 875], 0
[879], 1, [872 873 874 875], 0
[880], 1, [876 877 878 879], 1
[881], 1, [876 877 878 879], 0
[882], 1, [876 877 878 879], 0
[883], 1, [876 877 878 879], 0
[884], 1, [880 881 882 883], 1
[885], 1, [880 881 882 883], 0
[886], 1, [880 881 882 883], 0
[887], 1, [880 881 882 883], 0
[888], 1, [884 885 886 887], 1
[889], 1, [884 885 886 887], 0
[890], 1, [884 885 886 887], 0
[891], 1, [884 885 886 887], 0
[892], 1, [888 889 890 891], 1
[893], 1, [888 889 890 891], 0
[894], 1, [888 889 890 891], 0
[895], 1, [888 889 890 891], 0
[896], 1, [892 893 894 895], 1
[897], 1, [892 893 894 895], 0
[898], 1, [892 893 894 895], 0
[899], 1, [892 893 894 895], 0
[900], 1, [896 897 898 899], 1
[901], 1, [896 897 898 899], 0
[902], 1, [896 897 898 899], 0
[903], 1, [896 897 898 899], 0
[904], 1, [900 901 902 903], 1
[905], 1, [900 901 902 903], 0
[906], 1, [900 901 902 903], 0
[907], 1, [900 901 902 903], 0
[908], 1, [904 905 906 907], 1
[909], 1, [904 905 906 907], 0
[910], 1, [904 905 906 907], 0
[911], 1, [904 905 906 907], 0
[912], 1, [908 909 910 911], 1
[913], 1, [908 909 910 911], 0
[914], 1, [908 909 910 911], 0
[915], 1, [908 909 910 911], 0
[916], 1, [912 913 914 915], 1
[917], 1, [912 913 914 915], 0
[918], 1, [912 913 914 915], 0
[919], 1, [912 913 914 915], 0
[920], 1, [916 917 918 919], 1
[921], 1, [916 917 918 919], 0
[922], 1, [916 917 918 919], 0
[923], 1, [916 917 918 919], 0
[924], 1, [920 921 922 923], 1
[925], 1, [920 921 922 923], 0
[926], 1, [920 921 922 923], 0
[927], 1, [920 921 922 923], 0
[928], 1, [924 925 926 927], 1
[929], 1, [924 925 926 927], 0
[930], 1, [924 925 926 927], 0
[931], 1, [924 925 926 927], 0
[932], 1, [928 929 930 931], 1
[933], 1, [928 929 930 931], 0
[934], 1, [928 929 930 931], 0
[935], 1, [928 929 930 931], 0
[936], 1, [932 933 934 935], 1
[937], 1, [932 933 934 935], 0
[938], 1, [932 933 934 935], 0
[939], 1, [932 933 934 935], 0
[940], 1, [936 937 938 939], 1
[941], 1, [936 937 938 939], 0
[942], 1, [936 937 938 939], 0
[943], 1, [936 937 938 939], 0
[944], 1, [940 941 942 943], 1
[945], 1, [940 941 942 943], 0
[946], 1, [940 941 942 943], 0
[947], 1, [940 941 942 943], 0
[948], 1, [944 945 946 947], 1
[949], 1, [944 945 946 947], 0
[950], 1, [944 945 946 947], 0
[951], 1, [944 945 946 947], 0
[952], 1, [948 949 950 951], 1
[953], 1, [948 949 950 951], 0
[954], 1, [948 949 950 951], 0
[955], 1, [948 949 950 951], 0
[956], 1, [952 953 954 955], 1
[957], 1, [952 953 954 955], 0
[958], 1, [952 953 954 955], 0
[959], 1, [952 953 954 955], 0
[960], 1, [956 957 958 959], 1
[961], 1, [956 957 958 959], 0
[962], 1, [956 957 958 959], 0
[963], 1, [956 957 958 959], 0
[964], 1, [960 961 962 963], 1
[965], 1, [960 961 962 963], 0
[966], 1, [960 961 962 963], 0
[967], 1, [960 961 962 963], 0
[968], 1, [964 965 966 967], 1
[969], 1, [964 965 966 967], 0
[970], 1, [964 965 966 967], 0
[971], 1, [964 965 966 967], 0
[972], 1, [968 969 970 971], 1
[973], 1, [968 969 970 971], 0
[974], 1, [968 969 970 971], 0
[975], 1, [968 969 970 971], 0
[976], 1, [972 973 974 975], 1
[977], 1, [972 973 974 975], 0
[978], 1, [972 973 974 975], 0
[979], 1, [972 973 974 975], 0
[980], 1, [976 977 978 979], 1
[981], 1, [976 977 978 979], 0
[982], 1, [976 977 978 979], 0
[983], 1, [976 977 978 979], 0
[984], 1, [980 981 982 983], 1
[985], 1, [980 981 982 983], 0
[986], 1, [980 981 982 983], 0
[987], 1, [980 981 982 983], 0
[988], 1, [984 985 986 987], 1
[989], 1, [984 985 986 987], 0
[990], 1, [984 985 986 987], 0
[991], 1, [984 985 986 987], 0
[992], 1, [988 989 990 991], 1
[993], 1, [988 989 990 991], 0
[994], 1, [988 989 990 991], 0
[995], 1, [988 989 990 991], 0
[996], 1, [992 993 994 995], 1
[997], 1, [992 993 994 995], 0
[998], 1, [992 993 994 995], 0
[999], 1, [992 993 994 995], 0
[1000], 1, [996 997 998 999], 1
[1001], 1, [996 997 998 999], 0
[1002], 1, [996 997 998 999], 0
[1003], 1, [996 997 998 999], 0
[1004], 1, [1000 1001 1002 1003], 1
[1005], 1, [1000 1001 1002 1003], 0
[1006], 1, [1000 1001 1002 1003], 0
[1007], 1, [1000 1001 1002 1003], 0
[1008], 1, [1004 1005 1006 1007], 1
[1009], 1, [1004 1005 1006 1007], 0
[1010], 1, [1004 1005 1006 1007], 0
[1011], 1, [1004 1005 1006 1007], 0
[1012], 1, [1008 1009 1010 1011], 1
[1013], 1, [1008 1009 1010 1011], 0
[1014], 1, [1008 1009 1010 1011], 0
[1015], 1, [1008 1009 1010 1011], 0
[1016], 1, [1012 1013 1014 1015], 1
[1017], 1, [1012 1013 1014 1015], 0
[1018], 1, [1012 1013 1014 1015], 0
[1019], 1, [1012 1013 1014 1015], 0
[1020], 1, [1016 1017 1018 1019], 1
[1021], 1, [1016 1017 1018 1019], 0
[1022], 1, [1016 1017 1018 1019], 0
[1023], 1, [1016 1017 1018 1019], 0
[1024], 1, [1020 1021 1022 1023], 1
[1025], 1, [1020 1021 1022 1023], 0
[1026], 1, [1020 1021 1022 1023], 0
[1027], 1, [1020 1021 1022 1023], 0
[1028], 1, [1024 1025 1026 1027], 1
[1029], 1, [1024 1025 1026 1027], 0
[1030], 1, [1024 1025 1026 1027], 0
[1031], 1, [1024 1025 1026 1027], 0
[1032], 1, [1028 1029 1030 1031], 1
[1033], 1, [1028 1029 1030 1031], 0
[1034], 1, [1028 1029 1030 1031], 0
[1035], 1, [1028 1029 1030 1031], 0
[1036], 1, [1032 1033 1034 1035], 1
[1037], 1, [1032 1033 1034 1035], 0
[1038], 1, [1032 1033 1034 1035], 0
[1039], 1, [1032 1033 1034 1035], 0
[1040], 1, [1036 1037 1038 1039], 1
[1041], 1, [1036 1037 1038 1039], 0
[1042], 1, [1036 1037 1038 1039], 0
[1043], 1, [1036 1037 1038 1039], 0
[1044], 1, [1040 1041 1042 1043], 1
[1045], 1, [1040 1041 1042 1043], 0
[1046], 1, [1040 1041 1042 1043], 0
[1047], 1, [1040 1041 1042 1043], 0
[1048], 1, [1044 1045 1046 1047], 1
[1049], 1, [1044 1045 1046 1047], 0
[1050], 1, [1044 1045 1046 1047], 0
[1051], 1, [1044 1045 1046 1047], 0
[1052], 1, [1048 1049 1050 1051], 1
[1053], 1, [1048 1049 1050 1051], 0
[1054], 1, [1048 1049 1050 1051], 0
[1055], 1, [1048 1049 1050 1051], 0
[1056], 1, [1052 1053 1054 1055], 1
[1057], 1, [1052 1053 1054 1055], 0
[1058], 1, [1052 1053 1054 1055], 0
[1059], 1, [1052 1053 1054 1055], 0
[1060], 1, [1056 1057 1058 1059], 1
[1061], 1, [1056 1057 1058 1059], 0
[1062], 1, [1056 1057 1058 1059], 0
[1063], 1, [1056 1057 1058 1059], 0
[1064], 1, [1060 1061 1062 1063], 1
[1065], 1, [1060 1061 1062 1063], 0
[1066], 1, [1060 1061 1062 1063], 0
[1067], 1, [1060 1061 1062 1063], 0
[1068], 1, [1064 1065 1066 1067], 1
[1069], 1, [1064 1065 1066 1067], 0
[1070], 1, [1064 1065 1066 1067], 0
[1071], 1, [1064 1065 1066 1067], 0
[1072], 1, [1068 1069 1070 1071], 1
[1073], 1, [1068 1069 1070 1071], 0
[1074], 1, [1068 1069 1070 1071], 0
[1075], 1, [1068 1069 1070 1071], 0
[1076], 1, [1072 1073 1074 1075], 1
[1077], 1, [1072 1073 1074 1075], 0
[1078], 1, [1072 1073 1074 1075], 0
[1079], 1, [1072 1073 1074 1075], 0
[1080], 1, [1076 1077 1078 1079], 1
[1081], 1, [1076 1077 1078 1079], 0
[1082], 1, [1076 1077 1078 1079], 0
[1083], 1, [1076 1077 1078 1079], 0
[1084], 1, [1080 1081 1082 1083], 1
[1085], 1, [1080 1081 1082 1083], 0
[1086], 1, [1080 1081 1082 1083], 0
[1087], 1, [1080 1081 1082 1083], 0
[1088], 1, [1084 1085 1086 1087], 1
[1089], 1, [1084 1085 1086 1087], 0
[1090], 1, [1084 1085 1086 1087], 0
[1091], 1, [1084 1085 1086 1087], 0
[1092], 1, [1088 1089 1090 1091], 1
[1093], 1, [1088 1089 1090 1091], 0
[1094], 1, [1088 1089 1090 1091], 0
[1095], 1, [1088 1089 1090 1091], 0
[1096], 1, [1092 1093 1094 1095], 1
[1097], 1, [1092 1093 1094 1095], 0
[1098], 1, [1092 1093 1094 1095], 0
[1099], 1, [1092 1093 1094 1095], 0
[1100], 1, [1096 1097 1098 1099], 1
[1101], 1, [1096 1097 1098 1099], 0
[1102], 1, [1096 1097 1098 1099], 0
[1103], 1, [1096 1097 1098 1099], 0
[1104], 1, [1100 1101 1102 1103], 1
[1105], 1, [1100 1101 1102 1103], 0
[1106], 1, [1100 1101 1102 1103], 0
[1107], 1, [1100 1101 1102 1103], 0
[1108], 1, [1104 1105 1106 1107], 1
[1109], 1, [1104 1105 1106 1107], 0
[1110], 1, [1104 1105 1106 1107], 0
[1111], 1, [1104 1105 1106 1107], 0
[1112], 1, [1108 1109 1110 1111], 1
[1113], 1, [1108 1109 1110 1111], 0
[1114], 1, [1108 1109 1110 1111], 0
[1115], 1, [1108 1109 1110 1111], 0
[1116], 1, [1112 1113 1114 1115], 1
[1117], 1, [1112 1113 1114 1115], 0
[1118], 1, [1112 1113 1114 1115], 0
[1119], 1, [1112 1113 1114 1115], 0
[1120], 1, [1116 1117 1118 1119], 1
[1121], 1, [1116 1117 1118 1119], 0
[1122], 1, [1116 1117 1118 1119], 0
[1123], 1, [1116 1117 1118 1119], 0
[1124], 1, [1120 1121 1122 1123], 1
[1125], 1, [1120 1121 1122 1123], 0
[1126], 1, [1120 1121 1122 1123], 0
[1127], 1, [1120 1121 1122 1123], 0
[1128], 1, [1124 1125 1126 1127], 1
[1129], 1, [1124 1125 1126 1127], 0
[1130], 1, [1124 1125 1126 1127], 0
[1131], 1, [1124 1125 1126 1127], 0
[1132], 1, [1128 1129 1130 1131], 1
[1133], 1, [1128 1129 1130 1131], 0
[1134], 1, [1128 1129 1130 1131], 0
[1135], 1, [1128 1129 1130 1131], 0
[1136], 1, [1132 1133 1134 1135], 1
[1137], 1, [1132 1133 1134 1135], 0
[1138], 1, [1132 1133 1134 1135], 0
[1139], 1, [1132 1133 1134 1135], 0
[1140], 1, [1136 1137 1138 1139], 1
[1141], 1, [1136 1137 1138 1139], 0
[1142], 1, [1136 1137 1138 1139], 0
[1143], 1, [1136 1137 1138 1139], 0
[1144], 1, [1140 1141 1142 1143], 1
[1145], 1, [1140 1141 1142 1143], 0
[1146], 1, [1140 1141 1142 1143], 0
[1147], 1, [1140 1141 1142 1143], 0
[1148], 1, [1144 1145 1146 1147], 1
[1149], 1, [1144 1145 1146 1147], 0
[1150], 1, [1144 1145 1146 1147], 0
[1151], 1, [1144 1145 1146 1147], 0
[1152], 1, [1148 1149 1150 1151], 1
[1153], 1, [1148 1149 1150 1151], 0
[1154], 1, [1148 1149 1150 1151], 0
[1155], 1, [1148 1149 1150 1151], 0
[1156], 1, [1152 1153 1154 1155], 1
[1157], 1, [1152 1153 1154 1155], 0
[1158], 1, [1152 1153 1154 1155], 0
[1159], 1, [1152 1153 1154 1155], 0
[1160], 1, [1156 1157 1158 1159], 1
[1161], 1, [1156 1157 1158 1159], 0
[1162], 1, [1156 1157 1158 1159], 0
[1163], 1, [1156 1157 1158 1159], 0
[1164], 1, [1160 1161 1162 1163], 1
[1165], 1, [1160 1161 1162 1163], 0
[1166], 1, [1160 1161 1162 1163], 0
[1167], 1, [1160 1161 1162 1163], 0
[1168], 1, [1164 1165 1166 1167], 1
[1169], 1, [1164 1165 1166 1167], 0
[1170], 1, [1164 1165 1166 1167], 0
[1171], 1, [1164 1165 1166 1167], 0
[1172], 1, [1168 1169 1170 1171], 1
[1173], 1, [1168 1169 1170 1171], 0
[1174], 1, [1168 1169 1170 1171], 0
[1175], 1, [1168 1169 1170 1171], 0
[1176], 1, [1172 1173 1174 1175], 1
[1177], 1, [1172 1173 1174 1175], 0
[1178], 1, [1172 1173 1174 1175], 0
[1179], 1, [1172 1173 1174 1175], 0
[1180], 1, [1176 1177 1178 1179], 1
[1181], 1, [1176 1177 1178 1179], 0
[1182], 1, [1176 1177 1178 1179], 0
[1183], 1, [1176 1177 1178 1179], 0
[1184], 1, [1180 1181 1182 1183], 1
[1185], 1, [1180 1181 1182 1183], 0
[1186], 1, [1180 1181 1182 1183], 0
[1187], 1, [1180 1181 1182 1183], 0
[1188], 1, [1184 1185 1186 1187], 1
[1189], 1, [1184 1185 1186 1187], 0
[1190], 1, [1184 1185 1186 1187], 0
[1191], 1, [1184 1185 1186 1187], 0
[1192], 1, [1188 1189 1190 1191], 1
[1193], 1, [1188 1189 1190 1191], 0
[1194], 1, [1188 1189 1190 1191], 0
[1195], 1, [1188 1189 1190 1191], 0
[1196], 1, [1192 1193 1194 1195], 1
[1197], 1, [1192 1193 1194 1195], 0
[1198], 1, [1192 1193 1194 1195], 0
[1199], 1, [1192 1193 1194 1195], 0
[1200], 1, [1196 1197 1198 1199], 1
[1201], 1, [1196 1197 1198 1199], 0
[1202], 1, [1196 1197 1198 1199], 0
[1203], 1, [1196 1197 1198 1199], 0
[1204], 1, [1200 1201 1202 1203], 1
[1205], 1, [1200 1201 1202 1203], 0
[1206], 1, [1200 1201 1202 1203], 0
[1207], 1, [1200 1201 1202 1203], 0
[1208], 1, [1204 1205 1206 1207], 1
[1209], 1, [1204 1205 1206 1207], 0
[1210], 1, [1204 1205 1206 1207], 0
[1211], 1, [1204 1205 1206 1207], 0
[1212], 1, [1208 1209 1210 1211], 1
[1213], 1, [1208 1209 1210 1211], 0
[1214], 1, [1208 1209 1210 1211], 0
[1215], 1, [1208 1209 1210 1211], 0
[1216], 1, [1212 1213 1214 1215], 1
[1217], 1, [1212 1213 1214 1215], 0
[1218], 1, [1212 1213 1214 1215], 0
[1219], 1, [1212 1213 1214 1215], 0
[1220], 1, [1216 1217 1218 1219], 1
[1221], 1, [1216 1217 1218 1219], 0
[1222], 1, [1216 1217 1218 1219], 0
[1223], 1, [1216 1217 1218 1219], 0
[1224], 1, [1220 1221 1222 1223], 1
[1225], 1, [1220 1221 1222 1223], 0
[1226], 1, [1220 1221 1222 1223], 0
[1227], 1, [1220 1221 1222 1223], 0
[1228], 1, [1224 1225 1226 1227], 1
[1229], 1, [1224 1225 1226 1227], 0
[1230], 1, [1224 1225 1226 1227], 0
[1231], 1, [1224 1225 1226 1227], 0
[1232], 1, [1228 1229 1230 1231], 1
[1233], 1, [1228 1229 1230 1231], 0
[1234], 1, [1228 1229 1230 1231], 0
[1235], 1, [1228 1229 1230 1231], 0
[1236], 1, [1232 1233 1234 1235], 1
[1237], 1, [1232 1233 1234 1235], 0
[1238], 1, [1232 1233 1234 1235], 0
[1239], 1, [1232 1233 1234 1235], 0
[1240], 1, [1236 1237 1238 1239], 1
[1241], 1, [1236 1237 1238 1239], 0
[1242], 1, [1236 1237 1238 1239], 0
[1243], 1, [1236 1237 1238 1239], 0
[1244], 1, [1240 1241 1242 1243], 1
[1245], 1, [1240 1241 1242 1243], 0
[1246], 1, [1240 1241 1242 1243], 0
[1247], 1, [1240 1241 1242 1243], 0
[1248], 1, [1244 1245 1246 1247], 1
[1249], 1, [1244 1245 1246 1247], 0
[1250], 1, [1244 1245 1246 1247], 0
[1251], 1, [1244 1245 1246 1247], 0
[1252], 1, [1248 1249 1250 1251], 1
[1253], 1, [1248 1249 1250 1251], 0
[1254], 1, [1248 1249 1250 1251], 0
[1255], 1, [1248 1249 1250 1251], 0
[1256], 1, [1252 1253 1254 1255], 1
[1257], 1, [1252 1253 1254 1255], 0
[1258], 1, [1252 1253 1254 1255], 0
[1259], 1, [1252 1253 1254 1255], 0
[1260], 1, [1256 1257 1258 1259], 1
[1261], 1, [1256 1257 1258 1259], 0
[1262], 1, [1256 1257 1258 1259], 0
[1263], 1, [1256 1257 1258 1259], 0
[1264], 1, [1260 1261 1262 1263], 1
[1265], 1, [1260 1261 1262 1263], 0
[1266], 1, [1260 1261 1262 1263], 0
[1267], 1, [1260 1261 1262 1263], 0
[1268], 1, [1264 1265 1266 1267], 1
[1269], 1, [1264 1265 1266 1267], 0
[1270], 1, [1264 1265 1266 1267], 0
[1271], 1, [1264 1265 1266 1267], 0
[1272], 1, [1268 1269 1270 1271], 1
[1273], 1, [1268 1269 1270 1271], 0
[1274], 1, [1268 1269 1270 1271], 0
[1275], 1, [1268 1269 1270 1271], 0
[1276], 1, [1272 1273 1274 1275], 1
[1277], 1, [1272 1273 1274 1275], 0
[1278], 1, [1272 1273 1274 1275], 0
[1279], 1, [1272 1273 1274 1275], 0
[1280], 1, [1276 1277 1278 1279], 1
[1281], 1, [1276 1277 1278 1279], 0
[1282], 1, [1276 1277 1278 1279], 0
[1283], 1, [1276 1277 1278 1279], 0
[1284], 1, [1280 1281 1282 1283], 1
[1285], 1, [1280 1281 1282 1283], 0
[1286], 1, [1280 1281 1282 1283], 0
[1287], 1, [1280 1281 1282 1283], 0
[1288], 1, [1284 1285 1286 1287], 1
[1289], 1, [1284 1285 1286 1287], 0
[1290], 1, [1284 1285 1286 1287], 0
[1291], 1, [1284 1285 1286 1287], 0
[1292], 1, [1288 1289 1290 1291], 1
[1293], 1, [1288 1289 1290 1291], 0
[1294], 1, [1288 1289 1290 1291], 0
[1295], 1, [1288 1289 1290 1291], 0
[1296], 1, [1292 1293 1294 1295], 1
[1297], 1, [1292 1293 1294 1295], 0
[1298], 1, [1292 1293 1294 1295], 0
[1299], 1, [1292 1293 1294 1295], 0
[1300], 1, [1296 1297 1298 1299], 1
[1301], 1, [1296 1297 1298 1299], 0
[1302], 1, [1296 1297 1298 1299], 0
[1303], 1, [1296 1297 1298 1299], 0
[1304], 1, [1300 1301 1302 1303], 1
[1305], 1, [1300 1301 1302 1303], 0
[1306], 1, [1300 1301 1302 1303], 0
[1307], 1, [1300 1301 1302 1303], 0
[1308], 1, [1304 1305 1306 1307], 1
[1309], 1, [1304 1305 1306 1307], 0
[1310], 1, [1304 1305 1306 1307], 0
[1311], 1, [1304 1305 1306 1307], 0
[1312], 1, [1308 1309 1310 1311], 1
[1313], 1, [1308 1309 1310 1311], 0
[1314], 1, [1308 1309 1310 1311], 0
[1315], 1, [1308 1309 1310 1311], 0
[1316], 1, [1312 1313 1314 1315], 1
[1317], 1, [1312 1313 1314 1315], 0
[1318], 1, [1312 1313 1314 1315], 0
[1319], 1, [1312 1313 1314 1315], 0
[1320], 1, [1316 1317 1318 1319], 1
[1321], 1, [1316 1317 1318 1319], 0
[1322], 1, [1316 1317 1318 1319], 0
[1323], 1, [1316 1317 1318 1319], 0
[1324], 1, [1320 1321 1322 1323], 1
[1325], 1, [1320 1321 1322 1323], 0
[1326], 1, [1320 1321 1322 1323], 0
[1327], 1, [1320 1321 1322 1323], 0
[1328], 1, [1324 1325 1326 1327], 1
[1329], 1, [1324 1325 1326 1327], 0
