data_in, data_out
2034, [[0],[0],[0],[0]]
2035, [[0],[0],[0],[0]]
2036, [[2032],[2033],[2034],[2035]]
2037, [[0],[0],[0],[0]]
2038, [[0],[0],[0],[0]]
2039, [[0],[0],[0],[0]]
2040, [[2036],[2037],[2038],[2039]]
2041, [[0],[0],[0],[0]]
2042, [[0],[0],[0],[0]]
2043, [[0],[0],[0],[0]]
2044, [[2040],[2041],[2042],[2043]]
2045, [[0],[0],[0],[0]]
2046, [[0],[0],[0],[0]]
2047, [[0],[0],[0],[0]]
2048, [[2044],[2045],[2046],[2047]]
2049, [[0],[0],[0],[0]]
2050, [[0],[0],[0],[0]]
2051, [[0],[0],[0],[0]]
2052, [[2048],[2049],[2050],[2051]]
2053, [[0],[0],[0],[0]]
2054, [[0],[0],[0],[0]]
2055, [[0],[0],[0],[0]]
2056, [[2052],[2053],[2054],[2055]]
2057, [[0],[0],[0],[0]]
2058, [[0],[0],[0],[0]]
2059, [[0],[0],[0],[0]]
2060, [[2056],[2057],[2058],[2059]]
2061, [[0],[0],[0],[0]]
2062, [[0],[0],[0],[0]]
2063, [[0],[0],[0],[0]]
2064, [[2060],[2061],[2062],[2063]]
2065, [[0],[0],[0],[0]]
2066, [[0],[0],[0],[0]]
2067, [[0],[0],[0],[0]]
2068, [[2064],[2065],[2066],[2067]]
2069, [[0],[0],[0],[0]]
2070, [[0],[0],[0],[0]]
2071, [[0],[0],[0],[0]]
2072, [[2068],[2069],[2070],[2071]]
2073, [[0],[0],[0],[0]]
2074, [[0],[0],[0],[0]]
2075, [[0],[0],[0],[0]]
2076, [[2072],[2073],[2074],[2075]]
2077, [[0],[0],[0],[0]]
2078, [[0],[0],[0],[0]]
2079, [[0],[0],[0],[0]]
2080, [[2076],[2077],[2078],[2079]]
2081, [[0],[0],[0],[0]]
2082, [[0],[0],[0],[0]]
2083, [[0],[0],[0],[0]]
2084, [[2080],[2081],[2082],[2083]]
2085, [[0],[0],[0],[0]]
2086, [[0],[0],[0],[0]]
2087, [[0],[0],[0],[0]]
2088, [[2084],[2085],[2086],[2087]]
2089, [[0],[0],[0],[0]]
2090, [[0],[0],[0],[0]]
2091, [[0],[0],[0],[0]]
2092, [[2088],[2089],[2090],[2091]]
2093, [[0],[0],[0],[0]]
2094, [[0],[0],[0],[0]]
2095, [[0],[0],[0],[0]]
2096, [[2092],[2093],[2094],[2095]]
2097, [[0],[0],[0],[0]]
2098, [[0],[0],[0],[0]]
2099, [[0],[0],[0],[0]]
2100, [[2096],[2097],[2098],[2099]]
2101, [[0],[0],[0],[0]]
2102, [[0],[0],[0],[0]]
2103, [[0],[0],[0],[0]]
2104, [[2100],[2101],[2102],[2103]]
2105, [[0],[0],[0],[0]]
2106, [[0],[0],[0],[0]]
2107, [[0],[0],[0],[0]]
2108, [[2104],[2105],[2106],[2107]]
2109, [[0],[0],[0],[0]]
2110, [[0],[0],[0],[0]]
2111, [[0],[0],[0],[0]]
2112, [[2108],[2109],[2110],[2111]]
2113, [[0],[0],[0],[0]]
2114, [[0],[0],[0],[0]]
2115, [[0],[0],[0],[0]]
2116, [[2112],[2113],[2114],[2115]]
2117, [[0],[0],[0],[0]]
2118, [[0],[0],[0],[0]]
2119, [[0],[0],[0],[0]]
2120, [[2116],[2117],[2118],[2119]]
2121, [[0],[0],[0],[0]]
2122, [[0],[0],[0],[0]]
2123, [[0],[0],[0],[0]]
2124, [[2120],[2121],[2122],[2123]]
2125, [[0],[0],[0],[0]]
2126, [[0],[0],[0],[0]]
2127, [[0],[0],[0],[0]]
2128, [[2124],[2125],[2126],[2127]]
2129, [[0],[0],[0],[0]]
2130, [[0],[0],[0],[0]]
2131, [[0],[0],[0],[0]]
2132, [[2128],[2129],[2130],[2131]]
2133, [[0],[0],[0],[0]]
2134, [[0],[0],[0],[0]]
2135, [[0],[0],[0],[0]]
2136, [[2132],[2133],[2134],[2135]]
2137, [[0],[0],[0],[0]]
2138, [[0],[0],[0],[0]]
2139, [[0],[0],[0],[0]]
2140, [[2136],[2137],[2138],[2139]]
2141, [[0],[0],[0],[0]]
2142, [[0],[0],[0],[0]]
2143, [[0],[0],[0],[0]]
2144, [[2140],[2141],[2142],[2143]]
2145, [[0],[0],[0],[0]]
2146, [[0],[0],[0],[0]]
2147, [[0],[0],[0],[0]]
2148, [[2144],[2145],[2146],[2147]]
2149, [[0],[0],[0],[0]]
2150, [[0],[0],[0],[0]]
2151, [[0],[0],[0],[0]]
2152, [[2148],[2149],[2150],[2151]]
2153, [[0],[0],[0],[0]]
2154, [[0],[0],[0],[0]]
2155, [[0],[0],[0],[0]]
2156, [[2152],[2153],[2154],[2155]]
2157, [[0],[0],[0],[0]]
2158, [[0],[0],[0],[0]]
2159, [[0],[0],[0],[0]]
2160, [[2156],[2157],[2158],[2159]]
2161, [[0],[0],[0],[0]]
2162, [[0],[0],[0],[0]]
2163, [[0],[0],[0],[0]]
2164, [[2160],[2161],[2162],[2163]]
2165, [[0],[0],[0],[0]]
2166, [[0],[0],[0],[0]]
2167, [[0],[0],[0],[0]]
2168, [[2164],[2165],[2166],[2167]]
2169, [[0],[0],[0],[0]]
2170, [[0],[0],[0],[0]]
2171, [[0],[0],[0],[0]]
2172, [[2168],[2169],[2170],[2171]]
2173, [[0],[0],[0],[0]]
2174, [[0],[0],[0],[0]]
2175, [[0],[0],[0],[0]]
2176, [[2172],[2173],[2174],[2175]]
2177, [[0],[0],[0],[0]]
2178, [[0],[0],[0],[0]]
2179, [[0],[0],[0],[0]]
2180, [[2176],[2177],[2178],[2179]]
2181, [[0],[0],[0],[0]]
2182, [[0],[0],[0],[0]]
2183, [[0],[0],[0],[0]]
2184, [[2180],[2181],[2182],[2183]]
2185, [[0],[0],[0],[0]]
2186, [[0],[0],[0],[0]]
2187, [[0],[0],[0],[0]]
2188, [[2184],[2185],[2186],[2187]]
2189, [[0],[0],[0],[0]]
2190, [[0],[0],[0],[0]]
2191, [[0],[0],[0],[0]]
2192, [[2188],[2189],[2190],[2191]]
2193, [[0],[0],[0],[0]]
2194, [[0],[0],[0],[0]]
2195, [[0],[0],[0],[0]]
2196, [[2192],[2193],[2194],[2195]]
2197, [[0],[0],[0],[0]]
2198, [[0],[0],[0],[0]]
2199, [[0],[0],[0],[0]]
2200, [[2196],[2197],[2198],[2199]]
2201, [[0],[0],[0],[0]]
2202, [[0],[0],[0],[0]]
2203, [[0],[0],[0],[0]]
2204, [[2200],[2201],[2202],[2203]]
2205, [[0],[0],[0],[0]]
2206, [[0],[0],[0],[0]]
2207, [[0],[0],[0],[0]]
2208, [[2204],[2205],[2206],[2207]]
2209, [[0],[0],[0],[0]]
2210, [[0],[0],[0],[0]]
2211, [[0],[0],[0],[0]]
2212, [[2208],[2209],[2210],[2211]]
2213, [[0],[0],[0],[0]]
2214, [[0],[0],[0],[0]]
2215, [[0],[0],[0],[0]]
2216, [[2212],[2213],[2214],[2215]]
2217, [[0],[0],[0],[0]]
2218, [[0],[0],[0],[0]]
2219, [[0],[0],[0],[0]]
2220, [[2216],[2217],[2218],[2219]]
2221, [[0],[0],[0],[0]]
2222, [[0],[0],[0],[0]]
2223, [[0],[0],[0],[0]]
2224, [[2220],[2221],[2222],[2223]]
2225, [[0],[0],[0],[0]]
2226, [[0],[0],[0],[0]]
2227, [[0],[0],[0],[0]]
2228, [[2224],[2225],[2226],[2227]]
2229, [[0],[0],[0],[0]]
2230, [[0],[0],[0],[0]]
2231, [[0],[0],[0],[0]]
2232, [[2228],[2229],[2230],[2231]]
2233, [[0],[0],[0],[0]]
2234, [[0],[0],[0],[0]]
2235, [[0],[0],[0],[0]]
2236, [[2232],[2233],[2234],[2235]]
2237, [[0],[0],[0],[0]]
2238, [[0],[0],[0],[0]]
2239, [[0],[0],[0],[0]]
2240, [[2236],[2237],[2238],[2239]]
2241, [[0],[0],[0],[0]]
2242, [[0],[0],[0],[0]]
2243, [[0],[0],[0],[0]]
2244, [[2240],[2241],[2242],[2243]]
2245, [[0],[0],[0],[0]]
2246, [[0],[0],[0],[0]]
2247, [[0],[0],[0],[0]]
2248, [[2244],[2245],[2246],[2247]]
2249, [[0],[0],[0],[0]]
2250, [[0],[0],[0],[0]]
2251, [[0],[0],[0],[0]]
2252, [[2248],[2249],[2250],[2251]]
2253, [[0],[0],[0],[0]]
2254, [[0],[0],[0],[0]]
2255, [[0],[0],[0],[0]]
2256, [[2252],[2253],[2254],[2255]]
2257, [[0],[0],[0],[0]]
2258, [[0],[0],[0],[0]]
2259, [[0],[0],[0],[0]]
2260, [[2256],[2257],[2258],[2259]]
2261, [[0],[0],[0],[0]]
2262, [[0],[0],[0],[0]]
2263, [[0],[0],[0],[0]]
2264, [[2260],[2261],[2262],[2263]]
2265, [[0],[0],[0],[0]]
2266, [[0],[0],[0],[0]]
2267, [[0],[0],[0],[0]]
2268, [[2264],[2265],[2266],[2267]]
2269, [[0],[0],[0],[0]]
2270, [[0],[0],[0],[0]]
2271, [[0],[0],[0],[0]]
2272, [[2268],[2269],[2270],[2271]]
2273, [[0],[0],[0],[0]]
2274, [[0],[0],[0],[0]]
2275, [[0],[0],[0],[0]]
2276, [[2272],[2273],[2274],[2275]]
2277, [[0],[0],[0],[0]]
2278, [[0],[0],[0],[0]]
2279, [[0],[0],[0],[0]]
2280, [[2276],[2277],[2278],[2279]]
2281, [[0],[0],[0],[0]]
2282, [[0],[0],[0],[0]]
2283, [[0],[0],[0],[0]]
2284, [[2280],[2281],[2282],[2283]]
2285, [[0],[0],[0],[0]]
2286, [[0],[0],[0],[0]]
2287, [[0],[0],[0],[0]]
2288, [[2284],[2285],[2286],[2287]]
2289, [[0],[0],[0],[0]]
2290, [[0],[0],[0],[0]]
2291, [[0],[0],[0],[0]]
2292, [[2288],[2289],[2290],[2291]]
2293, [[0],[0],[0],[0]]
2294, [[0],[0],[0],[0]]
2295, [[0],[0],[0],[0]]
2296, [[2292],[2293],[2294],[2295]]
2297, [[0],[0],[0],[0]]
2298, [[0],[0],[0],[0]]
2299, [[0],[0],[0],[0]]
2300, [[2296],[2297],[2298],[2299]]
2301, [[0],[0],[0],[0]]
2302, [[0],[0],[0],[0]]
2303, [[0],[0],[0],[0]]
2304, [[2300],[2301],[2302],[2303]]
2305, [[0],[0],[0],[0]]
2306, [[0],[0],[0],[0]]
2307, [[0],[0],[0],[0]]
2308, [[2304],[2305],[2306],[2307]]
2309, [[0],[0],[0],[0]]
2310, [[0],[0],[0],[0]]
2311, [[0],[0],[0],[0]]
2312, [[2308],[2309],[2310],[2311]]
2313, [[0],[0],[0],[0]]
2314, [[0],[0],[0],[0]]
2315, [[0],[0],[0],[0]]
2316, [[2312],[2313],[2314],[2315]]
2317, [[0],[0],[0],[0]]
2318, [[0],[0],[0],[0]]
2319, [[0],[0],[0],[0]]
2320, [[2316],[2317],[2318],[2319]]
2321, [[0],[0],[0],[0]]
2322, [[0],[0],[0],[0]]
2323, [[0],[0],[0],[0]]
2324, [[2320],[2321],[2322],[2323]]
2325, [[0],[0],[0],[0]]
2326, [[0],[0],[0],[0]]
2327, [[0],[0],[0],[0]]
2328, [[2324],[2325],[2326],[2327]]
2329, [[0],[0],[0],[0]]
2330, [[0],[0],[0],[0]]
2331, [[0],[0],[0],[0]]
2332, [[2328],[2329],[2330],[2331]]
2333, [[0],[0],[0],[0]]
2334, [[0],[0],[0],[0]]
2335, [[0],[0],[0],[0]]
2336, [[2332],[2333],[2334],[2335]]
2337, [[0],[0],[0],[0]]
2338, [[0],[0],[0],[0]]
2339, [[0],[0],[0],[0]]
2340, [[2336],[2337],[2338],[2339]]
2341, [[0],[0],[0],[0]]
2342, [[0],[0],[0],[0]]
2343, [[0],[0],[0],[0]]
2344, [[2340],[2341],[2342],[2343]]
2345, [[0],[0],[0],[0]]
2346, [[0],[0],[0],[0]]
2347, [[0],[0],[0],[0]]
2348, [[2344],[2345],[2346],[2347]]
2349, [[0],[0],[0],[0]]
2350, [[0],[0],[0],[0]]
2351, [[0],[0],[0],[0]]
2352, [[2348],[2349],[2350],[2351]]
2353, [[0],[0],[0],[0]]
2354, [[0],[0],[0],[0]]
2355, [[0],[0],[0],[0]]
2356, [[2352],[2353],[2354],[2355]]
2357, [[0],[0],[0],[0]]
2358, [[0],[0],[0],[0]]
2359, [[0],[0],[0],[0]]
2360, [[2356],[2357],[2358],[2359]]
2361, [[0],[0],[0],[0]]
2362, [[0],[0],[0],[0]]
2363, [[0],[0],[0],[0]]
2364, [[2360],[2361],[2362],[2363]]
2365, [[0],[0],[0],[0]]
2366, [[0],[0],[0],[0]]
2367, [[0],[0],[0],[0]]
2368, [[2364],[2365],[2366],[2367]]
2369, [[0],[0],[0],[0]]
2370, [[0],[0],[0],[0]]
2371, [[0],[0],[0],[0]]
2372, [[2368],[2369],[2370],[2371]]
2373, [[0],[0],[0],[0]]
2374, [[0],[0],[0],[0]]
2375, [[0],[0],[0],[0]]
2376, [[2372],[2373],[2374],[2375]]
2377, [[0],[0],[0],[0]]
2378, [[0],[0],[0],[0]]
2379, [[0],[0],[0],[0]]
2380, [[2376],[2377],[2378],[2379]]
2381, [[0],[0],[0],[0]]
2382, [[0],[0],[0],[0]]
2383, [[0],[0],[0],[0]]
2384, [[2380],[2381],[2382],[2383]]
2385, [[0],[0],[0],[0]]
2386, [[0],[0],[0],[0]]
2387, [[0],[0],[0],[0]]
2388, [[2384],[2385],[2386],[2387]]
2389, [[0],[0],[0],[0]]
2390, [[0],[0],[0],[0]]
2391, [[0],[0],[0],[0]]
2392, [[2388],[2389],[2390],[2391]]
2393, [[0],[0],[0],[0]]
2394, [[0],[0],[0],[0]]
2395, [[0],[0],[0],[0]]
2396, [[2392],[2393],[2394],[2395]]
2397, [[0],[0],[0],[0]]
2398, [[0],[0],[0],[0]]
2399, [[0],[0],[0],[0]]
2400, [[2396],[2397],[2398],[2399]]
2401, [[0],[0],[0],[0]]
2402, [[0],[0],[0],[0]]
2403, [[0],[0],[0],[0]]
2404, [[2400],[2401],[2402],[2403]]
2405, [[0],[0],[0],[0]]
2406, [[0],[0],[0],[0]]
2407, [[0],[0],[0],[0]]
2408, [[2404],[2405],[2406],[2407]]
2409, [[0],[0],[0],[0]]
2410, [[0],[0],[0],[0]]
2411, [[0],[0],[0],[0]]
2412, [[2408],[2409],[2410],[2411]]
2413, [[0],[0],[0],[0]]
2414, [[0],[0],[0],[0]]
2415, [[0],[0],[0],[0]]
2416, [[2412],[2413],[2414],[2415]]
2417, [[0],[0],[0],[0]]
2418, [[0],[0],[0],[0]]
2419, [[0],[0],[0],[0]]
2420, [[2416],[2417],[2418],[2419]]
2421, [[0],[0],[0],[0]]
2422, [[0],[0],[0],[0]]
2423, [[0],[0],[0],[0]]
2424, [[2420],[2421],[2422],[2423]]
2425, [[0],[0],[0],[0]]
2426, [[0],[0],[0],[0]]
2427, [[0],[0],[0],[0]]
2428, [[2424],[2425],[2426],[2427]]
2429, [[0],[0],[0],[0]]
2430, [[0],[0],[0],[0]]
2431, [[0],[0],[0],[0]]
2432, [[2428],[2429],[2430],[2431]]
2433, [[0],[0],[0],[0]]
2434, [[0],[0],[0],[0]]
2435, [[0],[0],[0],[0]]
2436, [[2432],[2433],[2434],[2435]]
2437, [[0],[0],[0],[0]]
2438, [[0],[0],[0],[0]]
2439, [[0],[0],[0],[0]]
2440, [[2436],[2437],[2438],[2439]]
2441, [[0],[0],[0],[0]]
2442, [[0],[0],[0],[0]]
2443, [[0],[0],[0],[0]]
2444, [[2440],[2441],[2442],[2443]]
2445, [[0],[0],[0],[0]]
2446, [[0],[0],[0],[0]]
2447, [[0],[0],[0],[0]]
2448, [[2444],[2445],[2446],[2447]]
2449, [[0],[0],[0],[0]]
2450, [[0],[0],[0],[0]]
2451, [[0],[0],[0],[0]]
2452, [[2448],[2449],[2450],[2451]]
2453, [[0],[0],[0],[0]]
2454, [[0],[0],[0],[0]]
2455, [[0],[0],[0],[0]]
2456, [[2452],[2453],[2454],[2455]]
2457, [[0],[0],[0],[0]]
2458, [[0],[0],[0],[0]]
2459, [[0],[0],[0],[0]]
2460, [[2456],[2457],[2458],[2459]]
2461, [[0],[0],[0],[0]]
2462, [[0],[0],[0],[0]]
2463, [[0],[0],[0],[0]]
2464, [[2460],[2461],[2462],[2463]]
2465, [[0],[0],[0],[0]]
2466, [[0],[0],[0],[0]]
2467, [[0],[0],[0],[0]]
2468, [[2464],[2465],[2466],[2467]]
2469, [[0],[0],[0],[0]]
2470, [[0],[0],[0],[0]]
2471, [[0],[0],[0],[0]]
2472, [[2468],[2469],[2470],[2471]]
2473, [[0],[0],[0],[0]]
2474, [[0],[0],[0],[0]]
2475, [[0],[0],[0],[0]]
2476, [[2472],[2473],[2474],[2475]]
2477, [[0],[0],[0],[0]]
2478, [[0],[0],[0],[0]]
2479, [[0],[0],[0],[0]]
2480, [[2476],[2477],[2478],[2479]]
2481, [[0],[0],[0],[0]]
2482, [[0],[0],[0],[0]]
2483, [[0],[0],[0],[0]]
2484, [[2480],[2481],[2482],[2483]]
2485, [[0],[0],[0],[0]]
2486, [[0],[0],[0],[0]]
2487, [[0],[0],[0],[0]]
2488, [[2484],[2485],[2486],[2487]]
2489, [[0],[0],[0],[0]]
2490, [[0],[0],[0],[0]]
2491, [[0],[0],[0],[0]]
2492, [[2488],[2489],[2490],[2491]]
2493, [[0],[0],[0],[0]]
2494, [[0],[0],[0],[0]]
2495, [[0],[0],[0],[0]]
2496, [[2492],[2493],[2494],[2495]]
2497, [[0],[0],[0],[0]]
2498, [[0],[0],[0],[0]]
2499, [[0],[0],[0],[0]]
2500, [[2496],[2497],[2498],[2499]]
2501, [[0],[0],[0],[0]]
2502, [[0],[0],[0],[0]]
2503, [[0],[0],[0],[0]]
2504, [[2500],[2501],[2502],[2503]]
2505, [[0],[0],[0],[0]]
2506, [[0],[0],[0],[0]]
2507, [[0],[0],[0],[0]]
2508, [[2504],[2505],[2506],[2507]]
2509, [[0],[0],[0],[0]]
2510, [[0],[0],[0],[0]]
2511, [[0],[0],[0],[0]]
2512, [[2508],[2509],[2510],[2511]]
2513, [[0],[0],[0],[0]]
2514, [[0],[0],[0],[0]]
2515, [[0],[0],[0],[0]]
2516, [[2512],[2513],[2514],[2515]]
2517, [[0],[0],[0],[0]]
2518, [[0],[0],[0],[0]]
2519, [[0],[0],[0],[0]]
2520, [[2516],[2517],[2518],[2519]]
2521, [[0],[0],[0],[0]]
2522, [[0],[0],[0],[0]]
2523, [[0],[0],[0],[0]]
2524, [[2520],[2521],[2522],[2523]]
2525, [[0],[0],[0],[0]]
2526, [[0],[0],[0],[0]]
2527, [[0],[0],[0],[0]]
2528, [[2524],[2525],[2526],[2527]]
2529, [[0],[0],[0],[0]]
2530, [[0],[0],[0],[0]]
2531, [[0],[0],[0],[0]]
2532, [[2528],[2529],[2530],[2531]]
2533, [[0],[0],[0],[0]]
2534, [[0],[0],[0],[0]]
2535, [[0],[0],[0],[0]]
2536, [[2532],[2533],[2534],[2535]]
2537, [[0],[0],[0],[0]]
2538, [[0],[0],[0],[0]]
2539, [[0],[0],[0],[0]]
2540, [[2536],[2537],[2538],[2539]]
2541, [[0],[0],[0],[0]]
2542, [[0],[0],[0],[0]]
2543, [[0],[0],[0],[0]]
2544, [[2540],[2541],[2542],[2543]]
2545, [[0],[0],[0],[0]]
2546, [[0],[0],[0],[0]]
2547, [[0],[0],[0],[0]]
2548, [[2544],[2545],[2546],[2547]]
2549, [[0],[0],[0],[0]]
2550, [[0],[0],[0],[0]]
2551, [[0],[0],[0],[0]]
2552, [[2548],[2549],[2550],[2551]]
2553, [[0],[0],[0],[0]]
2554, [[0],[0],[0],[0]]
2555, [[0],[0],[0],[0]]
2556, [[2552],[2553],[2554],[2555]]
2557, [[0],[0],[0],[0]]
2558, [[0],[0],[0],[0]]
2559, [[0],[0],[0],[0]]
2560, [[2556],[2557],[2558],[2559]]
2561, [[0],[0],[0],[0]]
2562, [[0],[0],[0],[0]]
2563, [[0],[0],[0],[0]]
2564, [[2560],[2561],[2562],[2563]]
2565, [[0],[0],[0],[0]]
2566, [[0],[0],[0],[0]]
2567, [[0],[0],[0],[0]]
2568, [[2564],[2565],[2566],[2567]]
2569, [[0],[0],[0],[0]]
2570, [[0],[0],[0],[0]]
2571, [[0],[0],[0],[0]]
2572, [[2568],[2569],[2570],[2571]]
2573, [[0],[0],[0],[0]]
2574, [[0],[0],[0],[0]]
2575, [[0],[0],[0],[0]]
2576, [[2572],[2573],[2574],[2575]]
2577, [[0],[0],[0],[0]]
2578, [[0],[0],[0],[0]]
2579, [[0],[0],[0],[0]]
2580, [[2576],[2577],[2578],[2579]]
2581, [[0],[0],[0],[0]]
2582, [[0],[0],[0],[0]]
2583, [[0],[0],[0],[0]]
2584, [[2580],[2581],[2582],[2583]]
2585, [[0],[0],[0],[0]]
2586, [[0],[0],[0],[0]]
2587, [[0],[0],[0],[0]]
2588, [[2584],[2585],[2586],[2587]]
2589, [[0],[0],[0],[0]]
2590, [[0],[0],[0],[0]]
2591, [[0],[0],[0],[0]]
2592, [[2588],[2589],[2590],[2591]]
2593, [[0],[0],[0],[0]]
2594, [[0],[0],[0],[0]]
2595, [[0],[0],[0],[0]]
2596, [[2592],[2593],[2594],[2595]]
2597, [[0],[0],[0],[0]]
2598, [[0],[0],[0],[0]]
2599, [[0],[0],[0],[0]]
2600, [[2596],[2597],[2598],[2599]]
2601, [[0],[0],[0],[0]]
2602, [[0],[0],[0],[0]]
2603, [[0],[0],[0],[0]]
2604, [[2600],[2601],[2602],[2603]]
2605, [[0],[0],[0],[0]]
2606, [[0],[0],[0],[0]]
2607, [[0],[0],[0],[0]]
2608, [[2604],[2605],[2606],[2607]]
2609, [[0],[0],[0],[0]]
2610, [[0],[0],[0],[0]]
2611, [[0],[0],[0],[0]]
2612, [[2608],[2609],[2610],[2611]]
2613, [[0],[0],[0],[0]]
2614, [[0],[0],[0],[0]]
2615, [[0],[0],[0],[0]]
2616, [[2612],[2613],[2614],[2615]]
2617, [[0],[0],[0],[0]]
2618, [[0],[0],[0],[0]]
2619, [[0],[0],[0],[0]]
2620, [[2616],[2617],[2618],[2619]]
2621, [[0],[0],[0],[0]]
2622, [[0],[0],[0],[0]]
2623, [[0],[0],[0],[0]]
2624, [[2620],[2621],[2622],[2623]]
2625, [[0],[0],[0],[0]]
2626, [[0],[0],[0],[0]]
2627, [[0],[0],[0],[0]]
2628, [[2624],[2625],[2626],[2627]]
2629, [[0],[0],[0],[0]]
2630, [[0],[0],[0],[0]]
2631, [[0],[0],[0],[0]]
2632, [[2628],[2629],[2630],[2631]]
2633, [[0],[0],[0],[0]]
2634, [[0],[0],[0],[0]]
2635, [[0],[0],[0],[0]]
2636, [[2632],[2633],[2634],[2635]]
2637, [[0],[0],[0],[0]]
2638, [[0],[0],[0],[0]]
2639, [[0],[0],[0],[0]]
2640, [[2636],[2637],[2638],[2639]]
2641, [[0],[0],[0],[0]]
2642, [[0],[0],[0],[0]]
2643, [[0],[0],[0],[0]]
2644, [[2640],[2641],[2642],[2643]]
2645, [[0],[0],[0],[0]]
2646, [[0],[0],[0],[0]]
2647, [[0],[0],[0],[0]]
2648, [[2644],[2645],[2646],[2647]]
2649, [[0],[0],[0],[0]]
2650, [[0],[0],[0],[0]]
2651, [[0],[0],[0],[0]]
2652, [[2648],[2649],[2650],[2651]]
2653, [[0],[0],[0],[0]]
2654, [[0],[0],[0],[0]]
2655, [[0],[0],[0],[0]]
2656, [[2652],[2653],[2654],[2655]]
2657, [[0],[0],[0],[0]]
2658, [[0],[0],[0],[0]]
2659, [[0],[0],[0],[0]]
2660, [[2656],[2657],[2658],[2659]]
2661, [[0],[0],[0],[0]]
2662, [[0],[0],[0],[0]]
2663, [[0],[0],[0],[0]]
2664, [[2660],[2661],[2662],[2663]]
2665, [[0],[0],[0],[0]]
2666, [[0],[0],[0],[0]]
2667, [[0],[0],[0],[0]]
2668, [[2664],[2665],[2666],[2667]]
2669, [[0],[0],[0],[0]]
2670, [[0],[0],[0],[0]]
2671, [[0],[0],[0],[0]]
2672, [[2668],[2669],[2670],[2671]]
2673, [[0],[0],[0],[0]]
2674, [[0],[0],[0],[0]]
2675, [[0],[0],[0],[0]]
2676, [[2672],[2673],[2674],[2675]]
2677, [[0],[0],[0],[0]]
2678, [[0],[0],[0],[0]]
2679, [[0],[0],[0],[0]]
2680, [[2676],[2677],[2678],[2679]]
2681, [[0],[0],[0],[0]]
2682, [[0],[0],[0],[0]]
2683, [[0],[0],[0],[0]]
2684, [[2680],[2681],[2682],[2683]]
2685, [[0],[0],[0],[0]]
2686, [[0],[0],[0],[0]]
2687, [[0],[0],[0],[0]]
2688, [[2684],[2685],[2686],[2687]]
2689, [[0],[0],[0],[0]]
2690, [[0],[0],[0],[0]]
2691, [[0],[0],[0],[0]]
2692, [[2688],[2689],[2690],[2691]]
2693, [[0],[0],[0],[0]]
2694, [[0],[0],[0],[0]]
2695, [[0],[0],[0],[0]]
2696, [[2692],[2693],[2694],[2695]]
2697, [[0],[0],[0],[0]]
2698, [[0],[0],[0],[0]]
2699, [[0],[0],[0],[0]]
2700, [[2696],[2697],[2698],[2699]]
2701, [[0],[0],[0],[0]]
2702, [[0],[0],[0],[0]]
2703, [[0],[0],[0],[0]]
2704, [[2700],[2701],[2702],[2703]]
2705, [[0],[0],[0],[0]]
2706, [[0],[0],[0],[0]]
2707, [[0],[0],[0],[0]]
2708, [[2704],[2705],[2706],[2707]]
2709, [[0],[0],[0],[0]]
2710, [[0],[0],[0],[0]]
2711, [[0],[0],[0],[0]]
2712, [[2708],[2709],[2710],[2711]]
2713, [[0],[0],[0],[0]]
2714, [[0],[0],[0],[0]]
2715, [[0],[0],[0],[0]]
2716, [[2712],[2713],[2714],[2715]]
2717, [[0],[0],[0],[0]]
2718, [[0],[0],[0],[0]]
2719, [[0],[0],[0],[0]]
2720, [[2716],[2717],[2718],[2719]]
2721, [[0],[0],[0],[0]]
2722, [[0],[0],[0],[0]]
2723, [[0],[0],[0],[0]]
2724, [[2720],[2721],[2722],[2723]]
2725, [[0],[0],[0],[0]]
2726, [[0],[0],[0],[0]]
2727, [[0],[0],[0],[0]]
2728, [[2724],[2725],[2726],[2727]]
2729, [[0],[0],[0],[0]]
2730, [[0],[0],[0],[0]]
2731, [[0],[0],[0],[0]]
2732, [[2728],[2729],[2730],[2731]]
2733, [[0],[0],[0],[0]]
2734, [[0],[0],[0],[0]]
2735, [[0],[0],[0],[0]]
2736, [[2732],[2733],[2734],[2735]]
2737, [[0],[0],[0],[0]]
2738, [[0],[0],[0],[0]]
2739, [[0],[0],[0],[0]]
2740, [[2736],[2737],[2738],[2739]]
2741, [[0],[0],[0],[0]]
2742, [[0],[0],[0],[0]]
2743, [[0],[0],[0],[0]]
2744, [[2740],[2741],[2742],[2743]]
2745, [[0],[0],[0],[0]]
2746, [[0],[0],[0],[0]]
2747, [[0],[0],[0],[0]]
2748, [[2744],[2745],[2746],[2747]]
2749, [[0],[0],[0],[0]]
2750, [[0],[0],[0],[0]]
2751, [[0],[0],[0],[0]]
2752, [[2748],[2749],[2750],[2751]]
2753, [[0],[0],[0],[0]]
2754, [[0],[0],[0],[0]]
2755, [[0],[0],[0],[0]]
2756, [[2752],[2753],[2754],[2755]]
2757, [[0],[0],[0],[0]]
2758, [[0],[0],[0],[0]]
2759, [[0],[0],[0],[0]]
2760, [[2756],[2757],[2758],[2759]]
2761, [[0],[0],[0],[0]]
2762, [[0],[0],[0],[0]]
2763, [[0],[0],[0],[0]]
2764, [[2760],[2761],[2762],[2763]]
2765, [[0],[0],[0],[0]]
2766, [[0],[0],[0],[0]]
2767, [[0],[0],[0],[0]]
2768, [[2764],[2765],[2766],[2767]]
2769, [[0],[0],[0],[0]]
