data_in, data_out
822, [[0],[0],[0],[0]]
823, [[0],[0],[0],[0]]
824, [[820],[821],[822],[823]]
825, [[0],[0],[0],[0]]
826, [[0],[0],[0],[0]]
827, [[0],[0],[0],[0]]
828, [[824],[825],[826],[827]]
829, [[0],[0],[0],[0]]
830, [[0],[0],[0],[0]]
831, [[0],[0],[0],[0]]
832, [[828],[829],[830],[831]]
833, [[0],[0],[0],[0]]
834, [[0],[0],[0],[0]]
835, [[0],[0],[0],[0]]
836, [[832],[833],[834],[835]]
837, [[0],[0],[0],[0]]
838, [[0],[0],[0],[0]]
839, [[0],[0],[0],[0]]
840, [[836],[837],[838],[839]]
841, [[0],[0],[0],[0]]
842, [[0],[0],[0],[0]]
843, [[0],[0],[0],[0]]
844, [[840],[841],[842],[843]]
845, [[0],[0],[0],[0]]
846, [[0],[0],[0],[0]]
847, [[0],[0],[0],[0]]
848, [[844],[845],[846],[847]]
849, [[0],[0],[0],[0]]
850, [[0],[0],[0],[0]]
851, [[0],[0],[0],[0]]
852, [[848],[849],[850],[851]]
853, [[0],[0],[0],[0]]
854, [[0],[0],[0],[0]]
855, [[0],[0],[0],[0]]
856, [[852],[853],[854],[855]]
857, [[0],[0],[0],[0]]
858, [[0],[0],[0],[0]]
859, [[0],[0],[0],[0]]
860, [[856],[857],[858],[859]]
861, [[0],[0],[0],[0]]
862, [[0],[0],[0],[0]]
863, [[0],[0],[0],[0]]
864, [[860],[861],[862],[863]]
865, [[0],[0],[0],[0]]
866, [[0],[0],[0],[0]]
867, [[0],[0],[0],[0]]
868, [[864],[865],[866],[867]]
869, [[0],[0],[0],[0]]
870, [[0],[0],[0],[0]]
871, [[0],[0],[0],[0]]
872, [[868],[869],[870],[871]]
873, [[0],[0],[0],[0]]
874, [[0],[0],[0],[0]]
875, [[0],[0],[0],[0]]
876, [[872],[873],[874],[875]]
877, [[0],[0],[0],[0]]
878, [[0],[0],[0],[0]]
879, [[0],[0],[0],[0]]
880, [[876],[877],[878],[879]]
881, [[0],[0],[0],[0]]
882, [[0],[0],[0],[0]]
883, [[0],[0],[0],[0]]
884, [[880],[881],[882],[883]]
885, [[0],[0],[0],[0]]
886, [[0],[0],[0],[0]]
887, [[0],[0],[0],[0]]
888, [[884],[885],[886],[887]]
889, [[0],[0],[0],[0]]
890, [[0],[0],[0],[0]]
891, [[0],[0],[0],[0]]
892, [[888],[889],[890],[891]]
893, [[0],[0],[0],[0]]
894, [[0],[0],[0],[0]]
895, [[0],[0],[0],[0]]
896, [[892],[893],[894],[895]]
897, [[0],[0],[0],[0]]
898, [[0],[0],[0],[0]]
899, [[0],[0],[0],[0]]
900, [[896],[897],[898],[899]]
901, [[0],[0],[0],[0]]
902, [[0],[0],[0],[0]]
903, [[0],[0],[0],[0]]
904, [[900],[901],[902],[903]]
905, [[0],[0],[0],[0]]
906, [[0],[0],[0],[0]]
907, [[0],[0],[0],[0]]
908, [[904],[905],[906],[907]]
909, [[0],[0],[0],[0]]
910, [[0],[0],[0],[0]]
911, [[0],[0],[0],[0]]
912, [[908],[909],[910],[911]]
913, [[0],[0],[0],[0]]
914, [[0],[0],[0],[0]]
915, [[0],[0],[0],[0]]
916, [[912],[913],[914],[915]]
917, [[0],[0],[0],[0]]
918, [[0],[0],[0],[0]]
919, [[0],[0],[0],[0]]
920, [[916],[917],[918],[919]]
921, [[0],[0],[0],[0]]
922, [[0],[0],[0],[0]]
923, [[0],[0],[0],[0]]
924, [[920],[921],[922],[923]]
925, [[0],[0],[0],[0]]
926, [[0],[0],[0],[0]]
927, [[0],[0],[0],[0]]
928, [[924],[925],[926],[927]]
929, [[0],[0],[0],[0]]
930, [[0],[0],[0],[0]]
931, [[0],[0],[0],[0]]
932, [[928],[929],[930],[931]]
933, [[0],[0],[0],[0]]
934, [[0],[0],[0],[0]]
935, [[0],[0],[0],[0]]
936, [[932],[933],[934],[935]]
937, [[0],[0],[0],[0]]
938, [[0],[0],[0],[0]]
939, [[0],[0],[0],[0]]
940, [[936],[937],[938],[939]]
941, [[0],[0],[0],[0]]
942, [[0],[0],[0],[0]]
943, [[0],[0],[0],[0]]
944, [[940],[941],[942],[943]]
945, [[0],[0],[0],[0]]
946, [[0],[0],[0],[0]]
947, [[0],[0],[0],[0]]
948, [[944],[945],[946],[947]]
949, [[0],[0],[0],[0]]
950, [[0],[0],[0],[0]]
951, [[0],[0],[0],[0]]
952, [[948],[949],[950],[951]]
953, [[0],[0],[0],[0]]
954, [[0],[0],[0],[0]]
955, [[0],[0],[0],[0]]
956, [[952],[953],[954],[955]]
957, [[0],[0],[0],[0]]
958, [[0],[0],[0],[0]]
959, [[0],[0],[0],[0]]
960, [[956],[957],[958],[959]]
961, [[0],[0],[0],[0]]
962, [[0],[0],[0],[0]]
963, [[0],[0],[0],[0]]
964, [[960],[961],[962],[963]]
965, [[0],[0],[0],[0]]
966, [[0],[0],[0],[0]]
967, [[0],[0],[0],[0]]
968, [[964],[965],[966],[967]]
969, [[0],[0],[0],[0]]
970, [[0],[0],[0],[0]]
971, [[0],[0],[0],[0]]
972, [[968],[969],[970],[971]]
973, [[0],[0],[0],[0]]
974, [[0],[0],[0],[0]]
975, [[0],[0],[0],[0]]
976, [[972],[973],[974],[975]]
977, [[0],[0],[0],[0]]
978, [[0],[0],[0],[0]]
979, [[0],[0],[0],[0]]
980, [[976],[977],[978],[979]]
981, [[0],[0],[0],[0]]
982, [[0],[0],[0],[0]]
983, [[0],[0],[0],[0]]
984, [[980],[981],[982],[983]]
985, [[0],[0],[0],[0]]
986, [[0],[0],[0],[0]]
987, [[0],[0],[0],[0]]
988, [[984],[985],[986],[987]]
989, [[0],[0],[0],[0]]
990, [[0],[0],[0],[0]]
991, [[0],[0],[0],[0]]
992, [[988],[989],[990],[991]]
993, [[0],[0],[0],[0]]
994, [[0],[0],[0],[0]]
995, [[0],[0],[0],[0]]
996, [[992],[993],[994],[995]]
997, [[0],[0],[0],[0]]
998, [[0],[0],[0],[0]]
999, [[0],[0],[0],[0]]
1000, [[996],[997],[998],[999]]
1001, [[0],[0],[0],[0]]
1002, [[0],[0],[0],[0]]
1003, [[0],[0],[0],[0]]
1004, [[1000],[1001],[1002],[1003]]
1005, [[0],[0],[0],[0]]
1006, [[0],[0],[0],[0]]
1007, [[0],[0],[0],[0]]
1008, [[1004],[1005],[1006],[1007]]
1009, [[0],[0],[0],[0]]
1010, [[0],[0],[0],[0]]
1011, [[0],[0],[0],[0]]
1012, [[1008],[1009],[1010],[1011]]
1013, [[0],[0],[0],[0]]
1014, [[0],[0],[0],[0]]
1015, [[0],[0],[0],[0]]
1016, [[1012],[1013],[1014],[1015]]
1017, [[0],[0],[0],[0]]
1018, [[0],[0],[0],[0]]
1019, [[0],[0],[0],[0]]
1020, [[1016],[1017],[1018],[1019]]
1021, [[0],[0],[0],[0]]
1022, [[0],[0],[0],[0]]
1023, [[0],[0],[0],[0]]
1024, [[1020],[1021],[1022],[1023]]
1025, [[0],[0],[0],[0]]
1026, [[0],[0],[0],[0]]
1027, [[0],[0],[0],[0]]
1028, [[1024],[1025],[1026],[1027]]
1029, [[0],[0],[0],[0]]
1030, [[0],[0],[0],[0]]
1031, [[0],[0],[0],[0]]
1032, [[1028],[1029],[1030],[1031]]
1033, [[0],[0],[0],[0]]
1034, [[0],[0],[0],[0]]
1035, [[0],[0],[0],[0]]
1036, [[1032],[1033],[1034],[1035]]
1037, [[0],[0],[0],[0]]
1038, [[0],[0],[0],[0]]
1039, [[0],[0],[0],[0]]
1040, [[1036],[1037],[1038],[1039]]
1041, [[0],[0],[0],[0]]
1042, [[0],[0],[0],[0]]
1043, [[0],[0],[0],[0]]
1044, [[1040],[1041],[1042],[1043]]
1045, [[0],[0],[0],[0]]
1046, [[0],[0],[0],[0]]
1047, [[0],[0],[0],[0]]
1048, [[1044],[1045],[1046],[1047]]
1049, [[0],[0],[0],[0]]
1050, [[0],[0],[0],[0]]
1051, [[0],[0],[0],[0]]
1052, [[1048],[1049],[1050],[1051]]
1053, [[0],[0],[0],[0]]
1054, [[0],[0],[0],[0]]
1055, [[0],[0],[0],[0]]
1056, [[1052],[1053],[1054],[1055]]
1057, [[0],[0],[0],[0]]
1058, [[0],[0],[0],[0]]
1059, [[0],[0],[0],[0]]
1060, [[1056],[1057],[1058],[1059]]
1061, [[0],[0],[0],[0]]
1062, [[0],[0],[0],[0]]
1063, [[0],[0],[0],[0]]
1064, [[1060],[1061],[1062],[1063]]
1065, [[0],[0],[0],[0]]
1066, [[0],[0],[0],[0]]
1067, [[0],[0],[0],[0]]
1068, [[1064],[1065],[1066],[1067]]
1069, [[0],[0],[0],[0]]
1070, [[0],[0],[0],[0]]
1071, [[0],[0],[0],[0]]
1072, [[1068],[1069],[1070],[1071]]
1073, [[0],[0],[0],[0]]
1074, [[0],[0],[0],[0]]
1075, [[0],[0],[0],[0]]
1076, [[1072],[1073],[1074],[1075]]
1077, [[0],[0],[0],[0]]
1078, [[0],[0],[0],[0]]
1079, [[0],[0],[0],[0]]
1080, [[1076],[1077],[1078],[1079]]
1081, [[0],[0],[0],[0]]
1082, [[0],[0],[0],[0]]
1083, [[0],[0],[0],[0]]
1084, [[1080],[1081],[1082],[1083]]
1085, [[0],[0],[0],[0]]
1086, [[0],[0],[0],[0]]
1087, [[0],[0],[0],[0]]
1088, [[1084],[1085],[1086],[1087]]
1089, [[0],[0],[0],[0]]
1090, [[0],[0],[0],[0]]
1091, [[0],[0],[0],[0]]
1092, [[1088],[1089],[1090],[1091]]
1093, [[0],[0],[0],[0]]
1094, [[0],[0],[0],[0]]
1095, [[0],[0],[0],[0]]
1096, [[1092],[1093],[1094],[1095]]
1097, [[0],[0],[0],[0]]
1098, [[0],[0],[0],[0]]
1099, [[0],[0],[0],[0]]
1100, [[1096],[1097],[1098],[1099]]
1101, [[0],[0],[0],[0]]
1102, [[0],[0],[0],[0]]
1103, [[0],[0],[0],[0]]
1104, [[1100],[1101],[1102],[1103]]
1105, [[0],[0],[0],[0]]
1106, [[0],[0],[0],[0]]
1107, [[0],[0],[0],[0]]
1108, [[1104],[1105],[1106],[1107]]
1109, [[0],[0],[0],[0]]
1110, [[0],[0],[0],[0]]
1111, [[0],[0],[0],[0]]
1112, [[1108],[1109],[1110],[1111]]
1113, [[0],[0],[0],[0]]
1114, [[0],[0],[0],[0]]
1115, [[0],[0],[0],[0]]
1116, [[1112],[1113],[1114],[1115]]
1117, [[0],[0],[0],[0]]
1118, [[0],[0],[0],[0]]
1119, [[0],[0],[0],[0]]
1120, [[1116],[1117],[1118],[1119]]
1121, [[0],[0],[0],[0]]
1122, [[0],[0],[0],[0]]
1123, [[0],[0],[0],[0]]
1124, [[1120],[1121],[1122],[1123]]
1125, [[0],[0],[0],[0]]
1126, [[0],[0],[0],[0]]
1127, [[0],[0],[0],[0]]
1128, [[1124],[1125],[1126],[1127]]
1129, [[0],[0],[0],[0]]
1130, [[0],[0],[0],[0]]
1131, [[0],[0],[0],[0]]
1132, [[1128],[1129],[1130],[1131]]
1133, [[0],[0],[0],[0]]
1134, [[0],[0],[0],[0]]
1135, [[0],[0],[0],[0]]
1136, [[1132],[1133],[1134],[1135]]
1137, [[0],[0],[0],[0]]
1138, [[0],[0],[0],[0]]
1139, [[0],[0],[0],[0]]
1140, [[1136],[1137],[1138],[1139]]
1141, [[0],[0],[0],[0]]
1142, [[0],[0],[0],[0]]
1143, [[0],[0],[0],[0]]
1144, [[1140],[1141],[1142],[1143]]
1145, [[0],[0],[0],[0]]
1146, [[0],[0],[0],[0]]
1147, [[0],[0],[0],[0]]
1148, [[1144],[1145],[1146],[1147]]
1149, [[0],[0],[0],[0]]
1150, [[0],[0],[0],[0]]
1151, [[0],[0],[0],[0]]
1152, [[1148],[1149],[1150],[1151]]
1153, [[0],[0],[0],[0]]
1154, [[0],[0],[0],[0]]
1155, [[0],[0],[0],[0]]
1156, [[1152],[1153],[1154],[1155]]
1157, [[0],[0],[0],[0]]
1158, [[0],[0],[0],[0]]
1159, [[0],[0],[0],[0]]
1160, [[1156],[1157],[1158],[1159]]
1161, [[0],[0],[0],[0]]
1162, [[0],[0],[0],[0]]
1163, [[0],[0],[0],[0]]
1164, [[1160],[1161],[1162],[1163]]
1165, [[0],[0],[0],[0]]
1166, [[0],[0],[0],[0]]
1167, [[0],[0],[0],[0]]
1168, [[1164],[1165],[1166],[1167]]
1169, [[0],[0],[0],[0]]
1170, [[0],[0],[0],[0]]
1171, [[0],[0],[0],[0]]
1172, [[1168],[1169],[1170],[1171]]
1173, [[0],[0],[0],[0]]
1174, [[0],[0],[0],[0]]
1175, [[0],[0],[0],[0]]
1176, [[1172],[1173],[1174],[1175]]
1177, [[0],[0],[0],[0]]
1178, [[0],[0],[0],[0]]
1179, [[0],[0],[0],[0]]
1180, [[1176],[1177],[1178],[1179]]
1181, [[0],[0],[0],[0]]
1182, [[0],[0],[0],[0]]
1183, [[0],[0],[0],[0]]
1184, [[1180],[1181],[1182],[1183]]
1185, [[0],[0],[0],[0]]
1186, [[0],[0],[0],[0]]
1187, [[0],[0],[0],[0]]
1188, [[1184],[1185],[1186],[1187]]
1189, [[0],[0],[0],[0]]
1190, [[0],[0],[0],[0]]
1191, [[0],[0],[0],[0]]
1192, [[1188],[1189],[1190],[1191]]
1193, [[0],[0],[0],[0]]
1194, [[0],[0],[0],[0]]
1195, [[0],[0],[0],[0]]
1196, [[1192],[1193],[1194],[1195]]
1197, [[0],[0],[0],[0]]
1198, [[0],[0],[0],[0]]
1199, [[0],[0],[0],[0]]
1200, [[1196],[1197],[1198],[1199]]
1201, [[0],[0],[0],[0]]
1202, [[0],[0],[0],[0]]
1203, [[0],[0],[0],[0]]
1204, [[1200],[1201],[1202],[1203]]
1205, [[0],[0],[0],[0]]
1206, [[0],[0],[0],[0]]
1207, [[0],[0],[0],[0]]
1208, [[1204],[1205],[1206],[1207]]
1209, [[0],[0],[0],[0]]
1210, [[0],[0],[0],[0]]
1211, [[0],[0],[0],[0]]
1212, [[1208],[1209],[1210],[1211]]
1213, [[0],[0],[0],[0]]
1214, [[0],[0],[0],[0]]
1215, [[0],[0],[0],[0]]
1216, [[1212],[1213],[1214],[1215]]
1217, [[0],[0],[0],[0]]
1218, [[0],[0],[0],[0]]
1219, [[0],[0],[0],[0]]
1220, [[1216],[1217],[1218],[1219]]
1221, [[0],[0],[0],[0]]
1222, [[0],[0],[0],[0]]
1223, [[0],[0],[0],[0]]
1224, [[1220],[1221],[1222],[1223]]
1225, [[0],[0],[0],[0]]
1226, [[0],[0],[0],[0]]
1227, [[0],[0],[0],[0]]
1228, [[1224],[1225],[1226],[1227]]
1229, [[0],[0],[0],[0]]
1230, [[0],[0],[0],[0]]
1231, [[0],[0],[0],[0]]
1232, [[1228],[1229],[1230],[1231]]
1233, [[0],[0],[0],[0]]
1234, [[0],[0],[0],[0]]
1235, [[0],[0],[0],[0]]
1236, [[1232],[1233],[1234],[1235]]
1237, [[0],[0],[0],[0]]
1238, [[0],[0],[0],[0]]
1239, [[0],[0],[0],[0]]
1240, [[1236],[1237],[1238],[1239]]
1241, [[0],[0],[0],[0]]
1242, [[0],[0],[0],[0]]
1243, [[0],[0],[0],[0]]
1244, [[1240],[1241],[1242],[1243]]
1245, [[0],[0],[0],[0]]
1246, [[0],[0],[0],[0]]
1247, [[0],[0],[0],[0]]
1248, [[1244],[1245],[1246],[1247]]
1249, [[0],[0],[0],[0]]
1250, [[0],[0],[0],[0]]
1251, [[0],[0],[0],[0]]
1252, [[1248],[1249],[1250],[1251]]
1253, [[0],[0],[0],[0]]
1254, [[0],[0],[0],[0]]
1255, [[0],[0],[0],[0]]
1256, [[1252],[1253],[1254],[1255]]
1257, [[0],[0],[0],[0]]
1258, [[0],[0],[0],[0]]
1259, [[0],[0],[0],[0]]
1260, [[1256],[1257],[1258],[1259]]
1261, [[0],[0],[0],[0]]
1262, [[0],[0],[0],[0]]
1263, [[0],[0],[0],[0]]
1264, [[1260],[1261],[1262],[1263]]
1265, [[0],[0],[0],[0]]
1266, [[0],[0],[0],[0]]
1267, [[0],[0],[0],[0]]
1268, [[1264],[1265],[1266],[1267]]
1269, [[0],[0],[0],[0]]
1270, [[0],[0],[0],[0]]
1271, [[0],[0],[0],[0]]
1272, [[1268],[1269],[1270],[1271]]
1273, [[0],[0],[0],[0]]
1274, [[0],[0],[0],[0]]
1275, [[0],[0],[0],[0]]
1276, [[1272],[1273],[1274],[1275]]
1277, [[0],[0],[0],[0]]
1278, [[0],[0],[0],[0]]
1279, [[0],[0],[0],[0]]
1280, [[1276],[1277],[1278],[1279]]
1281, [[0],[0],[0],[0]]
1282, [[0],[0],[0],[0]]
1283, [[0],[0],[0],[0]]
1284, [[1280],[1281],[1282],[1283]]
1285, [[0],[0],[0],[0]]
1286, [[0],[0],[0],[0]]
1287, [[0],[0],[0],[0]]
1288, [[1284],[1285],[1286],[1287]]
1289, [[0],[0],[0],[0]]
1290, [[0],[0],[0],[0]]
1291, [[0],[0],[0],[0]]
1292, [[1288],[1289],[1290],[1291]]
1293, [[0],[0],[0],[0]]
1294, [[0],[0],[0],[0]]
1295, [[0],[0],[0],[0]]
1296, [[1292],[1293],[1294],[1295]]
1297, [[0],[0],[0],[0]]
1298, [[0],[0],[0],[0]]
1299, [[0],[0],[0],[0]]
1300, [[1296],[1297],[1298],[1299]]
1301, [[0],[0],[0],[0]]
1302, [[0],[0],[0],[0]]
1303, [[0],[0],[0],[0]]
1304, [[1300],[1301],[1302],[1303]]
1305, [[0],[0],[0],[0]]
1306, [[0],[0],[0],[0]]
1307, [[0],[0],[0],[0]]
1308, [[1304],[1305],[1306],[1307]]
1309, [[0],[0],[0],[0]]
1310, [[0],[0],[0],[0]]
1311, [[0],[0],[0],[0]]
1312, [[1308],[1309],[1310],[1311]]
1313, [[0],[0],[0],[0]]
1314, [[0],[0],[0],[0]]
1315, [[0],[0],[0],[0]]
1316, [[1312],[1313],[1314],[1315]]
1317, [[0],[0],[0],[0]]
1318, [[0],[0],[0],[0]]
1319, [[0],[0],[0],[0]]
1320, [[1316],[1317],[1318],[1319]]
1321, [[0],[0],[0],[0]]
1322, [[0],[0],[0],[0]]
1323, [[0],[0],[0],[0]]
1324, [[1320],[1321],[1322],[1323]]
1325, [[0],[0],[0],[0]]
1326, [[0],[0],[0],[0]]
1327, [[0],[0],[0],[0]]
1328, [[1324],[1325],[1326],[1327]]
1329, [[0],[0],[0],[0]]
1330, [[0],[0],[0],[0]]
1331, [[0],[0],[0],[0]]
1332, [[1328],[1329],[1330],[1331]]
1333, [[0],[0],[0],[0]]
1334, [[0],[0],[0],[0]]
1335, [[0],[0],[0],[0]]
1336, [[1332],[1333],[1334],[1335]]
1337, [[0],[0],[0],[0]]
1338, [[0],[0],[0],[0]]
1339, [[0],[0],[0],[0]]
1340, [[1336],[1337],[1338],[1339]]
1341, [[0],[0],[0],[0]]
1342, [[0],[0],[0],[0]]
1343, [[0],[0],[0],[0]]
1344, [[1340],[1341],[1342],[1343]]
1345, [[0],[0],[0],[0]]
1346, [[0],[0],[0],[0]]
1347, [[0],[0],[0],[0]]
1348, [[1344],[1345],[1346],[1347]]
1349, [[0],[0],[0],[0]]
1350, [[0],[0],[0],[0]]
1351, [[0],[0],[0],[0]]
1352, [[1348],[1349],[1350],[1351]]
1353, [[0],[0],[0],[0]]
1354, [[0],[0],[0],[0]]
1355, [[0],[0],[0],[0]]
1356, [[1352],[1353],[1354],[1355]]
1357, [[0],[0],[0],[0]]
1358, [[0],[0],[0],[0]]
1359, [[0],[0],[0],[0]]
1360, [[1356],[1357],[1358],[1359]]
1361, [[0],[0],[0],[0]]
1362, [[0],[0],[0],[0]]
1363, [[0],[0],[0],[0]]
1364, [[1360],[1361],[1362],[1363]]
1365, [[0],[0],[0],[0]]
1366, [[0],[0],[0],[0]]
1367, [[0],[0],[0],[0]]
1368, [[1364],[1365],[1366],[1367]]
1369, [[0],[0],[0],[0]]
1370, [[0],[0],[0],[0]]
1371, [[0],[0],[0],[0]]
1372, [[1368],[1369],[1370],[1371]]
1373, [[0],[0],[0],[0]]
1374, [[0],[0],[0],[0]]
1375, [[0],[0],[0],[0]]
1376, [[1372],[1373],[1374],[1375]]
1377, [[0],[0],[0],[0]]
1378, [[0],[0],[0],[0]]
1379, [[0],[0],[0],[0]]
1380, [[1376],[1377],[1378],[1379]]
1381, [[0],[0],[0],[0]]
1382, [[0],[0],[0],[0]]
1383, [[0],[0],[0],[0]]
1384, [[1380],[1381],[1382],[1383]]
1385, [[0],[0],[0],[0]]
1386, [[0],[0],[0],[0]]
1387, [[0],[0],[0],[0]]
1388, [[1384],[1385],[1386],[1387]]
1389, [[0],[0],[0],[0]]
1390, [[0],[0],[0],[0]]
1391, [[0],[0],[0],[0]]
1392, [[1388],[1389],[1390],[1391]]
1393, [[0],[0],[0],[0]]
1394, [[0],[0],[0],[0]]
1395, [[0],[0],[0],[0]]
1396, [[1392],[1393],[1394],[1395]]
1397, [[0],[0],[0],[0]]
1398, [[0],[0],[0],[0]]
1399, [[0],[0],[0],[0]]
1400, [[1396],[1397],[1398],[1399]]
1401, [[0],[0],[0],[0]]
1402, [[0],[0],[0],[0]]
1403, [[0],[0],[0],[0]]
1404, [[1400],[1401],[1402],[1403]]
1405, [[0],[0],[0],[0]]
1406, [[0],[0],[0],[0]]
1407, [[0],[0],[0],[0]]
1408, [[1404],[1405],[1406],[1407]]
1409, [[0],[0],[0],[0]]
1410, [[0],[0],[0],[0]]
1411, [[0],[0],[0],[0]]
1412, [[1408],[1409],[1410],[1411]]
1413, [[0],[0],[0],[0]]
1414, [[0],[0],[0],[0]]
1415, [[0],[0],[0],[0]]
1416, [[1412],[1413],[1414],[1415]]
1417, [[0],[0],[0],[0]]
1418, [[0],[0],[0],[0]]
1419, [[0],[0],[0],[0]]
1420, [[1416],[1417],[1418],[1419]]
1421, [[0],[0],[0],[0]]
1422, [[0],[0],[0],[0]]
1423, [[0],[0],[0],[0]]
1424, [[1420],[1421],[1422],[1423]]
1425, [[0],[0],[0],[0]]
1426, [[0],[0],[0],[0]]
1427, [[0],[0],[0],[0]]
1428, [[1424],[1425],[1426],[1427]]
1429, [[0],[0],[0],[0]]
1430, [[0],[0],[0],[0]]
1431, [[0],[0],[0],[0]]
1432, [[1428],[1429],[1430],[1431]]
1433, [[0],[0],[0],[0]]
1434, [[0],[0],[0],[0]]
1435, [[0],[0],[0],[0]]
1436, [[1432],[1433],[1434],[1435]]
1437, [[0],[0],[0],[0]]
1438, [[0],[0],[0],[0]]
1439, [[0],[0],[0],[0]]
1440, [[1436],[1437],[1438],[1439]]
1441, [[0],[0],[0],[0]]
1442, [[0],[0],[0],[0]]
1443, [[0],[0],[0],[0]]
1444, [[1440],[1441],[1442],[1443]]
1445, [[0],[0],[0],[0]]
1446, [[0],[0],[0],[0]]
1447, [[0],[0],[0],[0]]
1448, [[1444],[1445],[1446],[1447]]
1449, [[0],[0],[0],[0]]
1450, [[0],[0],[0],[0]]
1451, [[0],[0],[0],[0]]
1452, [[1448],[1449],[1450],[1451]]
1453, [[0],[0],[0],[0]]
1454, [[0],[0],[0],[0]]
1455, [[0],[0],[0],[0]]
1456, [[1452],[1453],[1454],[1455]]
1457, [[0],[0],[0],[0]]
1458, [[0],[0],[0],[0]]
1459, [[0],[0],[0],[0]]
1460, [[1456],[1457],[1458],[1459]]
1461, [[0],[0],[0],[0]]
1462, [[0],[0],[0],[0]]
1463, [[0],[0],[0],[0]]
1464, [[1460],[1461],[1462],[1463]]
1465, [[0],[0],[0],[0]]
1466, [[0],[0],[0],[0]]
1467, [[0],[0],[0],[0]]
1468, [[1464],[1465],[1466],[1467]]
1469, [[0],[0],[0],[0]]
1470, [[0],[0],[0],[0]]
1471, [[0],[0],[0],[0]]
1472, [[1468],[1469],[1470],[1471]]
1473, [[0],[0],[0],[0]]
1474, [[0],[0],[0],[0]]
1475, [[0],[0],[0],[0]]
1476, [[1472],[1473],[1474],[1475]]
1477, [[0],[0],[0],[0]]
1478, [[0],[0],[0],[0]]
1479, [[0],[0],[0],[0]]
1480, [[1476],[1477],[1478],[1479]]
1481, [[0],[0],[0],[0]]
1482, [[0],[0],[0],[0]]
1483, [[0],[0],[0],[0]]
1484, [[1480],[1481],[1482],[1483]]
1485, [[0],[0],[0],[0]]
1486, [[0],[0],[0],[0]]
1487, [[0],[0],[0],[0]]
1488, [[1484],[1485],[1486],[1487]]
1489, [[0],[0],[0],[0]]
1490, [[0],[0],[0],[0]]
1491, [[0],[0],[0],[0]]
1492, [[1488],[1489],[1490],[1491]]
1493, [[0],[0],[0],[0]]
1494, [[0],[0],[0],[0]]
1495, [[0],[0],[0],[0]]
1496, [[1492],[1493],[1494],[1495]]
1497, [[0],[0],[0],[0]]
1498, [[0],[0],[0],[0]]
1499, [[0],[0],[0],[0]]
1500, [[1496],[1497],[1498],[1499]]
1501, [[0],[0],[0],[0]]
1502, [[0],[0],[0],[0]]
1503, [[0],[0],[0],[0]]
1504, [[1500],[1501],[1502],[1503]]
1505, [[0],[0],[0],[0]]
1506, [[0],[0],[0],[0]]
1507, [[0],[0],[0],[0]]
1508, [[1504],[1505],[1506],[1507]]
1509, [[0],[0],[0],[0]]
1510, [[0],[0],[0],[0]]
1511, [[0],[0],[0],[0]]
1512, [[1508],[1509],[1510],[1511]]
1513, [[0],[0],[0],[0]]
1514, [[0],[0],[0],[0]]
1515, [[0],[0],[0],[0]]
1516, [[1512],[1513],[1514],[1515]]
1517, [[0],[0],[0],[0]]
1518, [[0],[0],[0],[0]]
1519, [[0],[0],[0],[0]]
1520, [[1516],[1517],[1518],[1519]]
1521, [[0],[0],[0],[0]]
1522, [[0],[0],[0],[0]]
1523, [[0],[0],[0],[0]]
1524, [[1520],[1521],[1522],[1523]]
1525, [[0],[0],[0],[0]]
1526, [[0],[0],[0],[0]]
1527, [[0],[0],[0],[0]]
1528, [[1524],[1525],[1526],[1527]]
1529, [[0],[0],[0],[0]]
1530, [[0],[0],[0],[0]]
1531, [[0],[0],[0],[0]]
1532, [[1528],[1529],[1530],[1531]]
1533, [[0],[0],[0],[0]]
1534, [[0],[0],[0],[0]]
1535, [[0],[0],[0],[0]]
1536, [[1532],[1533],[1534],[1535]]
1537, [[0],[0],[0],[0]]
1538, [[0],[0],[0],[0]]
1539, [[0],[0],[0],[0]]
1540, [[1536],[1537],[1538],[1539]]
1541, [[0],[0],[0],[0]]
1542, [[0],[0],[0],[0]]
1543, [[0],[0],[0],[0]]
1544, [[1540],[1541],[1542],[1543]]
1545, [[0],[0],[0],[0]]
1546, [[0],[0],[0],[0]]
1547, [[0],[0],[0],[0]]
1548, [[1544],[1545],[1546],[1547]]
1549, [[0],[0],[0],[0]]
1550, [[0],[0],[0],[0]]
1551, [[0],[0],[0],[0]]
1552, [[1548],[1549],[1550],[1551]]
1553, [[0],[0],[0],[0]]
1554, [[0],[0],[0],[0]]
1555, [[0],[0],[0],[0]]
1556, [[1552],[1553],[1554],[1555]]
1557, [[0],[0],[0],[0]]
1558, [[0],[0],[0],[0]]
1559, [[0],[0],[0],[0]]
1560, [[1556],[1557],[1558],[1559]]
1561, [[0],[0],[0],[0]]
1562, [[0],[0],[0],[0]]
1563, [[0],[0],[0],[0]]
1564, [[1560],[1561],[1562],[1563]]
1565, [[0],[0],[0],[0]]
1566, [[0],[0],[0],[0]]
1567, [[0],[0],[0],[0]]
1568, [[1564],[1565],[1566],[1567]]
1569, [[0],[0],[0],[0]]
1570, [[0],[0],[0],[0]]
1571, [[0],[0],[0],[0]]
1572, [[1568],[1569],[1570],[1571]]
1573, [[0],[0],[0],[0]]
1574, [[0],[0],[0],[0]]
1575, [[0],[0],[0],[0]]
1576, [[1572],[1573],[1574],[1575]]
